"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"2208","2015_03_NO_CAR",43,-10,27,22,5,49,2015,3,"CAR","NO","NO","CAR","Cam Newton","Luke McCown",0.118340674833888,0.1856605320918,0.0106289032212272,0.287054791494255,0.426547502772746,0.138262566130531
"2209","2015_03_OAK_CLE",43.5,-3.5,20,27,-7,47,2015,3,"CLE","LV","CLE","LV","Josh McCown","Derek Carr",0.0662849371199998,0.172811054034139,-0.344601513834537,0.268562331355568,0.409929348351875,0.11257114018723
"2210","2015_03_OAK_CLE",43.5,-3.5,20,27,-7,47,2015,3,"CLE","LV","LV","CLE","Josh McCown","Derek Carr",0.268562331355568,0.409929348351875,0.11257114018723,0.0662849371199998,0.172811054034139,-0.344601513834537
"2211","2015_03_ATL_DAL",43.5,-1,28,39,-11,67,2015,3,"DAL","ATL","ATL","DAL","Brandon Weeden","Matt Ryan",0.314648698379136,0.366474149814994,0.251120725651309,0.10546716719115,0.0570059995464232,0.17008205738412
"2212","2015_03_ATL_DAL",43.5,-1,28,39,-11,67,2015,3,"DAL","ATL","DAL","ATL","Brandon Weeden","Matt Ryan",0.10546716719115,0.0570059995464232,0.17008205738412,0.314648698379136,0.366474149814994,0.251120725651309
"2213","2015_03_TB_HOU",41,-6,19,9,10,28,2015,3,"HOU","TB","HOU","TB","Ryan Mallett","Jameis Winston",-0.028380084049796,0.0363054594535797,-0.0858783449416854,-0.131854754930779,-0.0601956017764128,-0.260841230608639
"2214","2015_03_TB_HOU",41,-6,19,9,10,28,2015,3,"HOU","TB","TB","HOU","Ryan Mallett","Jameis Winston",-0.131854754930779,-0.0601956017764128,-0.260841230608639,-0.028380084049796,0.0363054594535797,-0.0858783449416854
"2215","2015_03_SD_MIN",45.5,-2.5,31,14,17,45,2015,3,"MIN","LAC","LAC","MIN","Teddy Bridgewater","Philip Rivers",-0.126270596971153,-0.112465747363537,-0.147963932068836,-0.0170305218149624,-0.186260524257961,0.118353480139437
"2216","2015_03_SD_MIN",45.5,-2.5,31,14,17,45,2015,3,"MIN","LAC","MIN","LAC","Teddy Bridgewater","Philip Rivers",-0.0170305218149624,-0.186260524257961,0.118353480139437,-0.126270596971153,-0.112465747363537,-0.147963932068836
"2217","2015_03_JAX_NE",48.5,-14.5,51,17,34,68,2015,3,"NE","JAX","JAX","NE","Tom Brady","Blake Bortles",-0.004442837534454,0.214799067569925,-0.388116171467118,0.408675235414707,0.506456596367028,0.265262572684636
"2218","2015_03_JAX_NE",48.5,-14.5,51,17,34,68,2015,3,"NE","JAX","NE","JAX","Tom Brady","Blake Bortles",0.408675235414707,0.506456596367028,0.265262572684636,-0.004442837534454,0.214799067569925,-0.388116171467118
"2219","2015_03_PHI_NYJ",47,-3,17,24,-7,41,2015,3,"NYJ","PHI","NYJ","PHI","Ryan Fitzpatrick","Sam Bradford",-0.266492053867313,-0.314362401598703,-0.0899701466078113,-0.192502865046784,-0.124168736705873,-0.249122571386397
"2220","2015_03_PHI_NYJ",47,-3,17,24,-7,41,2015,3,"NYJ","PHI","PHI","NYJ","Ryan Fitzpatrick","Sam Bradford",-0.192502865046784,-0.124168736705873,-0.249122571386397,-0.266492053867313,-0.314362401598703,-0.0899701466078113
"2221","2015_03_PIT_STL",48.5,-1.5,6,12,-6,18,2015,3,"LA","PIT","LA","PIT","Nick Foles","Ben Roethlisberger",-0.277391218728707,-0.315010228135091,-0.212602924751045,-0.0659590834326805,0.0646418243298648,-0.301040717405262
"2222","2015_03_PIT_STL",48.5,-1.5,6,12,-6,18,2015,3,"LA","PIT","PIT","LA","Nick Foles","Ben Roethlisberger",-0.0659590834326805,0.0646418243298648,-0.301040717405262,-0.277391218728707,-0.315010228135091,-0.212602924751045
"2223","2015_03_IND_TEN",46.5,3,33,35,-2,68,2015,3,"TEN","IND","IND","TEN","Marcus Mariota","Andrew Luck",0.084385256460903,-0.103835666552186,0.3949497794325,-0.0295701573023147,0.00700747087704351,-0.0909683188890945
"2224","2015_03_IND_TEN",46.5,3,33,35,-2,68,2015,3,"TEN","IND","TEN","IND","Marcus Mariota","Andrew Luck",-0.0295701573023147,0.00700747087704351,-0.0909683188890945,0.084385256460903,-0.103835666552186,0.3949497794325
"2225","2015_03_SF_ARI",45,-7,47,7,40,54,2015,3,"ARI","SF","ARI","SF","Carson Palmer","Colin Kaepernick",0.241958684274736,0.343228563542652,0.146645856728462,-0.545749162374996,-1.13905949031912,-0.116110649036147
"2226","2015_03_SF_ARI",45,-7,47,7,40,54,2015,3,"ARI","SF","SF","ARI","Carson Palmer","Colin Kaepernick",-0.545749162374996,-1.13905949031912,-0.116110649036147,0.241958684274736,0.343228563542652,0.146645856728462
"2227","2015_03_BUF_MIA",43.5,-1,14,41,-27,55,2015,3,"MIA","BUF","BUF","MIA","Ryan Tannehill","Tyrod Taylor",0.28489298808651,0.785488904666642,-0.155024635574818,-0.155442172192686,-0.285072237901027,0.19933484974593
"2228","2015_03_BUF_MIA",43.5,-1,14,41,-27,55,2015,3,"MIA","BUF","MIA","BUF","Ryan Tannehill","Tyrod Taylor",-0.155442172192686,-0.285072237901027,0.19933484974593,0.28489298808651,0.785488904666642,-0.155024635574818
"2229","2015_03_CHI_SEA",43.5,-16.5,26,0,26,26,2015,3,"SEA","CHI","CHI","SEA","Russell Wilson","Jimmy Clausen",-0.27565009513384,-0.471854198889464,-0.137580540639141,0.0796349674227464,0.165262020763275,-0.028191692339401
"2230","2015_03_CHI_SEA",43.5,-16.5,26,0,26,26,2015,3,"SEA","CHI","SEA","CHI","Russell Wilson","Jimmy Clausen",0.0796349674227464,0.165262020763275,-0.028191692339401,-0.27565009513384,-0.471854198889464,-0.137580540639141
"2231","2015_03_DEN_DET",45,3,12,24,-12,36,2015,3,"DET","DEN","DEN","DET","Matthew Stafford","Peyton Manning",0.0408499087798638,0.131329953253572,-0.175296864129551,-0.216169751118071,-0.183033799216251,-0.301625627075395
"2232","2015_03_DEN_DET",45,3,12,24,-12,36,2015,3,"DET","DEN","DET","DEN","Matthew Stafford","Peyton Manning",-0.216169751118071,-0.183033799216251,-0.301625627075395,0.0408499087798638,0.131329953253572,-0.175296864129551
"2233","2015_03_KC_GB",47,-4.5,38,28,10,66,2015,3,"GB","KC","GB","KC","Aaron Rodgers","Alex Smith",0.195073213890481,0.443314557838444,-0.0841982980509783,0.0165745489557357,-0.000686305613675136,0.0635624308391319
"2234","2015_03_KC_GB",47,-4.5,38,28,10,66,2015,3,"GB","KC","KC","GB","Aaron Rodgers","Alex Smith",0.0165745489557357,-0.000686305613675136,0.0635624308391319,0.195073213890481,0.443314557838444,-0.0841982980509783
"2235","2015_04_BAL_PIT",44,3,20,23,-3,43,2015,4,"PIT","BAL","BAL","PIT","Michael Vick","Joe Flacco",-0.196729688255095,-0.343999382593487,-0.0532361399253791,-0.233653102572144,-0.528209517797623,0.0424935367017426
"2236","2015_04_BAL_PIT",44,3,20,23,-3,43,2015,4,"PIT","BAL","PIT","BAL","Michael Vick","Joe Flacco",-0.233653102572144,-0.528209517797623,0.0424935367017426,-0.196729688255095,-0.343999382593487,-0.0532361399253791
"2237","2015_04_NYJ_MIA",42,2.5,14,27,-13,41,2015,4,"MIA","NYJ","MIA","NYJ","Ryan Tannehill","Ryan Fitzpatrick",-0.373317399792823,-0.471546265580246,0.0463877540261654,0.173052038310789,0.228810515152102,0.131590606813403
"2238","2015_04_NYJ_MIA",42,2.5,14,27,-13,41,2015,4,"MIA","NYJ","NYJ","MIA","Ryan Tannehill","Ryan Fitzpatrick",0.173052038310789,0.228810515152102,0.131590606813403,-0.373317399792823,-0.471546265580246,0.0463877540261654
"2239","2015_04_HOU_ATL",47.5,-4,48,21,27,69,2015,4,"ATL","HOU","ATL","HOU","Matt Ryan","Ryan Mallett",0.169532350853617,0.332668856577145,0.0343621032541219,-0.209084579517928,-0.114107240834659,-0.533124911496142
"2240","2015_04_HOU_ATL",47.5,-4,48,21,27,69,2015,4,"ATL","HOU","HOU","ATL","Matt Ryan","Ryan Mallett",-0.209084579517928,-0.114107240834659,-0.533124911496142,0.169532350853617,0.332668856577145,0.0343621032541219
"2241","2015_04_NYG_BUF",46.5,-6,10,24,-14,34,2015,4,"BUF","NYG","BUF","NYG","Tyrod Taylor","Eli Manning",-0.250386076842762,-0.194595457281482,-0.352668879371777,-0.0289481067771873,-0.0524315363724505,0.00236313268316358
"2242","2015_04_NYG_BUF",46.5,-6,10,24,-14,34,2015,4,"BUF","NYG","NYG","BUF","Tyrod Taylor","Eli Manning",-0.0289481067771873,-0.0524315363724505,0.00236313268316358,-0.250386076842762,-0.194595457281482,-0.352668879371777
"2243","2015_04_OAK_CHI",44.5,3,22,20,2,42,2015,4,"CHI","LV","CHI","LV","Jay Cutler","Derek Carr",-0.0582352138615067,0.268100575854592,-0.575871294100835,-0.178809237172343,-0.0220405447342018,-0.428213975142114
"2244","2015_04_OAK_CHI",44.5,3,22,20,2,42,2015,4,"CHI","LV","LV","CHI","Jay Cutler","Derek Carr",-0.178809237172343,-0.0220405447342018,-0.428213975142114,-0.0582352138615067,0.268100575854592,-0.575871294100835
"2245","2015_04_KC_CIN",45,-3.5,36,21,15,57,2015,4,"CIN","KC","CIN","KC","Andy Dalton","Alex Smith",0.484853937687557,0.803680096391674,0.201452907728342,0.0924896472567779,0.0854130184890492,0.107873622838797
"2246","2015_04_KC_CIN",45,-3.5,36,21,15,57,2015,4,"CIN","KC","KC","CIN","Andy Dalton","Alex Smith",0.0924896472567779,0.0854130184890492,0.107873622838797,0.484853937687557,0.803680096391674,0.201452907728342
"2247","2015_04_JAX_IND",43,-4,16,13,3,29,2015,4,"IND","JAX","IND","JAX","Matt Hasselbeck","Blake Bortles",-0.142538824299895,0.0683927838950625,-0.6219288429248,-0.00258005554494214,0.0213557493271517,-0.0453225642451098
"2248","2015_04_JAX_IND",43,-4,16,13,3,29,2015,4,"IND","JAX","JAX","IND","Matt Hasselbeck","Blake Bortles",-0.00258005554494214,0.0213557493271517,-0.0453225642451098,-0.142538824299895,0.0683927838950625,-0.6219288429248
"2249","2015_04_CAR_TB",40,3,23,37,-14,60,2015,4,"TB","CAR","CAR","TB","Jameis Winston","Cam Newton",0.0466827428830364,-0.038430263585258,0.114773148057672,-0.186840208022779,-0.332988813211237,0.0323826997599099
"2250","2015_04_CAR_TB",40,3,23,37,-14,60,2015,4,"TB","CAR","TB","CAR","Jameis Winston","Cam Newton",-0.186840208022779,-0.332988813211237,0.0323826997599099,0.0466827428830364,-0.038430263585258,0.114773148057672
"2251","2015_04_PHI_WAS",46,3,23,20,3,43,2015,4,"WAS","PHI","PHI","WAS","Kirk Cousins","Sam Bradford",0.0804675944481877,0.269625697847121,-0.266322261783191,0.0448882617907467,0.153570569457466,-0.114738877594748
"2252","2015_04_PHI_WAS",46,3,23,20,3,43,2015,4,"WAS","PHI","WAS","PHI","Kirk Cousins","Sam Bradford",0.0448882617907467,0.153570569457466,-0.114738877594748,0.0804675944481877,0.269625697847121,-0.266322261783191
"2253","2015_04_CLE_SD",44.5,-4.5,30,27,3,57,2015,4,"LAC","CLE","CLE","LAC","Philip Rivers","Josh McCown",0.11897942802136,0.210451202652596,-0.0813873164089663,0.166066903901454,0.325600491740554,-0.137806596744451
"2254","2015_04_CLE_SD",44.5,-4.5,30,27,3,57,2015,4,"LAC","CLE","LAC","CLE","Philip Rivers","Josh McCown",0.166066903901454,0.325600491740554,-0.137806596744451,0.11897942802136,0.210451202652596,-0.0813873164089663
"2255","2015_04_STL_ARI",43.5,-7,22,24,-2,46,2015,4,"ARI","LA","ARI","LA","Carson Palmer","Nick Foles",-0.00657554170659576,-0.0126782842125086,0.00837617743289065,0.143927683716894,0.172544314138635,0.115311053295154
"2256","2015_04_STL_ARI",43.5,-7,22,24,-2,46,2015,4,"ARI","LA","LA","ARI","Carson Palmer","Nick Foles",0.143927683716894,0.172544314138635,0.115311053295154,-0.00657554170659576,-0.0126782842125086,0.00837617743289065
"2257","2015_04_MIN_DEN",43.5,-7,23,20,3,43,2015,4,"DEN","MIN","DEN","MIN","Peyton Manning","Teddy Bridgewater",-0.00213192243885392,-0.0679050921103339,0.0845690739462787,0.0221643777776518,-0.022517220395127,0.124293745029718
"2258","2015_04_MIN_DEN",43.5,-7,23,20,3,43,2015,4,"DEN","MIN","MIN","DEN","Peyton Manning","Teddy Bridgewater",0.0221643777776518,-0.022517220395127,0.124293745029718,-0.00213192243885392,-0.0679050921103339,0.0845690739462787
"2259","2015_04_GB_SF",48,7.5,3,17,-14,20,2015,4,"SF","GB","GB","SF","Colin Kaepernick","Aaron Rodgers",0.133655805534781,0.139237681274599,0.12773563429558,-0.257898099165007,-0.261034636472588,-0.252780590926321
"2260","2015_04_GB_SF",48,7.5,3,17,-14,20,2015,4,"SF","GB","SF","GB","Colin Kaepernick","Aaron Rodgers",-0.257898099165007,-0.261034636472588,-0.252780590926321,0.133655805534781,0.139237681274599,0.12773563429558
"2261","2015_04_DAL_NO",48,-3,26,20,6,46,2015,4,"NO","DAL","DAL","NO","Drew Brees","Brandon Weeden",0.133515391551403,0.373523860958269,-0.124271482996712,0.110100356809384,0.200774479837295,-0.0494860997197391
"2262","2015_04_DAL_NO",48,-3,26,20,6,46,2015,4,"NO","DAL","NO","DAL","Drew Brees","Brandon Weeden",0.110100356809384,0.200774479837295,-0.0494860997197391,0.133515391551403,0.373523860958269,-0.124271482996712
"2263","2015_04_DET_SEA",43,-10,13,10,3,23,2015,4,"SEA","DET","DET","SEA","Russell Wilson","Matthew Stafford",-0.17446064259879,-0.163376217298877,-0.196013691793067,-0.126793822981263,-0.0807661141178704,-0.17939691882514
"2264","2015_04_DET_SEA",43,-10,13,10,3,23,2015,4,"SEA","DET","SEA","DET","Russell Wilson","Matthew Stafford",-0.126793822981263,-0.0807661141178704,-0.17939691882514,-0.17446064259879,-0.163376217298877,-0.196013691793067
"2265","2015_05_IND_HOU",40.5,-4.5,20,27,-7,47,2015,5,"HOU","IND","HOU","IND","Ryan Mallett","Matt Hasselbeck",0.107105669365758,0.347489181189884,-0.25346959837043,0.195397493517974,0.374104682603273,0.00345273487080165
"2266","2015_05_IND_HOU",40.5,-4.5,20,27,-7,47,2015,5,"HOU","IND","IND","HOU","Ryan Mallett","Matt Hasselbeck",0.195397493517974,0.374104682603273,0.00345273487080165,0.107105669365758,0.347489181189884,-0.25346959837043
"2267","2015_05_WAS_ATL",48.5,-7.5,25,19,6,44,2015,5,"ATL","WAS","ATL","WAS","Matt Ryan","Kirk Cousins",-0.0197770807958867,-0.19249798689884,0.228509221727109,-0.215127273107886,-0.23671433592619,-0.184545600781955
"2268","2015_05_WAS_ATL",48.5,-7.5,25,19,6,44,2015,5,"ATL","WAS","WAS","ATL","Matt Ryan","Kirk Cousins",-0.215127273107886,-0.23671433592619,-0.184545600781955,-0.0197770807958867,-0.19249798689884,0.228509221727109
"2269","2015_05_CLE_BAL",43,-6,30,33,-3,63,2015,5,"BAL","CLE","BAL","CLE","Joe Flacco","Josh McCown",0.139089433371377,0.0437605972533811,0.252869011963823,0.177014793583638,0.277768626697388,-0.0527039459157136
"2270","2015_05_CLE_BAL",43,-6,30,33,-3,63,2015,5,"BAL","CLE","CLE","BAL","Joe Flacco","Josh McCown",0.177014793583638,0.277768626697388,-0.0527039459157136,0.139089433371377,0.0437605972533811,0.252869011963823
"2271","2015_05_SEA_CIN",44.5,-3,27,24,3,51,2015,5,"CIN","SEA","CIN","SEA","Andy Dalton","Russell Wilson",-0.054842461764164,0.150217901787376,-0.372355282747194,0.083379104473279,-0.08057382919444,0.230936744774226
"2272","2015_05_SEA_CIN",44.5,-3,27,24,3,51,2015,5,"CIN","SEA","SEA","CIN","Andy Dalton","Russell Wilson",0.083379104473279,-0.08057382919444,0.230936744774226,-0.054842461764164,0.150217901787376,-0.372355282747194
"2273","2015_05_STL_GB",45,-8.5,24,10,14,34,2015,5,"GB","LA","GB","LA","Aaron Rodgers","Nick Foles",-0.235008990689948,-0.186770149724537,-0.294379871878146,-0.316357631802539,-0.647174052370614,-0.0131092462818035
"2274","2015_05_STL_GB",45,-8.5,24,10,14,34,2015,5,"GB","LA","LA","GB","Aaron Rodgers","Nick Foles",-0.316357631802539,-0.647174052370614,-0.0131092462818035,-0.235008990689948,-0.186770149724537,-0.294379871878146
"2275","2015_05_CHI_KC",44,-10,17,18,-1,35,2015,5,"KC","CHI","CHI","KC","Alex Smith","Jay Cutler",-0.0565056451801431,-0.0397661075469686,-0.0893151389411651,-0.0466499119272712,-0.124236379913455,0.0557642258144915
"2276","2015_05_CHI_KC",44,-10,17,18,-1,35,2015,5,"KC","CHI","KC","CHI","Alex Smith","Jay Cutler",-0.0466499119272712,-0.124236379913455,0.0557642258144915,-0.0565056451801431,-0.0397661075469686,-0.0893151389411651
"2277","2015_05_NO_PHI",49.5,-6.5,39,17,22,56,2015,5,"PHI","NO","NO","PHI","Sam Bradford","Drew Brees",-0.165672206627468,-0.249071773206314,0.0344867531617638,0.0848956180956948,0.0479035460723408,0.133855713420722
"2278","2015_05_NO_PHI",49.5,-6.5,39,17,22,56,2015,5,"PHI","NO","PHI","NO","Sam Bradford","Drew Brees",0.0848956180956948,0.0479035460723408,0.133855713420722,-0.165672206627468,-0.249071773206314,0.0344867531617638
"2279","2015_05_JAX_TB",41,-1,38,31,7,69,2015,5,"TB","JAX","JAX","TB","Jameis Winston","Blake Bortles",0.0189116779218805,0.226306474739088,-0.456876385364654,0.178020938803861,0.632439366990775,-0.0850634143569838
"2280","2015_05_JAX_TB",41,-1,38,31,7,69,2015,5,"TB","JAX","TB","JAX","Jameis Winston","Blake Bortles",0.178020938803861,0.632439366990775,-0.0850634143569838,0.0189116779218805,0.226306474739088,-0.456876385364654
"2281","2015_05_BUF_TEN",43,-1,13,14,-1,27,2015,5,"TEN","BUF","BUF","TEN","Marcus Mariota","Tyrod Taylor",0.0249393445172129,-0.138303087013562,0.168592684264295,-0.0774535595951789,-0.0562398467628585,-0.103213068034425
"2282","2015_05_BUF_TEN",43,-1,13,14,-1,27,2015,5,"TEN","BUF","TEN","BUF","Marcus Mariota","Tyrod Taylor",-0.0774535595951789,-0.0562398467628585,-0.103213068034425,0.0249393445172129,-0.138303087013562,0.168592684264295
"2283","2015_05_ARI_DET",46,4.5,17,42,-25,59,2015,5,"DET","ARI","ARI","DET","Matthew Stafford","Carson Palmer",0.363164978774787,0.331411907810252,0.39340599874101,-0.238642050610064,-0.197003541814444,-0.402882835303899
"2284","2015_05_ARI_DET",46,4.5,17,42,-25,59,2015,5,"DET","ARI","DET","ARI","Matthew Stafford","Carson Palmer",-0.238642050610064,-0.197003541814444,-0.402882835303899,0.363164978774787,0.331411907810252,0.39340599874101
"2285","2015_05_NE_DAL",51,8,6,30,-24,36,2015,5,"DAL","NE","DAL","NE","Brandon Weeden","Tom Brady",-0.3196525645451,-0.515725201062979,0.0383931195310256,0.173741215967622,0.340767580066439,-0.0807751483734328
"2286","2015_05_NE_DAL",51,8,6,30,-24,36,2015,5,"DAL","NE","NE","DAL","Brandon Weeden","Tom Brady",0.173741215967622,0.340767580066439,-0.0807751483734328,-0.3196525645451,-0.515725201062979,0.0383931195310256
"2287","2015_05_DEN_OAK",44.5,5,10,16,-6,26,2015,5,"LV","DEN","DEN","LV","Derek Carr","Peyton Manning",-0.244832785372244,-0.179258247662365,-0.379624890664773,-0.241850813953298,-0.318697739376309,-0.104166739237068
"2288","2015_05_DEN_OAK",44.5,5,10,16,-6,26,2015,5,"LV","DEN","LV","DEN","Derek Carr","Peyton Manning",-0.241850813953298,-0.318697739376309,-0.104166739237068,-0.244832785372244,-0.179258247662365,-0.379624890664773
"2289","2015_05_SF_NYG",43.5,-7.5,30,27,3,57,2015,5,"NYG","SF","NYG","SF","Eli Manning","Colin Kaepernick",0.236743560711993,0.404712597411802,-0.195176819373229,0.24779618232793,0.269805300829076,0.216475513691684
"2290","2015_05_SF_NYG",43.5,-7.5,30,27,3,57,2015,5,"NYG","SF","SF","NYG","Eli Manning","Colin Kaepernick",0.24779618232793,0.269805300829076,0.216475513691684,0.236743560711993,0.404712597411802,-0.195176819373229
"2291","2015_05_PIT_SD",45.5,-4,20,24,-4,44,2015,5,"LAC","PIT","LAC","PIT","Philip Rivers","Michael Vick",-0.057208620361296,0.0691477798981491,-0.389725463149309,0.0504752367982127,-0.0814497461368708,0.187286330212373
"2292","2015_05_PIT_SD",45.5,-4,20,24,-4,44,2015,5,"LAC","PIT","PIT","LAC","Philip Rivers","Michael Vick",0.0504752367982127,-0.0814497461368708,0.187286330212373,-0.057208620361296,0.0691477798981491,-0.389725463149309
"2293","2015_06_ATL_NO",52,3,31,21,10,52,2015,6,"NO","ATL","ATL","NO","Drew Brees","Matt Ryan",-0.0103458931453393,0.12094848954038,-0.316699452745351,0.1306991288799,0.427540741690982,-0.252322307005367
"2294","2015_06_ATL_NO",52,3,31,21,10,52,2015,6,"NO","ATL","NO","ATL","Drew Brees","Matt Ryan",0.1306991288799,0.427540741690982,-0.252322307005367,-0.0103458931453393,0.12094848954038,-0.316699452745351
"2295","2015_06_CIN_BUF",42.5,3,21,34,-13,55,2015,6,"BUF","CIN","BUF","CIN","EJ Manuel","Andy Dalton",0.0833660705953441,-0.0013529020334529,0.241753715075269,0.273687993920641,0.479452312171664,0.0125255899866506
"2296","2015_06_CIN_BUF",42.5,3,21,34,-13,55,2015,6,"BUF","CIN","CIN","BUF","EJ Manuel","Andy Dalton",0.273687993920641,0.479452312171664,0.0125255899866506,0.0833660705953441,-0.0013529020334529,0.241753715075269
"2297","2015_06_DEN_CLE",41.5,3.5,23,26,-3,49,2015,6,"CLE","DEN","CLE","DEN","Josh McCown","Peyton Manning",-0.359585203293818,-0.527885501051825,-0.12817229387656,-0.143765807936275,-0.234809525629503,-0.0140974827368292
"2298","2015_06_DEN_CLE",41.5,3.5,23,26,-3,49,2015,6,"CLE","DEN","DEN","CLE","Josh McCown","Peyton Manning",-0.143765807936275,-0.234809525629503,-0.0140974827368292,-0.359585203293818,-0.527885501051825,-0.12817229387656
"2299","2015_06_CHI_DET",45,-3.5,37,34,3,71,2015,6,"DET","CHI","CHI","DET","Matthew Stafford","Jay Cutler",0.0603156712698006,0.192668379113695,-0.123270342836247,0.165953926700733,0.244229374002027,0.0583251866614534
"2300","2015_06_CHI_DET",45,-3.5,37,34,3,71,2015,6,"DET","CHI","DET","CHI","Matthew Stafford","Jay Cutler",0.165953926700733,0.244229374002027,0.0583251866614534,0.0603156712698006,0.192668379113695,-0.123270342836247
"2301","2015_06_HOU_JAX",43.5,-2.5,20,31,-11,51,2015,6,"JAX","HOU","HOU","JAX","Blake Bortles","Brian Hoyer",0.229062778488197,0.470710233626008,-0.0902570729439114,-0.0609232649424827,-0.0733261124686188,-0.0278490048727863
"2302","2015_06_HOU_JAX",43.5,-2.5,20,31,-11,51,2015,6,"JAX","HOU","JAX","HOU","Blake Bortles","Brian Hoyer",-0.0609232649424827,-0.0733261124686188,-0.0278490048727863,0.229062778488197,0.470710233626008,-0.0902570729439114
"2303","2015_06_KC_MIN",43,-3.5,16,10,6,26,2015,6,"MIN","KC","KC","MIN","Teddy Bridgewater","Alex Smith",-0.100007735675366,0.155186370902322,-0.652928299927023,-0.0925992564850362,0.0115736763812212,-0.200027593503364
"2304","2015_06_KC_MIN",43,-3.5,16,10,6,26,2015,6,"MIN","KC","MIN","KC","Teddy Bridgewater","Alex Smith",-0.0925992564850362,0.0115736763812212,-0.200027593503364,-0.100007735675366,0.155186370902322,-0.652928299927023
"2305","2015_06_WAS_NYJ",39.5,-7.5,34,20,14,54,2015,6,"NYJ","WAS","NYJ","WAS","Ryan Fitzpatrick","Kirk Cousins",0.0622109083971409,0.0545408536290699,0.0673242782425216,-0.250476933923045,-0.188283188475509,-0.415107436578286
"2306","2015_06_WAS_NYJ",39.5,-7.5,34,20,14,54,2015,6,"NYJ","WAS","WAS","NYJ","Ryan Fitzpatrick","Kirk Cousins",-0.250476933923045,-0.188283188475509,-0.415107436578286,0.0622109083971409,0.0545408536290699,0.0673242782425216
"2307","2015_06_ARI_PIT",45,5.5,25,13,12,38,2015,6,"PIT","ARI","ARI","PIT","Michael Vick","Carson Palmer",-0.030903267013906,0.0678283092646392,-0.264741210831513,0.00933203699751596,0.192191093314724,-0.120438906195341
"2308","2015_06_ARI_PIT",45,5.5,25,13,12,38,2015,6,"PIT","ARI","PIT","ARI","Michael Vick","Carson Palmer",0.00933203699751596,0.192191093314724,-0.120438906195341,-0.030903267013906,0.0678283092646392,-0.264741210831513
"2309","2015_06_MIA_TEN",44,-2.5,10,38,-28,48,2015,6,"TEN","MIA","MIA","TEN","Marcus Mariota","Ryan Tannehill",0.236834717740763,0.224204186430847,0.249070544947244,-0.352555639651518,-0.490414809254466,-0.000248872888429711
"2310","2015_06_MIA_TEN",44,-2.5,10,38,-28,48,2015,6,"TEN","MIA","TEN","MIA","Marcus Mariota","Ryan Tannehill",-0.352555639651518,-0.490414809254466,-0.000248872888429711,0.236834717740763,0.224204186430847,0.249070544947244
"2311","2015_06_CAR_SEA",41,-7,23,27,-4,50,2015,6,"SEA","CAR","CAR","SEA","Russell Wilson","Cam Newton",0.086011738148019,0.0493825598226211,0.129508887409429,-0.0583761847164057,0.0405461505395383,-0.187736161589563
"2312","2015_06_CAR_SEA",41,-7,23,27,-4,50,2015,6,"SEA","CAR","SEA","CAR","Russell Wilson","Cam Newton",-0.0583761847164057,0.0405461505395383,-0.187736161589563,0.086011738148019,0.0493825598226211,0.129508887409429
"2313","2015_06_SD_GB",50,-10.5,27,20,7,47,2015,6,"GB","LAC","GB","LAC","Aaron Rodgers","Philip Rivers",0.203821804796136,0.145807243351067,0.319850927686275,0.118783954983778,0.292788621540557,-0.444659727200079
"2314","2015_06_SD_GB",50,-10.5,27,20,7,47,2015,6,"GB","LAC","LAC","GB","Aaron Rodgers","Philip Rivers",0.118783954983778,0.292788621540557,-0.444659727200079,0.203821804796136,0.145807243351067,0.319850927686275
"2315","2015_06_BAL_SF",43.5,2.5,25,20,5,45,2015,6,"SF","BAL","BAL","SF","Colin Kaepernick","Joe Flacco",0.0252837751048225,0.0871721421948381,-0.120997819835214,0.066632659797419,0.345801430388766,-0.279536615735851
"2316","2015_06_BAL_SF",43.5,2.5,25,20,5,45,2015,6,"SF","BAL","SF","BAL","Colin Kaepernick","Joe Flacco",0.066632659797419,0.345801430388766,-0.279536615735851,0.0252837751048225,0.0871721421948381,-0.120997819835214
"2317","2015_06_NE_IND",53.5,8,27,34,-7,61,2015,6,"IND","NE","IND","NE","Andrew Luck","Tom Brady",0.0211598538259529,0.0420698927888945,-0.0316131016519475,0.167647595497313,0.193987719603705,0.12298390679517
"2318","2015_06_NE_IND",53.5,8,27,34,-7,61,2015,6,"IND","NE","NE","IND","Andrew Luck","Tom Brady",0.167647595497313,0.193987719603705,0.12298390679517,0.0211598538259529,0.0420698927888945,-0.0316131016519475
"2319","2015_06_NYG_PHI",50.5,-3.5,27,7,20,34,2015,6,"PHI","NYG","NYG","PHI","Sam Bradford","Eli Manning",-0.404559780955424,-0.46960861655662,-0.288603160970682,-0.0815658467211498,-0.183141650912743,0.0287164549725795
"2320","2015_06_NYG_PHI",50.5,-3.5,27,7,20,34,2015,6,"PHI","NYG","PHI","NYG","Sam Bradford","Eli Manning",-0.0815658467211498,-0.183141650912743,0.0287164549725795,-0.404559780955424,-0.46960861655662,-0.288603160970682
