game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2015_17_WAS_DAL,41,-3,23,34,-11,57,2015,17,DAL,WAS,DAL,WAS,Kellen Moore,Kirk Cousins,-0.01961382,0.16004865,-0.603516846,0.29944595,0.719140564,-0.043940552
2015_17_WAS_DAL,41,-3,23,34,-11,57,2015,17,DAL,WAS,WAS,DAL,Kellen Moore,Kirk Cousins,0.29944595,0.719140564,-0.043940552,-0.01961382,0.16004865,-0.603516846
2015_17_JAX_HOU,45,-5,30,6,24,36,2015,17,HOU,JAX,HOU,JAX,Brian Hoyer,Blake Bortles,0.012212154,-0.053427187,0.103260272,-0.648183223,-0.673739653,-0.575164852
2015_17_JAX_HOU,45,-5,30,6,24,36,2015,17,HOU,JAX,JAX,HOU,Brian Hoyer,Blake Bortles,-0.648183223,-0.673739653,-0.575164852,0.012212154,-0.053427187,0.103260272
2015_17_TEN_IND,39,-3.5,30,24,6,54,2015,17,IND,TEN,IND,TEN,Josh Freeman,Zach Mettenberger,-0.044562796,-0.052456609,-0.033946978,-0.150909446,-0.457415004,0.214539488
2015_17_TEN_IND,39,-3.5,30,24,6,54,2015,17,IND,TEN,TEN,IND,Josh Freeman,Zach Mettenberger,-0.150909446,-0.457415004,0.214539488,-0.044562796,-0.052456609,-0.033946978
2015_17_NE_MIA,46.5,10,20,10,10,30,2015,17,MIA,NE,MIA,NE,Ryan Tannehill,Tom Brady,0.051217766,0.405193203,-0.380189797,-0.217999863,-0.25546275,-0.179096096
2015_17_NE_MIA,46.5,10,20,10,10,30,2015,17,MIA,NE,NE,MIA,Ryan Tannehill,Tom Brady,-0.217999863,-0.25546275,-0.179096096,0.051217766,0.405193203,-0.380189797
2015_17_PHI_NYG,51,-4,30,35,-5,65,2015,17,NYG,PHI,NYG,PHI,Eli Manning,Sam Bradford,0.03692907,-0.109302387,0.215656406,0.250695486,0.437884747,-0.053487063
2015_17_PHI_NYG,51,-4,30,35,-5,65,2015,17,NYG,PHI,PHI,NYG,Eli Manning,Sam Bradford,0.250695486,0.437884747,-0.053487063,0.03692907,-0.109302387,0.215656406
2015_17_SEA_ARI,46.5,-6,6,36,-30,42,2015,17,ARI,SEA,ARI,SEA,Carson Palmer,Russell Wilson,-0.205133712,-0.234089855,-0.104900911,0.251435303,0.529808392,-0.018750341
2015_17_SEA_ARI,46.5,-6,6,36,-30,42,2015,17,ARI,SEA,SEA,ARI,Carson Palmer,Russell Wilson,0.251435303,0.529808392,-0.018750341,-0.205133712,-0.234089855,-0.104900911
2015_17_TB_CAR,44,-10,38,10,28,48,2015,17,CAR,TB,CAR,TB,Cam Newton,Jameis Winston,0.173275933,0.219026987,0.127524878,-0.132109167,-0.138803183,-0.11719977
2015_17_TB_CAR,44,-10,38,10,28,48,2015,17,CAR,TB,TB,CAR,Cam Newton,Jameis Winston,-0.132109167,-0.138803183,-0.11719977,0.173275933,0.219026987,0.127524878
2015_17_SD_DEN,42,-10,27,20,7,47,2015,17,DEN,LAC,DEN,LAC,Brock Osweiler,Philip Rivers,-0.086274012,-0.239425648,0.082192788,-0.175142174,-0.168956364,-0.183247718
2015_17_SD_DEN,42,-10,27,20,7,47,2015,17,DEN,LAC,LAC,DEN,Brock Osweiler,Philip Rivers,-0.175142174,-0.168956364,-0.183247718,-0.086274012,-0.239425648,0.082192788
2015_17_OAK_KC,43.5,-6.5,23,17,6,40,2015,17,KC,LV,KC,LV,Alex Smith,Derek Carr,-0.089760294,-0.360126663,0.095227221,-0.175961246,-0.196240677,-0.127797596
2015_17_OAK_KC,43.5,-6.5,23,17,6,40,2015,17,KC,LV,LV,KC,Alex Smith,Derek Carr,-0.175961246,-0.196240677,-0.127797596,-0.089760294,-0.360126663,0.095227221
2015_17_STL_SF,39,3,19,16,3,35,2015,17,SF,LA,LA,SF,Blaine Gabbert,Case Keenum,-0.009899164,0.07381713,-0.106299745,-0.091663243,-0.024942074,-0.19519609
2015_17_STL_SF,39,3,19,16,3,35,2015,17,SF,LA,SF,LA,Blaine Gabbert,Case Keenum,-0.091663243,-0.024942074,-0.19519609,-0.009899164,0.07381713,-0.106299745
2015_17_MIN_GB,44,-3,13,20,-7,33,2015,17,GB,MIN,GB,MIN,Aaron Rodgers,Teddy Bridgewater,-0.197744304,-0.257612379,-0.080402878,-0.024685643,-0.405297749,0.28544274
2015_17_MIN_GB,44,-3,13,20,-7,33,2015,17,GB,MIN,MIN,GB,Aaron Rodgers,Teddy Bridgewater,-0.024685643,-0.405297749,0.28544274,-0.197744304,-0.257612379,-0.080402878
2015_18_KC_HOU,39.5,3,0,30,-30,30,2015,18,HOU,KC,HOU,KC,Brian Hoyer,Alex Smith,-0.450880736,-0.725647032,-0.027282696,0.044424005,0.034749106,0.051334648
2015_18_KC_HOU,39.5,3,0,30,-30,30,2015,18,HOU,KC,KC,HOU,Brian Hoyer,Alex Smith,0.044424005,0.034749106,0.051334648,-0.450880736,-0.725647032,-0.027282696
2015_18_PIT_CIN,46,2,16,18,-2,34,2015,18,CIN,PIT,CIN,PIT,A.J. McCarron,Ben Roethlisberger,-0.257034202,-0.247186362,-0.275088577,-0.151540061,-0.266576577,0.011097773
2015_18_PIT_CIN,46,2,16,18,-2,34,2015,18,CIN,PIT,PIT,CIN,A.J. McCarron,Ben Roethlisberger,-0.151540061,-0.266576577,0.011097773,-0.257034202,-0.247186362,-0.275088577
2015_18_SEA_MIN,40,4,9,10,-1,19,2015,18,MIN,SEA,MIN,SEA,Teddy Bridgewater,Russell Wilson,-0.305608432,-0.310078954,-0.30113791,-0.237857588,-0.173944976,-0.304137333
2015_18_SEA_MIN,40,4,9,10,-1,19,2015,18,MIN,SEA,SEA,MIN,Teddy Bridgewater,Russell Wilson,-0.237857588,-0.173944976,-0.304137333,-0.305608432,-0.310078954,-0.30113791
2015_18_GB_WAS,47,-2,18,35,-17,53,2015,18,WAS,GB,GB,WAS,Kirk Cousins,Aaron Rodgers,0.1313653,0.282241011,-0.053579121,-0.155303721,-0.221389067,0.046839688
2015_18_GB_WAS,47,-2,18,35,-17,53,2015,18,WAS,GB,WAS,GB,Kirk Cousins,Aaron Rodgers,-0.155303721,-0.221389067,0.046839688,0.1313653,0.282241011,-0.053579121
2015_19_KC_NE,44,-6,27,20,7,47,2015,19,NE,KC,KC,NE,Tom Brady,Alex Smith,0.023138581,-0.034614402,0.113377617,0.22064568,0.210304228,0.264079779
2015_19_KC_NE,44,-6,27,20,7,47,2015,19,NE,KC,NE,KC,Tom Brady,Alex Smith,0.22064568,0.210304228,0.264079779,0.023138581,-0.034614402,0.113377617
2015_19_GB_ARI,49,-7,26,20,6,46,2015,19,ARI,GB,ARI,GB,Carson Palmer,Aaron Rodgers,0.039030238,0.172393896,-0.269811919,0.059041012,0.012721527,0.153785413
2015_19_GB_ARI,49,-7,26,20,6,46,2015,19,ARI,GB,GB,ARI,Carson Palmer,Aaron Rodgers,0.059041012,0.012721527,0.153785413,0.039030238,0.172393896,-0.269811919
2015_19_SEA_CAR,41.5,-2.5,31,24,7,55,2015,19,CAR,SEA,CAR,SEA,Cam Newton,Russell Wilson,0.143535608,0.543449683,-0.098517647,0.045061684,-0.064362844,0.510115929
2015_19_SEA_CAR,41.5,-2.5,31,24,7,55,2015,19,CAR,SEA,SEA,CAR,Cam Newton,Russell Wilson,0.045061684,-0.064362844,0.510115929,0.143535608,0.543449683,-0.098517647
2015_19_PIT_DEN,41.5,-7,23,16,7,39,2015,19,DEN,PIT,DEN,PIT,Peyton Manning,Ben Roethlisberger,-0.16307674,-0.148707141,-0.180589687,-0.109208938,0.011458635,-0.356895009
2015_19_PIT_DEN,41.5,-7,23,16,7,39,2015,19,DEN,PIT,PIT,DEN,Peyton Manning,Ben Roethlisberger,-0.109208938,0.011458635,-0.356895009,-0.16307674,-0.148707141,-0.180589687
2015_20_NE_DEN,45,2.5,20,18,2,38,2015,20,DEN,NE,DEN,NE,Peyton Manning,Tom Brady,-0.226621336,-0.071421246,-0.413931788,-0.187147318,-0.182343229,-0.20546291
2015_20_NE_DEN,45,2.5,20,18,2,38,2015,20,DEN,NE,NE,DEN,Peyton Manning,Tom Brady,-0.187147318,-0.182343229,-0.20546291,-0.226621336,-0.071421246,-0.413931788
2015_20_ARI_CAR,47,-3.5,49,15,34,64,2015,20,CAR,ARI,ARI,CAR,Cam Newton,Carson Palmer,-0.316940307,-0.494498133,0.142621126,0.238759467,0.368231761,0.121057381
2015_20_ARI_CAR,47,-3.5,49,15,34,64,2015,20,CAR,ARI,CAR,ARI,Cam Newton,Carson Palmer,0.238759467,0.368231761,0.121057381,-0.316940307,-0.494498133,0.142621126
2015_21_CAR_DEN,43,4.5,24,10,14,34,2015,21,DEN,CAR,CAR,DEN,Peyton Manning,Cam Newton,-0.274388834,-0.354730138,-0.131559848,-0.412803169,-0.516883996,-0.305005169
2015_21_CAR_DEN,43,4.5,24,10,14,34,2015,21,DEN,CAR,DEN,CAR,Peyton Manning,Cam Newton,-0.412803169,-0.516883996,-0.305005169,-0.274388834,-0.354730138,-0.131559848
2016_01_CAR_DEN,40.5,3,21,20,1,41,2016,1,DEN,CAR,CAR,DEN,Trevor Siemian,Cam Newton,0.038661572,0.033028163,0.044647069,0.002588533,-0.101687167,0.110726295
2016_01_CAR_DEN,40.5,3,21,20,1,41,2016,1,DEN,CAR,DEN,CAR,Trevor Siemian,Cam Newton,0.002588533,-0.101687167,0.110726295,0.038661572,0.033028163,0.044647069
2016_01_TB_ATL,46.5,-2.5,24,31,-7,55,2016,1,ATL,TB,ATL,TB,Matt Ryan,Jameis Winston,0.020882758,0.209068388,-0.364449722,0.132132995,0.408861525,-0.208455964
2016_01_TB_ATL,46.5,-2.5,24,31,-7,55,2016,1,ATL,TB,TB,ATL,Matt Ryan,Jameis Winston,0.132132995,0.408861525,-0.208455964,0.020882758,0.209068388,-0.364449722
2016_01_BUF_BAL,44.5,-3,13,7,6,20,2016,1,BAL,BUF,BAL,BUF,Joe Flacco,Tyrod Taylor,-0.105941575,0.0820325,-0.384143206,-0.138942996,-0.081700536,-0.196185456
2016_01_BUF_BAL,44.5,-3,13,7,6,20,2016,1,BAL,BUF,BUF,BAL,Joe Flacco,Tyrod Taylor,-0.138942996,-0.081700536,-0.196185456,-0.105941575,0.0820325,-0.384143206
2016_01_CHI_HOU,43,-5.5,23,14,9,37,2016,1,HOU,CHI,CHI,HOU,Brock Osweiler,Jay Cutler,-0.211128335,-0.162882429,-0.293146375,0.020275794,0.125508185,-0.097712039
2016_01_CHI_HOU,43,-5.5,23,14,9,37,2016,1,HOU,CHI,HOU,CHI,Brock Osweiler,Jay Cutler,0.020275794,0.125508185,-0.097712039,-0.211128335,-0.162882429,-0.293146375
2016_01_GB_JAX,47,3.5,23,27,-4,50,2016,1,JAX,GB,GB,JAX,Blake Bortles,Aaron Rodgers,0.151639948,0.2119399,0.066215017,-0.02227576,0.103224584,-0.233116339
2016_01_GB_JAX,47,3.5,23,27,-4,50,2016,1,JAX,GB,JAX,GB,Blake Bortles,Aaron Rodgers,-0.02227576,0.103224584,-0.233116339,0.151639948,0.2119399,0.066215017
2016_01_SD_KC,45.5,-6.5,33,27,6,60,2016,1,KC,LAC,KC,LAC,Alex Smith,Philip Rivers,0.124131984,0.122151754,0.129447336,0.201682401,0.247245187,0.147301011
2016_01_SD_KC,45.5,-6.5,33,27,6,60,2016,1,KC,LAC,LAC,KC,Alex Smith,Philip Rivers,0.201682401,0.247245187,0.147301011,0.124131984,0.122151754,0.129447336
2016_01_OAK_NO,50,-2.5,34,35,-1,69,2016,1,NO,LV,LV,NO,Drew Brees,Derek Carr,0.279283136,0.300883523,0.246882555,0.216688786,0.378993139,-0.085787508
2016_01_OAK_NO,50,-2.5,34,35,-1,69,2016,1,NO,LV,NO,LV,Drew Brees,Derek Carr,0.216688786,0.378993139,-0.085787508,0.279283136,0.300883523,0.246882555
2016_01_CIN_NYJ,42,-1,22,23,-1,45,2016,1,NYJ,CIN,CIN,NYJ,Ryan Fitzpatrick,Andy Dalton,0.140215894,0.204880855,0.007293476,-0.019849158,-0.046882177,0.012590466
2016_01_CIN_NYJ,42,-1,22,23,-1,45,2016,1,NYJ,CIN,NYJ,CIN,Ryan Fitzpatrick,Andy Dalton,-0.019849158,-0.046882177,0.012590466,0.140215894,0.204880855,0.007293476
2016_01_CLE_PHI,41,-3.5,29,10,19,39,2016,1,PHI,CLE,CLE,PHI,Carson Wentz,Robert Griffin,-0.367836185,-0.37886956,-0.352599619,0.045572195,0.131582445,-0.053086621
2016_01_CLE_PHI,41,-3.5,29,10,19,39,2016,1,PHI,CLE,PHI,CLE,Carson Wentz,Robert Griffin,0.045572195,0.131582445,-0.053086621,-0.367836185,-0.37886956,-0.352599619
2016_01_MIN_TEN,40,2.5,16,25,-9,41,2016,1,TEN,MIN,MIN,TEN,Marcus Mariota,Shaun Hill,0.026927696,0.293921039,-0.299397501,-0.272353271,0.017255935,-0.851571683
2016_01_MIN_TEN,40,2.5,16,25,-9,41,2016,1,TEN,MIN,TEN,MIN,Marcus Mariota,Shaun Hill,-0.272353271,0.017255935,-0.851571683,0.026927696,0.293921039,-0.299397501
2016_01_MIA_SEA,43.5,-10.5,12,10,2,22,2016,1,SEA,MIA,MIA,SEA,Russell Wilson,Ryan Tannehill,-0.185039251,-0.160977299,-0.22594457,-0.154760221,-0.037356276,-0.323528392
2016_01_MIA_SEA,43.5,-10.5,12,10,2,22,2016,1,SEA,MIA,SEA,MIA,Russell Wilson,Ryan Tannehill,-0.154760221,-0.037356276,-0.323528392,-0.185039251,-0.160977299,-0.22594457
2016_01_NYG_DAL,47.5,-1,19,20,-1,39,2016,1,DAL,NYG,DAL,NYG,Dak Prescott,Eli Manning,-0.005907106,0.040099893,-0.071850471,0.098820938,0.215772198,-0.047368138
2016_01_NYG_DAL,47.5,-1,19,20,-1,39,2016,1,DAL,NYG,NYG,DAL,Dak Prescott,Eli Manning,0.098820938,0.215772198,-0.047368138,-0.005907106,0.040099893,-0.071850471
2016_01_DET_IND,51.5,-2.5,35,39,-4,74,2016,1,IND,DET,DET,IND,Andrew Luck,Matthew Stafford,0.401350704,0.540234022,0.1598145,0.27681805,0.347005401,0.092114496
2016_01_DET_IND,51.5,-2.5,35,39,-4,74,2016,1,IND,DET,IND,DET,Andrew Luck,Matthew Stafford,0.27681805,0.347005401,0.092114496,0.401350704,0.540234022,0.1598145
2016_01_NE_ARI,44.5,-9,21,23,-2,44,2016,1,ARI,NE,ARI,NE,Carson Palmer,Jimmy Garoppolo,0.176225547,0.207466212,0.110455727,0.116604278,0.380499843,-0.191273882
2016_01_NE_ARI,44.5,-9,21,23,-2,44,2016,1,ARI,NE,NE,ARI,Carson Palmer,Jimmy Garoppolo,0.116604278,0.380499843,-0.191273882,0.176225547,0.207466212,0.110455727
2016_01_PIT_WAS,49,2.5,16,38,-22,54,2016,1,WAS,PIT,PIT,WAS,Kirk Cousins,Ben Roethlisberger,0.314768235,0.393329287,0.211826166,-0.035914524,0.031266751,-0.276647427
2016_01_PIT_WAS,49,2.5,16,38,-22,54,2016,1,WAS,PIT,WAS,PIT,Kirk Cousins,Ben Roethlisberger,-0.035914524,0.031266751,-0.276647427,0.314768235,0.393329287,0.211826166
2016_01_LA_SF,44,2.5,28,0,28,28,2016,1,SF,LA,LA,SF,Blaine Gabbert,Case Keenum,-0.468591094,-0.556547741,-0.320664006,-3.45E-05,-0.17987375,0.153486854
2016_01_LA_SF,44,2.5,28,0,28,28,2016,1,SF,LA,SF,LA,Blaine Gabbert,Case Keenum,-3.45E-05,-0.17987375,0.153486854,-0.468591094,-0.556547741,-0.320664006
2016_02_NYJ_BUF,40.5,-1.5,31,37,-6,68,2016,2,BUF,NYJ,BUF,NYJ,Tyrod Taylor,Ryan Fitzpatrick,0.156764663,0.409800694,-0.229448227,0.239203121,0.443456479,0.034949762
2016_02_NYJ_BUF,40.5,-1.5,31,37,-6,68,2016,2,BUF,NYJ,NYJ,BUF,Tyrod Taylor,Ryan Fitzpatrick,0.239203121,0.443456479,0.034949762,0.156764663,0.409800694,-0.229448227
2016_02_TB_ARI,49.5,-7.5,40,7,33,47,2016,2,ARI,TB,ARI,TB,Carson Palmer,Jameis Winston,0.157530124,0.386257711,-0.109318728,-0.28918038,-0.367885655,-0.072740873
2016_02_TB_ARI,49.5,-7.5,40,7,33,47,2016,2,ARI,TB,TB,ARI,Carson Palmer,Jameis Winston,-0.28918038,-0.367885655,-0.072740873,0.157530124,0.386257711,-0.109318728
2016_02_SF_CAR,44.5,-12,46,27,19,73,2016,2,CAR,SF,CAR,SF,Cam Newton,Blaine Gabbert,0.080312036,0.271492742,-0.126369809,-0.240059179,-0.086204825,-0.464923235
2016_02_SF_CAR,44.5,-12,46,27,19,73,2016,2,CAR,SF,SF,CAR,Cam Newton,Blaine Gabbert,-0.240059179,-0.086204825,-0.464923235,0.080312036,0.271492742,-0.126369809
2016_02_BAL_CLE,42,4,20,25,-5,45,2016,2,CLE,BAL,BAL,CLE,Josh McCown,Joe Flacco,-0.000330506,0.174029626,-0.302107656,0.087819999,0.24640625,-0.160401958
2016_02_BAL_CLE,42,4,20,25,-5,45,2016,2,CLE,BAL,CLE,BAL,Josh McCown,Joe Flacco,0.087819999,0.24640625,-0.160401958,-0.000330506,0.174029626,-0.302107656
2016_02_TEN_DET,48,-6,15,16,-1,31,2016,2,DET,TEN,DET,TEN,Matthew Stafford,Marcus Mariota,0.008927595,-0.067234286,0.154628586,0.144927152,0.124274404,0.178151138
2016_02_TEN_DET,48,-6,15,16,-1,31,2016,2,DET,TEN,TEN,DET,Matthew Stafford,Marcus Mariota,0.144927152,0.124274404,0.178151138,0.008927595,-0.067234286,0.154628586
2016_02_KC_HOU,41.5,1,19,12,7,31,2016,2,HOU,KC,HOU,KC,Brock Osweiler,Alex Smith,-0.135687403,0.039581089,-0.327387316,-0.388646699,-0.22042759,-0.751645828
2016_02_KC_HOU,41.5,1,19,12,7,31,2016,2,HOU,KC,KC,HOU,Brock Osweiler,Alex Smith,-0.388646699,-0.22042759,-0.751645828,-0.135687403,0.039581089,-0.327387316
2016_02_MIA_NE,42,-5.5,31,24,7,55,2016,2,NE,MIA,MIA,NE,Jimmy Garoppolo,Ryan Tannehill,0.049565547,0.236169675,-0.463595804,0.179791375,0.346671211,0.012911538
2016_02_MIA_NE,42,-5.5,31,24,7,55,2016,2,NE,MIA,NE,MIA,Jimmy Garoppolo,Ryan Tannehill,0.179791375,0.346671211,0.012911538,0.049565547,0.236169675,-0.463595804
2016_02_NO_NYG,54,-3.5,16,13,3,29,2016,2,NYG,NO,NO,NYG,Eli Manning,Drew Brees,-0.052367677,-0.02192445,-0.160089865,-0.118350675,0.025472268,-0.339221624
2016_02_NO_NYG,54,-3.5,16,13,3,29,2016,2,NYG,NO,NYG,NO,Eli Manning,Drew Brees,-0.118350675,0.025472268,-0.339221624,-0.052367677,-0.02192445,-0.160089865
2016_02_CIN_PIT,48,-3,24,16,8,40,2016,2,PIT,CIN,CIN,PIT,Ben Roethlisberger,Andy Dalton,-0.079717648,0.004760385,-0.33784497,-0.012030148,0.150696221,-0.183796872
2016_02_CIN_PIT,48,-3,24,16,8,40,2016,2,PIT,CIN,PIT,CIN,Ben Roethlisberger,Andy Dalton,-0.012030148,0.150696221,-0.183796872,-0.079717648,0.004760385,-0.33784497
2016_02_DAL_WAS,47,-3.5,23,27,-4,50,2016,2,WAS,DAL,DAL,WAS,Kirk Cousins,Dak Prescott,0.177035205,0.468883934,-0.153726687,0.059584946,0.088629641,-0.020715093
2016_02_DAL_WAS,47,-3.5,23,27,-4,50,2016,2,WAS,DAL,WAS,DAL,Kirk Cousins,Dak Prescott,0.059584946,0.088629641,-0.020715093,0.177035205,0.468883934,-0.153726687
2016_02_SEA_LA,38,5.5,9,3,6,12,2016,2,LA,SEA,LA,SEA,Case Keenum,Russell Wilson,-0.101632336,-0.043854985,-0.184530273,-0.070284611,0.018470638,-0.207115619
2016_02_SEA_LA,38,5.5,9,3,6,12,2016,2,LA,SEA,SEA,LA,Case Keenum,Russell Wilson,-0.070284611,0.018470638,-0.207115619,-0.101632336,-0.043854985,-0.184530273
2016_02_IND_DEN,47,-5,34,20,14,54,2016,2,DEN,IND,DEN,IND,Trevor Siemian,Andrew Luck,0.008108161,0.061383485,-0.052041399,-0.20535733,-0.349708142,0.119431995
2016_02_IND_DEN,47,-5,34,20,14,54,2016,2,DEN,IND,IND,DEN,Trevor Siemian,Andrew Luck,-0.20535733,-0.349708142,0.119431995,0.008108161,0.061383485,-0.052041399
2016_02_ATL_OAK,47.5,-4,28,35,-7,63,2016,2,LV,ATL,ATL,LV,Derek Carr,Matt Ryan,0.344877746,0.562504821,0.090979491,0.160633333,0.191612144,0.103632321
2016_02_ATL_OAK,47.5,-4,28,35,-7,63,2016,2,LV,ATL,LV,ATL,Derek Carr,Matt Ryan,0.160633333,0.191612144,0.103632321,0.344877746,0.562504821,0.090979491
2016_02_JAX_SD,47.5,-3,38,14,24,52,2016,2,LAC,JAX,JAX,LAC,Philip Rivers,Blake Bortles,-0.089392967,-0.169090942,0.287361099,0.106176761,0.19752288,0.033099867
2016_02_JAX_SD,47.5,-3,38,14,24,52,2016,2,LAC,JAX,LAC,JAX,Philip Rivers,Blake Bortles,0.106176761,0.19752288,0.033099867,-0.089392967,-0.169090942,0.287361099
2016_02_GB_MIN,43,1.5,17,14,3,31,2016,2,MIN,GB,GB,MIN,Sam Bradford,Aaron Rodgers,-0.189229235,-0.242793094,-0.093745835,-0.070053593,0.165972296,-0.463430073
2016_02_GB_MIN,43,1.5,17,14,3,31,2016,2,MIN,GB,MIN,GB,Sam Bradford,Aaron Rodgers,-0.070053593,0.165972296,-0.463430073,-0.189229235,-0.242793094,-0.093745835
2016_02_PHI_CHI,42.5,-3,14,29,-15,43,2016,2,CHI,PHI,CHI,PHI,Jay Cutler,Carson Wentz,-0.342172048,-0.394692696,-0.248802007,0.066357299,0.169127376,-0.057675554
2016_02_PHI_CHI,42.5,-3,14,29,-15,43,2016,2,CHI,PHI,PHI,CHI,Jay Cutler,Carson Wentz,0.066357299,0.169127376,-0.057675554,-0.342172048,-0.394692696,-0.248802007
2016_03_HOU_NE,38.5,-1,27,0,27,27,2016,3,NE,HOU,HOU,NE,Jacoby Brissett,Brock Osweiler,-0.245895788,-0.32702592,-0.11668854,-0.120960059,-0.363233492,0.009998554
2016_03_HOU_NE,38.5,-1,27,0,27,27,2016,3,NE,HOU,NE,HOU,Jacoby Brissett,Brock Osweiler,-0.120960059,-0.363233492,0.009998554,-0.245895788,-0.32702592,-0.11668854
2016_03_ARI_BUF,48,5,33,18,15,51,2016,3,BUF,ARI,ARI,BUF,Tyrod Taylor,Carson Palmer,-0.283671287,-0.215052521,-0.458337236,-0.053167418,-0.287581025,0.173432403
2016_03_ARI_BUF,48,5,33,18,15,51,2016,3,BUF,ARI,BUF,ARI,Tyrod Taylor,Carson Palmer,-0.053167418,-0.287581025,0.173432403,-0.283671287,-0.215052521,-0.458337236
2016_03_MIN_CAR,43,-6,10,22,-12,32,2016,3,CAR,MIN,CAR,MIN,Cam Newton,Sam Bradford,-0.219554184,-0.357065472,-0.003465017,-0.088076731,-0.02359221,-0.172186976
2016_03_MIN_CAR,43,-6,10,22,-12,32,2016,3,CAR,MIN,MIN,CAR,Cam Newton,Sam Bradford,-0.088076731,-0.02359221,-0.172186976,-0.219554184,-0.357065472,-0.003465017
2016_03_DEN_CIN,42,-3.5,17,29,-12,46,2016,3,CIN,DEN,CIN,DEN,Andy Dalton,Trevor Siemian,-0.02759236,-0.164815605,0.143936697,0.08861765,0.366746831,-0.358807555
2016_03_DEN_CIN,42,-3.5,17,29,-12,46,2016,3,CIN,DEN,DEN,CIN,Andy Dalton,Trevor Siemian,0.08861765,0.366746831,-0.358807555,-0.02759236,-0.164815605,0.143936697
2016_03_DET_GB,47.5,-6,34,27,7,61,2016,3,GB,DET,DET,GB,Aaron Rodgers,Matthew Stafford,0.227069047,0.458187982,-0.215071525,0.28874629,0.428114632,0.116195009
2016_03_DET_GB,47.5,-6,34,27,7,61,2016,3,GB,DET,GB,DET,Aaron Rodgers,Matthew Stafford,0.28874629,0.428114632,0.116195009,0.227069047,0.458187982,-0.215071525
2016_03_BAL_JAX,45,1,17,19,-2,36,2016,3,JAX,BAL,BAL,JAX,Blake Bortles,Joe Flacco,-0.159706844,-0.294496336,0.109872139,-0.259901512,-0.254012932,-0.271678672
2016_03_BAL_JAX,45,1,17,19,-2,36,2016,3,JAX,BAL,JAX,BAL,Blake Bortles,Joe Flacco,-0.259901512,-0.254012932,-0.271678672,-0.159706844,-0.294496336,0.109872139
2016_03_CLE_MIA,42,-10,30,24,6,54,2016,3,MIA,CLE,CLE,MIA,Ryan Tannehill,Cody Kessler,0.050234954,0.015900617,0.097860002,-0.093443287,-0.15616506,0.004402679
2016_03_CLE_MIA,42,-10,30,24,6,54,2016,3,MIA,CLE,MIA,CLE,Ryan Tannehill,Cody Kessler,-0.093443287,-0.15616506,0.004402679,0.050234954,0.015900617,0.097860002
2016_03_WAS_NYG,47,-3.5,27,29,-2,56,2016,3,NYG,WAS,NYG,WAS,Eli Manning,Kirk Cousins,0.078714733,0.087892909,0.061232493,0.139643608,0.378266225,-0.175679137
2016_03_WAS_NYG,47,-3.5,27,29,-2,56,2016,3,NYG,WAS,WAS,NYG,Eli Manning,Kirk Cousins,0.139643608,0.378266225,-0.175679137,0.078714733,0.087892909,0.061232493
2016_03_OAK_TEN,47,1.5,10,17,-7,27,2016,3,TEN,LV,LV,TEN,Marcus Mariota,Derek Carr,0.067261405,0.17060364,-0.087751948,-0.144846544,-0.283302584,0.017481227
2016_03_OAK_TEN,47,1.5,10,17,-7,27,2016,3,TEN,LV,TEN,LV,Marcus Mariota,Derek Carr,-0.144846544,-0.283302584,0.017481227,0.067261405,0.17060364,-0.087751948
2016_03_SF_SEA,42,-10.5,37,18,19,55,2016,3,SEA,SF,SEA,SF,Russell Wilson,Blaine Gabbert,0.077547747,0.30267712,-0.177598876,-0.112255497,-0.420837231,0.128823982
2016_03_SF_SEA,42,-10.5,37,18,19,55,2016,3,SEA,SF,SF,SEA,Russell Wilson,Blaine Gabbert,-0.112255497,-0.420837231,0.128823982,0.077547747,0.30267712,-0.177598876
2016_03_LA_TB,40.5,-3.5,32,37,-5,69,2016,3,TB,LA,LA,TB,Jameis Winston,Case Keenum,-0.061337235,-0.260886404,0.097128282,0.004977081,0.0093916,-0.008056259
2016_03_LA_TB,40.5,-3.5,32,37,-5,69,2016,3,TB,LA,TB,LA,Jameis Winston,Case Keenum,0.004977081,0.0093916,-0.008056259,-0.061337235,-0.260886404,0.097128282
2016_03_SD_IND,51.5,-1.5,26,22,4,48,2016,3,IND,LAC,IND,LAC,Andrew Luck,Philip Rivers,-0.118618127,-0.138160883,-0.088552347,-0.019889241,0.088532697,-0.281377443
2016_03_SD_IND,51.5,-1.5,26,22,4,48,2016,3,IND,LAC,LAC,IND,Andrew Luck,Philip Rivers,-0.019889241,0.088532697,-0.281377443,-0.118618127,-0.138160883,-0.088552347
2016_03_NYJ_KC,44.5,-3,24,3,21,27,2016,3,KC,NYJ,KC,NYJ,Alex Smith,Ryan Fitzpatrick,-0.10471991,0.252600279,-0.625811851,-0.413553379,-0.684486595,0.128313054
2016_03_NYJ_KC,44.5,-3,24,3,21,27,2016,3,KC,NYJ,NYJ,KC,Alex Smith,Ryan Fitzpatrick,-0.413553379,-0.684486595,0.128313054,-0.10471991,0.252600279,-0.625811851
