,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
1499,2016_12_ARI_ATL,2016,REG,12,ATL,ARI,38.0,19.0,-19.0,-3.5,57.0,49.0,Matt Ryan,Carson Palmer,14,7,0.122501094,-0.031556279,-0.031556279,0.026677383,-0.231214548,0.122501094,0.155641571,0.078708321,0.267899953,-0.232332542,0.230974418,-0.129459576,0.241239307,-0.066543544,0.209931396,-0.211523965,0.14743646798653554,-0.08994903922244096,0.11433789942995748,-0.1124401189020428,0.1696303229775906,-0.10918661734039313,-0.004278863310342911,-0.12451156834590835,1,0,0
1500,2016_12_CIN_BAL,2016,REG,12,BAL,CIN,19.0,14.0,-5.0,-3.5,33.0,42.0,Joe Flacco,Andy Dalton,7,7,-0.127690665,-0.083238137,-0.083238137,0.057062853,-0.441005659,-0.127690665,-0.106857701,-0.153384653,0.062878547,-0.131237303,-0.426158316,-0.061320601,-0.469593829,-0.133852163,-0.309216551,0.06923621,-0.06522694286636681,0.028100540145521588,-0.203191652682634,0.07424437135856894,-0.14863388303478473,0.1280244983972199,-0.29829989869088613,0.007135781847605874,1,0,0
1501,2016_12_JAX_BUF,2016,REG,12,BUF,JAX,28.0,21.0,-7.0,-8.5,49.0,43.5,Tyrod Taylor,Blake Bortles,7,7,0.113996267,0.049022406,0.049022406,-0.059131855,0.133142386,0.113996267,0.04636031,0.167638578,0.02730126,-0.227385882,0.285360701,-0.188207643,0.526229116,0.121771932,-0.130684743,-0.746170877,0.06585383246650181,-0.1203219221683478,0.0548347398889152,-0.06863538688867896,0.15458062161943112,0.10982346084351079,-0.1092331388940442,-0.2881377314758169,1,0,0
1503,2016_12_NYG_CLE,2016,REG,12,CLE,NYG,13.0,27.0,14.0,6.5,40.0,47.0,Josh McCown,Eli Manning,7,7,-0.346893424,0.0318429,0.0318429,0.269277775,-0.234084159,-0.346893424,-0.329719702,-0.387783238,0.030684314,-0.171213814,0.144859365,-0.249904112,0.099355351,-0.325288482,0.204989668,-0.038827875,-0.006544325301277129,-0.1353880191736033,0.19719411489599825,-0.07022562813483228,0.3229039047971525,-0.07973786690423289,0.08265670657577356,-0.012390650982720776,0,1,0
1504,2016_12_SD_HOU,2016,REG,12,HOU,LAC,13.0,21.0,8.0,2.5,34.0,45.5,Brock Osweiler,Philip Rivers,6,14,-0.201346176,0.10054087,0.10054087,0.235120904,-0.131235854,-0.201346176,-0.065364835,-0.387690976,-0.022548776,-0.285525182,-0.050223011,-0.243226046,-0.028017593,-0.31636751,-0.116839264,-0.119203564,-0.019301307767669924,-0.060121341167712464,-0.10256688364870663,-0.0702793636547477,-0.09189220284074724,-0.07694372008617528,-0.1418115166300882,-0.05958534676106916,0,1,0
1505,2016_12_SF_MIA,2016,REG,12,MIA,SF,31.0,24.0,-7.0,-7.0,55.0,44.5,Ryan Tannehill,Colin Kaepernick,7,7,0.225798838,0.130556007,0.130556007,0.0980903,0.191591535,0.225798838,0.420440296,-0.013759879,0.002949574,-0.030445652,-0.0578092,-0.13549613,-0.2287104,-0.13907861,0.202611676,-0.127708132,0.052330109187078123,-0.10170639875095785,0.011574785659217305,0.03228870708435458,-0.061988923417015555,0.09089761857252295,0.14234131076588183,-0.03609435889164889,1,0,0
1507,2016_12_SEA_TB,2016,REG,12,TB,SEA,14.0,5.0,-9.0,5.0,19.0,46.0,Jameis Winston,Russell Wilson,7,7,-0.01411151,-0.345309621,-0.345309621,-0.615711544,0.134039241,-0.01411151,0.248677605,-0.244051986,0.064798673,0.251163164,-0.41730349,0.057671303,-0.585950505,0.222096288,-0.130603564,-0.141987607,0.011020821369374273,0.10300152741130893,-0.03517847053668961,-0.0491953347147826,-0.014372614259816743,0.10123790887756799,-0.04736009032278441,-0.24439976727441384,1,0,0
1508,2016_12_NE_NYJ,2016,REG,12,NYJ,NE,17.0,22.0,5.0,9.0,39.0,48.0,Ryan Fitzpatrick,Tom Brady,14,7,-0.034753823,0.108163355,0.108163355,0.105971376,0.114373959,-0.034753823,-0.019657633,-0.057398107,-0.013029143,0.186078258,-0.056278859,-0.026389951,-0.021093681,-0.015469351,-0.093734047,-0.040546286,0.019670247487650575,0.17746021208156082,-0.07676768418934478,-0.014587400967390857,0.0006231173998048539,-0.028493617891548632,-0.222361679764549,0.009600915081418871,0,1,0
1509,2016_12_CAR_OAK,2016,REG,12,LV,CAR,35.0,32.0,-3.0,-3.5,67.0,48.5,Derek Carr,Cam Newton,6,10,-0.003564021,0.01248144,0.01248144,-0.112315391,0.177213256,-0.003564021,0.249263768,-0.361010204,0.086468073,-0.090561831,0.064873588,-0.115887771,0.253507464,-0.060391227,-0.169489712,-0.2791129,0.013161772317743113,0.002977665453147853,0.06097237800028547,0.06229702757489874,0.20685125142383642,0.17692225528647804,-0.14308900972160743,-0.1664058494876215,1,0,0
1510,2016_12_KC_DEN,2016,REG,12,DEN,KC,27.0,30.0,3.0,-3.5,57.0,40.0,Trevor Siemian,Alex Smith,14,7,0.13993598,-0.069118178,-0.069118178,-0.106661845,0.005969155,0.13993598,0.45506595,-0.192228043,-0.243226046,-0.020234019,-0.285525182,-0.032720852,-0.42911749,-0.052864025,0.001659436,-0.003944891,-0.07208576618461537,0.032719800215569785,-0.17554058647974902,-0.08276238317149705,-0.25938348100801323,-0.05981276417809864,-0.006426077073733496,-0.09726779749702309,0,1,0
1511,2016_12_GB_PHI,2016,REG,12,PHI,GB,13.0,27.0,14.0,-4.0,40.0,47.0,Carson Wentz,Aaron Rodgers,8,8,0.024262264,0.328255171,0.328255171,0.590756559,-0.081246995,0.024262264,-0.088862265,0.275650107,0.092156485,0.169192667,-0.063107221,0.424626885,-0.040235581,0.7128201,-0.124684714,0.117220789,0.0011721287230769257,0.06913571711237204,-0.13110953088123037,0.23395205740867295,-0.13112129349423987,0.4744591955977348,-0.11702505358853796,-0.03413114171957395,0,1,0
1512,2016_13_DAL_MIN,2016,REG,13,MIN,DAL,15.0,17.0,2.0,3.0,32.0,43.5,Sam Bradford,Dak Prescott,7,7,-0.080925172,-0.180923837,-0.180923837,-0.299985978,-0.088319949,-0.080925172,-0.079131887,-0.085738727,-0.129459576,0.329375547,-0.232332542,0.095593439,-0.433229181,0.236068397,0.069012417,-0.281470922,-0.04778796394898803,0.2995345568672986,-0.19149881086990803,-0.0026321906808629077,-0.28060046740846384,0.059123246197196375,-0.016824543033971302,-0.17548763477090307,0,1,0
1513,2016_13_KC_ATL,2016,REG,13,ATL,KC,28.0,29.0,1.0,-5.0,57.0,50.0,Matt Ryan,Alex Smith,7,7,-0.035820244,0.36017269,0.36017269,0.403380237,0.301046573,-0.035820244,-0.139262959,0.095207195,0.122501094,-0.069118178,-0.031556279,0.13993598,0.026677383,0.45506595,-0.231214548,-0.192228043,0.13912467655870112,-0.0012261945696192063,0.06570650604079634,-0.008529594858281378,0.12197934241756128,0.1118134752439221,-0.07992409244112507,-0.1289212129159995,0,1,0
1514,2016_13_MIA_BAL,2016,REG,13,BAL,MIA,38.0,6.0,-32.0,-3.5,44.0,41.5,Joe Flacco,Ryan Tannehill,7,7,0.209375253,-0.243849878,-0.243849878,-0.271630143,-0.169190417,0.209375253,0.17283309,0.314702664,-0.127690665,-0.119830709,-0.083238137,-0.245766262,0.057062853,-0.370997824,-0.441005659,-0.097343669,-0.08604818413551144,-0.0443124594530794,-0.16320714713762585,-0.10857256186399346,-0.08006830381213555,-0.049704920229356304,-0.34586848583826935,-0.17077953400553345,1,0,0
1515,2016_13_SF_CHI,2016,REG,13,CHI,SF,26.0,6.0,-20.0,0.0,32.0,44.0,Matt Barkley,Colin Kaepernick,7,7,0.06075442,-0.29316334,-0.29316334,-0.755492642,0.001046215,0.06075442,0.444193999,-0.13096537,-0.023647059,0.130556007,0.295657695,0.225798838,0.586242803,0.420440296,0.056962785,-0.013759879,-0.023647059,-0.024284234130648983,0.08484218960133189,0.09679208482443902,0.22470292664824287,0.20074517902324426,-0.07077705810121113,-0.028649532172435134,1,0,0
1516,2016_13_PHI_CIN,2016,REG,13,CIN,PHI,32.0,14.0,-18.0,-1.0,46.0,42.0,Andy Dalton,Carson Wentz,7,6,0.166188931,-0.051156263,-0.051156263,-0.06740663,0.003914426,0.166188931,0.513416658,-0.17018793,-0.129796218,-0.101496761,-0.006894006,0.135185777,-0.17834217,0.298543931,0.139341192,-0.064474188,0.03503667362955997,-0.06902583069323308,0.02345656461512078,0.0372146408168988,0.008586846479205629,0.08612385170274835,-0.00402194125235798,-0.0314518979113595,1,0,0
1517,2016_13_HOU_GB,2016,REG,13,GB,HOU,21.0,13.0,-8.0,-7.0,34.0,44.5,Aaron Rodgers,Brock Osweiler,6,7,-0.028937994,-0.050476539,-0.050476539,-0.098763449,0.015694412,-0.028937994,0.212241612,-0.316498294,0.098201577,0.064873588,0.072325496,0.086468073,0.120463179,0.301741182,-0.000843781,-0.284280059,0.03991553782595628,-0.05453940151245046,-0.028925395872561255,-0.008673663733386872,-0.019700511569871824,0.11765886093859294,-0.04890323480467581,-0.24963521903852462,1,0,0
1519,2016_13_LA_NE,2016,REG,13,NE,LA,26.0,10.0,-16.0,-13.0,36.0,44.5,Tom Brady,Jared Goff,7,7,0.063121016,-0.370201277,-0.370201277,-0.43884098,-0.164282168,0.063121016,0.019619758,0.137234271,0.057671303,-0.264329547,0.251163164,0.273295984,0.407663458,0.361442263,0.00437424,0.168622279,0.11744126490184771,-0.264329547,0.0999974352165152,0.08868253748092729,0.23306248525550122,0.1617787962864231,-0.09530526543801941,-0.01799467723718634,1,0,0
1520,2016_13_DET_NO,2016,REG,13,NO,DET,13.0,28.0,15.0,-6.5,41.0,53.0,Drew Brees,Matthew Stafford,7,10,-0.141513171,0.204014199,0.204014199,0.326341471,-0.03532177,-0.141513171,-0.172640838,-0.027378395,0.273295984,-0.10411998,-0.264329547,0.011102946,-0.262916163,0.12792331,-0.267156315,-0.185155267,0.10092928346150395,-0.004316283719518761,-0.029318457825644816,0.06460187805368807,0.011728152297724143,0.16199347680252332,-0.09120085903864592,-0.09512642265748052,0,1,0
1521,2016_13_BUF_OAK,2016,REG,13,LV,BUF,38.0,24.0,-14.0,-3.0,62.0,48.5,Derek Carr,Tyrod Taylor,7,7,0.123435157,0.078566527,0.078566527,-0.232374725,0.482790155,0.123435157,0.246716947,-0.015256857,-0.003564021,-0.006894006,0.01248144,-0.129796218,-0.112315391,-0.224250394,0.177213256,0.020630804,0.007585762604749569,0.06337907648827579,0.04480873187185641,0.003316561190727122,0.1004623697711991,0.01007069390032165,-0.036321586966707585,-0.015889333826342878,1,0,0
1522,2016_13_WAS_ARI,2016,REG,13,ARI,WAS,31.0,23.0,-8.0,-2.5,54.0,48.5,Carson Palmer,Kirk Cousins,7,10,0.211075922,0.059776408,0.059776408,0.007440983,0.179840029,0.211075922,0.298561344,0.032301363,-0.13549613,0.324383193,-0.030445652,0.326591331,0.144438894,0.412809766,-0.236559581,0.246759446,-0.03604334443422115,0.1868301977073058,-0.12037346905388464,0.1430288705633354,-0.02159191340112591,0.18296586997238665,-0.23556870478938266,0.08848317085614758,1,0,0
1523,2016_13_NYG_PIT,2016,REG,13,PIT,NYG,24.0,14.0,-10.0,-7.0,38.0,49.5,Ben Roethlisberger,Eli Manning,10,7,0.027563012,-0.286867385,-0.286867385,-0.414226583,0.114803929,0.027563012,0.274712581,-0.313332946,0.095593439,0.0318429,0.329375547,-0.346893424,0.356548291,-0.329719702,0.290246794,-0.387783238,0.1432757703262625,-0.07964437878519028,0.1350792499546206,-0.16244822785487942,0.18190356155811196,-0.1630651462618744,0.05236444478445798,-0.1375215148120592,1,0,0
1524,2016_13_TB_SD,2016,REG,13,LAC,TB,21.0,28.0,7.0,-3.5,49.0,49.0,Philip Rivers,Jameis Winston,7,7,0.007372725,0.166493343,0.166493343,0.329734103,-0.026977186,0.007372725,-0.128287817,0.159312532,-0.231256329,0.170455078,0.249143402,0.128061613,0.493459136,0.197986271,-0.005352155,0.019678393,-0.04302136431863341,0.09711207140916861,0.06636866698417,0.04265606209123611,0.1803032752210542,0.06491988563168553,-0.04560757748665169,0.012203332136220515,0,1,0
1525,2016_13_CAR_SEA,2016,REG,13,SEA,CAR,40.0,7.0,-33.0,-8.5,47.0,44.0,Russell Wilson,Cam Newton,7,7,0.24699532,-0.278221924,-0.278221924,-0.211933497,-0.382389453,0.24699532,0.187306807,0.333440752,0.135185777,0.01248144,-0.101496761,-0.003564021,-0.148686761,0.249263768,-0.014376762,-0.361010204,0.11162894588746185,0.0061455903586911465,-0.009636583262092794,0.040343344455141886,-0.050642976734334745,0.20103609314483564,0.03102873815698399,-0.23127396843096085,1,0,0
1526,2016_13_IND_NYJ,2016,REG,13,NYJ,IND,10.0,41.0,31.0,-1.0,51.0,48.5,Ryan Fitzpatrick,Andrew Luck,8,11,-0.321717158,0.221061119,0.221061119,0.680125226,-0.151153022,-0.321717158,-0.305731179,-0.368445406,-0.034753823,0.072325496,0.108163355,0.098201577,0.105971376,0.125519138,0.114373959,0.026872391,0.001528882352573108,0.06354215725171503,-0.015124003725418096,0.05369536086123326,0.03573920401808475,0.08098275480940127,-0.11011646550624886,0.006997933083915478,0,1,0
1527,2016_14_OAK_KC,2016,REG,14,KC,LV,21.0,13.0,-8.0,-3.5,34.0,46.0,Alex Smith,Derek Carr,4,4,-0.135948525,-0.225619726,-0.225619726,-0.418502408,0.035705198,-0.135948525,-0.067804563,-0.212610482,0.128061613,0.19147308,0.170455078,-0.006238226,0.415153338,0.023641906,-0.117425228,-0.044971732,0.08401990402376525,0.08883578021517866,0.007345301167363321,-0.04922697589933779,0.1003516175585681,-0.07355862060398542,-0.1101479367337273,-0.006838918154273836,1,0,0
1528,2016_14_PIT_BUF,2016,REG,14,BUF,PIT,20.0,27.0,7.0,1.0,47.0,45.5,Tyrod Taylor,Ben Roethlisberger,7,7,-0.002286107,0.078154712,0.078154712,-0.19553983,0.295706785,-0.002286107,0.105059727,-0.18119583,0.113996267,0.411297693,0.049022406,-0.179072131,-0.059131855,-0.111268377,0.133142386,-0.296991703,0.08202595479686542,0.1343633468084778,0.05289729523620281,-0.09694110377491227,0.08334312856455153,-0.03567639584488424,-0.028441296300506107,-0.209591933289391,0,1,0
1529,2016_14_SD_CAR,2016,REG,14,CAR,LAC,28.0,16.0,-12.0,-1.0,44.0,48.5,Cam Newton,Philip Rivers,7,7,-0.170250264,-0.193188339,-0.193188339,-0.199526783,-0.178926842,-0.170250264,-0.274118418,-0.090982462,-0.102399207,0.10054087,0.009856059,-0.201346176,-0.005291649,-0.065364835,0.039520322,-0.387690976,-0.043072558847433884,-0.006567270353273696,-0.045111720155452874,-0.1139683014500406,-0.051218799864630335,-0.07308409169347271,-0.027610171256091956,-0.16895389070906217,1,0,0
1530,2016_14_CIN_CLE,2016,REG,14,CLE,CIN,10.0,23.0,13.0,4.0,33.0,42.0,Robert Griffin,Andy Dalton,14,7,-0.112598346,0.149906487,0.149906487,0.121121044,0.17414686,-0.112598346,-0.386757284,0.27371652,-0.270115958,-0.083238137,0.0318429,-0.127690665,0.269277775,-0.106857701,-0.234084159,-0.153384653,-0.11313132004060791,-0.009012352899312652,0.14207704282638786,0.006932692037947239,0.3050285280561772,0.04973043130985143,-0.022923582787756223,-0.046371030193088816,0,1,0
1532,2016_14_HOU_IND,2016,REG,14,IND,HOU,17.0,22.0,5.0,-6.5,39.0,47.5,Andrew Luck,Brock Osweiler,6,7,-0.119755392,-0.037454572,-0.037454572,-0.216563942,0.077359127,-0.119755392,-0.20326434,0.15463115,0.074431028,-0.050476539,0.411297693,-0.028937994,0.631386743,0.212241612,0.251922864,-0.316498294,-0.0038899485004884266,-0.0531489450446508,0.18202106789169117,-0.015428440542555235,0.3218605926600938,0.14918644487604701,0.00542920586853557,-0.27192291086930653,0,1,0
1533,2016_14_MIN_JAX,2016,REG,14,JAX,MIN,16.0,25.0,9.0,3.0,41.0,38.0,Blake Bortles,Sam Bradford,7,10,-0.034774848,0.053962629,0.053962629,0.444306695,-0.437581751,-0.034774848,-0.014795101,-0.068906915,-0.359352114,-0.059956368,-0.284163473,-0.068593216,-0.408877885,-0.101165433,-0.168357234,0.003789489,-0.18462022961376534,-0.046466283845942515,-0.08683704561688207,-0.0418130282700843,-0.17345718648478697,0.032889389028971636,0.008821247996394159,-0.126247726502161,0,1,0
1534,2016_14_ARI_MIA,2016,REG,14,MIA,ARI,26.0,23.0,-3.0,2.0,49.0,44.0,Ryan Tannehill,Carson Palmer,7,7,-0.127863432,-0.22682864,-0.22682864,-0.209563041,-0.251398914,-0.127863432,0.315715182,-0.499897108,0.225798838,-0.031556279,0.130556007,0.122501094,0.0980903,0.155641571,0.191591535,0.078708321,0.11015303055747593,-0.07048476576399053,0.05123519308770181,-0.034126380335351474,-0.008629181854352,-0.020910553508938768,0.15875805230759796,-0.05677160442385683,1,0,0
1535,2016_14_WAS_PHI,2016,REG,14,PHI,WAS,22.0,27.0,5.0,1.5,49.0,48.5,Carson Wentz,Kirk Cousins,7,7,-0.039767212,0.195523524,0.195523524,0.163304344,0.232345444,-0.039767212,0.070039071,-0.255156459,0.024262264,0.059776408,0.328255171,0.211075922,0.590756559,0.298561344,-0.081246995,0.032301363,0.010036114303317535,0.1444598214918541,0.022012038236113612,0.16571122122231383,0.10950466020290696,0.2214976949541875,-0.10509903391699243,0.06975590142207685,0,1,0
1536,2016_14_DEN_TEN,2016,REG,14,TEN,DEN,13.0,10.0,-3.0,-2.0,23.0,44.0,Marcus Mariota,Trevor Siemian,14,7,-0.082711623,-0.125312277,-0.125312277,0.038793795,-1.128182717,-0.082711623,-0.499703429,0.163206621,0.318678448,-0.031618545,0.067825147,-0.359352114,0.053013122,-0.715987741,0.131305253,0.044209254,0.15237142634671041,-0.049296137265402835,0.11427366611521501,-0.1979058563882954,0.171244457556818,-0.32671325027266224,0.030366962118921762,-0.057867235210284064,1,0,0
1538,2016_14_SEA_GB,2016,REG,14,GB,SEA,38.0,10.0,-28.0,3.0,48.0,47.0,Aaron Rodgers,Russell Wilson,7,7,0.152202124,-0.330121935,-0.330121935,-0.51832944,-0.026094426,0.152202124,0.46678572,-0.150730228,-0.028937994,-0.345309621,-0.050476539,-0.01411151,-0.098763449,0.248677605,0.015694412,-0.244051986,0.016964359166869246,-0.04643555246731443,-0.03610911030541045,-0.03750072638367049,-0.04605482425582559,0.15038447464191917,-0.027370685698822686,-0.24428384018202218,1,0,0
1539,2016_14_ATL_LA,2016,REG,14,LA,ATL,14.0,42.0,28.0,4.5,56.0,44.0,Jared Goff,Matt Ryan,7,7,-0.307640821,0.162094539,0.162094539,0.424909075,-0.174308067,-0.307640821,-0.405120501,-0.121157954,-0.245766262,-0.063107221,-0.119830709,0.092156485,-0.172083556,0.037913656,-0.015325015,0.149412805,-0.245766262,0.09952214092842795,-0.08346037722155335,0.08380233821729367,-0.09263853551085749,0.1487706553184853,-0.0608178767028265,-0.07489478562389157,0,1,0
1540,2016_14_NO_TB,2016,REG,14,TB,NO,16.0,11.0,-5.0,-2.0,27.0,52.0,Jameis Winston,Drew Brees,7,7,-0.042272193,-0.132937676,-0.132937676,-0.114665308,-0.180902641,-0.042272193,0.102158867,-0.164819759,-0.01411151,0.009856059,-0.345309621,-0.102399207,-0.615711544,-0.057729751,0.134039241,-0.160304056,0.002614582113006267,0.11059062499075294,-0.1385555215119054,-0.03492381078912403,-0.21481892576468736,0.1006072551126765,0.013106353931560257,-0.2510096230503498,1,0,0
1541,2016_14_DAL_NYG,2016,REG,14,NYG,DAL,10.0,7.0,-3.0,3.5,17.0,47.0,Eli Manning,Dak Prescott,7,10,-0.334803773,-0.369876573,-0.369876573,-0.641613931,0.064903199,-0.334803773,-0.384233256,-0.285374291,0.129669991,-0.180923837,0.046902037,-0.080925172,0.106619888,-0.079131887,-0.034314242,-0.085738727,0.02282727496959422,0.12396855730375943,-0.012561121235179632,-0.028729851327781906,0.04666105910851422,0.013038201432231188,-0.11057431282635669,-0.1455713319430767,1,0,0
1542,2016_14_BAL_NE,2016,REG,14,NE,BAL,30.0,23.0,-7.0,-6.0,53.0,45.5,Tom Brady,Joe Flacco,8,8,0.174730784,0.03427493,0.03427493,0.088539069,-0.175029609,0.174730784,0.334490299,-0.074494059,0.063121016,0.12792441,-0.370201277,0.194423077,-0.43884098,0.477941442,-0.164282168,-0.155249572,0.09933451454010589,-0.06529361379466696,-0.056735470100062996,0.03296504797659521,0.009094661725438432,0.18204547427774387,-0.11829756647456408,-0.185817526240414,1,0,0
1543,2016_15_LA_SEA,2016,REG,15,SEA,LA,24.0,3.0,-21.0,-15.0,27.0,39.5,Russell Wilson,Jared Goff,4,4,0.134208455,-0.413901369,-0.413901369,-0.417318929,-0.406061084,0.134208455,0.333583931,-0.072551297,0.24699532,-0.370201277,-0.278221924,0.063121016,-0.211933497,0.019619758,-0.382389453,0.137234271,0.15675107977331346,-0.327852585,-0.09916503088555426,0.08016203027551823,-0.10440648391642064,0.11439244994012765,-0.10677732665614441,0.033748305782423674,1,0,0
1544,2016_15_MIA_NYJ,2016,REG,15,NYJ,MIA,13.0,34.0,21.0,2.5,47.0,40.0,Bryce Petty,Matt Moore,6,6,-0.296739338,0.185112708,0.185112708,0.788530168,-0.239514394,-0.296739338,-0.367595589,-0.145784714,-0.095261866,0.076419797,0.221061119,0.209375253,0.680125226,0.17283309,-0.151153022,0.314702664,-0.095261866,0.04993928161954888,0.06360437114146471,-0.0025899560678627883,0.25053454638412587,0.02447441710272141,-0.12379531777943807,-0.008952133385500587,0,1,0
1545,2016_15_PHI_BAL,2016,REG,15,BAL,PHI,27.0,26.0,-1.0,-5.0,53.0,41.0,Joe Flacco,Carson Wentz,6,7,-0.071842571,-0.058559523,-0.058559523,-0.222739287,0.131543361,-0.071842571,-0.208795078,0.118700049,0.209375253,-0.051156263,-0.243849878,0.166188931,-0.271630143,0.513416658,-0.169190417,-0.17018793,0.012426296668831022,-0.06269901435114134,-0.19008805756736746,0.08020607110549086,-0.14392225054607624,0.22855478788906802,-0.2869757959137875,-0.07769724218568796,1,0,0
1546,2016_15_CLE_BUF,2016,REG,15,BUF,CLE,33.0,13.0,-20.0,-10.5,46.0,43.5,Tyrod Taylor,Robert Griffin,7,7,0.26719449,-0.031692985,-0.031692985,-0.073300115,0.031708354,0.26719449,0.321687068,0.231774314,-0.002286107,-0.367836185,0.078154712,0.062878547,-0.19553983,0.167109363,0.295706785,-0.077181613,0.05377678342742118,-0.17591081081822,0.061316434224313675,0.15848102793050603,-0.009617858361711223,0.23569791828739095,0.07960806499087146,0.07686782829119297,1,0,0
1547,2016_15_GB_CHI,2016,REG,15,CHI,GB,27.0,30.0,3.0,4.5,57.0,40.0,Matt Barkley,Aaron Rodgers,7,7,0.08820445,0.21942604,0.21942604,0.075928454,0.431552907,0.08820445,0.109540583,0.038794456,0.06075442,0.328255171,-0.29316334,0.024262264,-0.755492642,-0.088862265,0.001046215,0.275650107,0.0269938284,0.15550887072273445,-0.04115965459952427,0.16405545905082652,-0.10202893216197896,0.286685373907629,-0.04683596687738989,0.06912927534013695,0,1,0
1548,2016_15_PIT_CIN,2016,REG,15,CIN,PIT,20.0,24.0,4.0,3.0,44.0,45.5,Andy Dalton,Ben Roethlisberger,7,7,-0.097936403,0.170869077,0.170869077,0.371461521,-0.1145894,-0.097936403,-0.170249289,-0.025623518,0.166188931,0.078154712,-0.051156263,-0.002286107,-0.06740663,0.105059727,0.003914426,-0.18119583,0.07875409327369237,0.11562713470358953,-0.0014143781207197196,-0.06538943801626847,-0.016744312548317115,0.011235645351721044,-0.0013764854805679591,-0.20012656547615948,0,1,0
1549,2016_15_JAX_HOU,2016,REG,15,HOU,JAX,21.0,20.0,-1.0,-3.5,41.0,39.5,Brock Osweiler,Blake Bortles,7,7,-0.192919667,-0.389311906,-0.389311906,-0.530911035,-0.176913212,-0.192919667,-0.157658698,-0.250066755,-0.201346176,0.049022406,0.10054087,0.113996267,0.235120904,0.04636031,-0.131235854,0.167638578,-0.08105381343620852,-0.06385683210803801,-0.03486429856160204,-0.007758168442441365,0.017112166971626472,0.08866907706104851,-0.1382862957254031,-0.13621229377764116,1,0,0
1550,2016_15_TEN_KC,2016,REG,15,KC,TEN,17.0,19.0,2.0,-6.0,36.0,43.0,Alex Smith,Marcus Mariota,10,7,-0.060740252,-0.042518673,-0.042518673,-0.261493537,0.223379376,-0.060740252,-0.13222119,0.013293577,-0.135948525,0.295657695,-0.225619726,-0.023647059,-0.418502408,0.051521859,0.035705198,-0.208152586,0.010697089928411093,0.10111491789807621,-0.07030970850497907,0.018923669963529354,-0.07259972566746332,0.08711860783028315,-0.06153022476980995,-0.08703945357296164,0,1,0
1551,2016_15_IND_MIN,2016,REG,15,MIN,IND,6.0,34.0,28.0,-5.0,40.0,44.5,Sam Bradford,Andrew Luck,7,7,-0.349510095,0.172951378,0.172951378,0.558866785,-0.097189406,-0.349510095,-0.258175505,-0.826479622,-0.080925172,0.221061119,-0.180923837,-0.321717158,-0.299985978,-0.305731179,-0.088319949,-0.368445406,-0.0588337863735128,0.11604855896806948,-0.18797381955195144,-0.07144214641939414,-0.28706230432361407,-0.04792189081719195,-0.040656345211864016,-0.11814984760435422,0,1,0
1552,2016_15_DET_NYG,2016,REG,15,NYG,DET,17.0,6.0,-11.0,-4.0,23.0,42.5,Eli Manning,Matthew Stafford,7,7,0.014963902,-0.202455815,-0.202455815,-0.021659128,-0.583080419,0.014963902,0.169725152,-0.130124769,-0.334803773,0.204014199,-0.369876573,-0.141513171,-0.641613931,-0.172640838,0.064903199,-0.027378395,-0.09638307498459722,0.06512721107167879,-0.1316662724538896,-0.004103138843035969,-0.1827639388086953,0.050448704316054305,-0.05208180857463061,-0.07254374659235485,1,0,0
1553,2016_15_NO_ARI,2016,REG,15,ARI,NO,41.0,48.0,7.0,-3.0,89.0,48.5,Carson Palmer,Drew Brees,7,7,0.213541409,0.203169101,0.203169101,0.256964638,0.111716689,0.213541409,0.145870645,0.398508162,0.211075922,-0.132937676,0.059776408,-0.042272193,0.007440983,0.102158867,0.179840029,-0.164819759,0.046329755551639755,0.029414523693735605,-0.06032350971807214,-0.037373271545530586,-0.011914281216192516,0.10112445907922409,-0.09709912612665392,-0.22227966813879374,0,1,0
1554,2016_15_SF_ATL,2016,REG,15,ATL,SF,41.0,13.0,-28.0,-13.5,54.0,51.5,Matt Ryan,Colin Kaepernick,7,7,0.322437497,-0.062872496,-0.062872496,0.022933653,-0.213033258,0.322437497,0.902010062,-0.039795356,-0.035820244,-0.29316334,0.36017269,0.06075442,0.403380237,0.444193999,0.301046573,-0.13096537,0.08080970257613283,-0.11391165443867712,0.16386190147318502,0.08477952978758371,0.21577964135645028,0.2818947863264634,0.04706613038084287,-0.06275481171907452,1,0,0
