,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
1162,2015_07_MIN_DET,2015,REG,7,DET,MIN,19.0,28.0,9.0,-1.0,47.0,44.5,Matthew Stafford,Teddy Bridgewater,7,7,-0.14477426,0.0931159,0.0931159,0.40045723,-0.25942266,-0.14477426,-0.16997261,-0.09585977,0.16595393,0.022164378,0.060315672,-0.002131922,0.19266838,-0.06790509,-0.12327034,0.084569074,-0.03606250377126097,-0.052502627289946584,0.06481578601256996,0.07090679906198236,0.13094639111741965,0.042868839014754585,-0.07461305392958209,0.07659674232824093,0,1,0,22.75,21.75
1163,2015_07_NO_IND,2015,REG,7,IND,NO,21.0,27.0,6.0,-5.5,48.0,52.5,Andrew Luck,Drew Brees,7,10,-0.14394408,0.061925407,0.061925407,-0.009250144,0.16646451,-0.14394408,-0.18824175,0.019616531,0.021159854,0.12835348,0.1676476,0.057196267,0.19398773,0.37146747,0.12298391,-0.39003584,-0.060253298093661554,0.043031270331173606,-0.009813064288490278,0.09025402016650737,0.04269917821625691,0.23191804239490782,-0.07253179636201033,-0.09652189733909548,0,1,0,29.0,23.5
1164,2015_07_PIT_KC,2015,REG,7,KC,PIT,23.0,13.0,-10.0,-4.0,36.0,41.5,Alex Smith,Landry Jones,7,7,0.12313503,-0.115293525,-0.115293525,-0.25937527,0.07890364,0.12313503,0.19954768,0.026911687,-0.04664991,,-0.056505647,-0.05720862,-0.039766107,0.06914778,-0.08931514,-0.38972548,-0.08828967971377424,,-0.1098213833712185,-0.032239867366348096,-0.07771033980851988,0.06259751119495195,-0.17974496172705381,-0.2185727884704425,1,0,0,22.75,18.75
1165,2015_07_HOU_MIA,2015,REG,7,MIA,HOU,44.0,26.0,-18.0,-4.5,70.0,46.5,Ryan Tannehill,Brian Hoyer,7,7,0.2507172,-0.104381084,-0.104381084,-0.062998556,-0.19376735,0.2507172,0.5649756,0.015023349,-0.3733174,0.22906278,0.17305204,-0.060923263,0.22881052,-0.07332611,0.1315906,-0.027849006,-0.1358217336112374,0.013020847436857733,0.1809757188551949,-0.048475933454545914,0.44539953471361693,-0.04161927909455966,-0.0450615562318074,-0.036695116843456756,1,0,0,25.5,21.0
1166,2015_07_NYJ_NE,2015,REG,7,NE,NYJ,30.0,23.0,-7.0,-7.0,53.0,47.0,Tom Brady,Ryan Fitzpatrick,7,7,0.15243591,0.14124587,0.14124587,0.26901835,-0.039397977,0.15243591,0.13563798,0.25882286,0.40867522,0.17305204,-0.004442838,-0.3733174,0.21479906,-0.47154626,-0.38811618,0.046387754,0.26473599397215664,0.02518322101395428,0.039901071437490665,-0.16274517679424041,0.15200600852060872,-0.17147403790982566,-0.1515106871600167,-0.02728377147092057,1,0,0,27.0,20.0
1167,2015_07_CLE_STL,2015,REG,7,LA,CLE,24.0,6.0,-18.0,-6.5,30.0,43.5,Nick Foles,Josh McCown,14,7,-0.15448971,-0.32204226,-0.32204226,-0.37550664,-0.23070723,-0.15448971,-0.4124848,0.11425517,-0.27739123,0.1770148,-0.06595908,0.13908944,0.064641826,0.043760598,-0.3010407,0.252869,-0.11819137377711673,0.023265861876752905,-0.03789559297174905,0.0910450318557501,0.04839487479340763,0.1447048809016788,-0.15082349836720504,0.019471120027734885,1,0,0,25.0,18.5
1168,2015_07_ATL_TEN,2015,REG,7,TEN,ATL,7.0,10.0,3.0,5.5,17.0,45.5,Zach Mettenberger,Matt Ryan,7,10,-0.290406,-0.11402853,-0.11402853,-0.13163742,-0.0909548,-0.290406,-0.3800886,-0.08862014,-0.48174202,-0.010345893,0.23683472,0.13069913,0.22420418,0.42754075,0.24907054,-0.25232232,-0.22728817473684204,0.13888019180873362,0.11382330915556911,0.08297618212604309,0.08433014851418377,0.20794313438272863,0.14572688153016805,-0.07737511662845632,0,1,0,20.0,25.5
1169,2015_07_TB_WAS,2015,REG,7,WAS,TB,31.0,30.0,-1.0,-3.0,61.0,42.0,Kirk Cousins,Jameis Winston,7,14,0.10848627,0.3159958,0.3159958,0.5725897,0.059401926,0.10848627,0.1408675,0.03472905,0.04488826,-0.13185476,0.0804676,-0.028380085,0.2696257,0.036305457,-0.26632226,-0.08587834,-0.011950270892666356,-0.116233596,0.0028469306823677757,-0.05902925986280593,0.10656824659154232,-0.02238417343712027,-0.16333365300762018,-0.09037424522844169,1,0,0,22.5,19.5
1170,2015_07_OAK_SD,2015,REG,7,LAC,LV,29.0,37.0,8.0,-3.5,66.0,48.0,Philip Rivers,Derek Carr,7,14,0.013268016,0.22275044,0.22275044,0.39249966,0.005471436,0.013268016,-0.004061354,0.06360571,-0.05720862,-0.17880924,0.050475236,-0.058235213,-0.08144975,0.2681006,0.18728633,-0.5758713,0.005911528575757063,-0.13613080106092204,0.022285731303144676,0.008845132290001025,0.0450273086934875,0.1844793423032734,0.0011652271972982398,-0.30819241011294723,0,1,0,25.75,22.25
1171,2015_07_DAL_NYG,2015,REG,7,NYG,DAL,27.0,20.0,-7.0,-3.0,47.0,44.5,Eli Manning,Matt Cassel,6,14,0.020596555,0.05925183,0.05925183,-0.29025564,0.29793987,0.020596555,-0.012721706,0.06184773,0.23674355,0.004406848,0.24779618,0.11010036,0.2698053,0.20077448,0.21647552,-0.0494861,0.12649789417107418,-0.06168800143990747,0.12925150626260917,-0.08019409222344319,0.1948310894933278,-0.010426053528696423,-0.008414540680420041,-0.21506241559609088,1,0,0,23.75,20.75
1172,2015_07_PHI_CAR,2015,REG,7,CAR,PHI,27.0,16.0,-11.0,-3.0,43.0,46.0,Cam Newton,Sam Bradford,7,6,0.014407071,-0.11500551,-0.11500551,-0.28490803,0.17382878,0.014407071,-0.18346241,0.16899261,0.28705478,0.0804676,0.11834068,0.04488826,0.18566053,0.15357056,0.010628903,-0.11473888,0.05865697337205866,-0.021283939982682278,-0.0070663291095119,-0.04973221436822505,0.013368089325949127,0.016573832645324433,-0.02666327115917625,-0.12022824632303457,1,0,0,24.5,21.5
1173,2015_07_BAL_ARI,2015,REG,7,ARI,BAL,26.0,18.0,-8.0,-10.0,44.0,49.5,Carson Palmer,Joe Flacco,8,8,0.17054804,0.048274834,0.048274834,0.14586137,-0.21398899,0.17054804,0.31343165,0.006496478,-0.006575542,0.025283774,0.14392768,0.06663266,0.17254432,0.34580144,0.11531106,-0.2795366,0.07032775734583233,-0.046326843313422975,-0.06615498863667937,-0.028737584862122332,-0.19375547925792902,0.01323549840617383,0.033740241739347816,-0.11437127036469634,1,0,0,29.75,19.75
1174,2015_08_MIA_NE,2015,REG,8,NE,MIA,36.0,7.0,-29.0,-8.0,43.0,51.0,Tom Brady,Ryan Tannehill,4,4,0.21745649,-0.2412684,-0.2412684,-0.19826442,-0.40336034,0.21745649,0.39918905,-0.062132053,0.15243591,0.23683472,0.14124587,-0.35255563,0.26901835,-0.4904148,-0.039397977,-0.000248873,0.22730259408637832,0.07469325148449503,0.07368269415824459,-0.08846146303245332,0.19101014913361414,-0.09922697256349619,-0.11413975810842963,-0.02433395130220237,1,0,0,29.5,21.5
1175,2015_08_DET_KC,2015,REG,8,KC,DET,45.0,10.0,-35.0,-3.0,55.0,45.0,Alex Smith,Matthew Stafford,7,7,0.21189086,-0.20394596,-0.20394596,-0.29595205,0.085216,0.21189086,0.08583195,0.33794978,0.12313503,-0.17446065,-0.115293525,-0.12679382,-0.25937527,-0.08076611,0.07890364,-0.17939691,-0.017814531452784905,-0.10320518124607282,-0.11164543183349857,-0.011783011224698223,-0.13826535812586774,0.1565226453162747,-0.09352870194136235,-0.15656290575036977,1,0,0,24.0,21.0
1176,2015_08_TB_ATL,2015,REG,8,ATL,TB,20.0,23.0,3.0,-8.0,43.0,47.5,Matt Ryan,Jameis Winston,7,7,0.009809023,-0.018026732,-0.018026732,0.0760639,-0.11211736,0.009809023,0.30383056,-0.48022684,0.057196267,0.3159958,0.12835348,0.10848627,0.27831045,0.1408675,-0.19405404,0.03472905,0.0017556471382934296,0.08850664421052627,-0.010912730317518786,-0.00319071156077277,0.06113700351519904,0.032033088413599545,-0.18257395267638915,-0.048673118180233066,0,1,0,27.75,19.75
1177,2015_08_SD_BAL,2015,REG,8,BAL,LAC,29.0,26.0,-3.0,-4.5,55.0,50.0,Joe Flacco,Philip Rivers,6,7,0.11215014,0.21730313,0.21730313,0.4578307,-0.12498613,0.11215014,0.2708322,-0.15231995,0.13908944,0.11878396,0.1770148,0.20382181,0.27776864,0.14580724,-0.052703947,0.31985092,0.06907425916193244,0.012300075980455426,0.018698003609283264,0.07144368025533392,0.13911154013311663,0.0632414058163842,-0.17003708405296855,0.09661302910319303,1,0,0,27.25,22.75
1178,2015_08_MIN_CHI,2015,REG,8,CHI,MIN,20.0,23.0,3.0,1.0,43.0,43.5,Jay Cutler,Teddy Bridgewater,14,7,0.06715397,0.05321861,0.05321861,0.011515137,0.104930915,0.06715397,0.13440967,-0.024313783,-0.058235213,0.0931159,-0.17880924,-0.14477426,-0.022040544,-0.16997261,-0.42821398,-0.09585977,-0.07868944326345781,-0.0019922832482157132,0.09987288422668478,-0.000986936665860685,0.2452837839495246,-0.02807835938063381,-0.06783281023226212,0.019111198739969835,0,1,0,21.25,22.25
1179,2015_08_ARI_CLE,2015,REG,8,CLE,ARI,20.0,34.0,14.0,7.0,54.0,46.0,Josh McCown,Carson Palmer,7,6,-0.13933076,0.10751358,0.10751358,0.5302687,-0.33872798,-0.13933076,0.027427243,-0.48118466,-0.3595852,-0.030903267,-0.1437658,0.009332037,-0.23480953,0.1921911,-0.014097483,-0.1204389,-0.15390178738971133,0.11719412063096345,0.0036735901397954777,-0.09241485609931857,-0.035409345332071254,-0.007524359577270671,0.06805119221566008,-0.1961226867878469,0,1,0,19.5,26.5
1180,2015_08_TEN_HOU,2015,REG,8,HOU,TEN,20.0,6.0,-14.0,-3.5,26.0,43.0,Brian Hoyer,Zach Mettenberger,7,7,-0.18591735,-0.41080257,-0.41080257,-0.59518915,-0.06046805,-0.18591735,-0.09649153,-0.34038013,-0.1434326,-0.29431412,0.1953975,0.022497522,0.37410468,0.22272669,0.003452735,-0.0948782,-0.15475490828339508,-0.23933260105263154,-0.024647165654308547,-0.017749517003569155,0.06114626158331117,0.07666482263761096,-0.10261375041768019,-0.07964499716319222,1,0,0,23.25,19.75
1181,2015_08_NYG_NO,2015,REG,8,NO,NYG,52.0,49.0,-3.0,-3.0,101.0,51.5,Drew Brees,Eli Manning,7,7,0.32158682,0.30348375,0.30348375,0.49700975,-0.1019993,0.32158682,0.4652807,0.04525241,0.13069913,-0.4045598,-0.010345893,-0.08156585,0.12094849,-0.18314165,-0.31669945,0.028716454,0.016492937577425783,-0.10896204252649146,0.07236593281656123,-0.1140164016163594,0.2376575721155119,-0.12761482744998234,-0.1689460084399317,-0.09440649418702707,1,0,0,27.25,24.25
1182,2015_08_CIN_PIT,2015,REG,8,PIT,CIN,10.0,16.0,6.0,-1.0,26.0,49.0,Ben Roethlisberger,Andy Dalton,7,14,-0.14953482,-0.09183004,-0.09183004,0.02025063,-0.3106542,-0.14953482,-0.26521784,0.142717,0.5538488,0.273688,-0.030903267,0.08336607,0.06782831,-0.001352902,-0.2647412,0.24175371,0.23668282765795956,0.12278451081522093,-0.03854871709657094,-0.051637021089793074,0.004606068993232891,-0.02091041773142935,-0.16082082166164843,-0.16136286358014806,0,1,0,25.0,24.0
1183,2015_08_SF_STL,2015,REG,8,LA,SF,27.0,6.0,-21.0,-8.0,33.0,41.0,Nick Foles,Colin Kaepernick,7,10,-0.097605176,-0.37248543,-0.37248543,-0.38423747,-0.34663096,-0.097605176,-0.18700463,-0.041142356,-0.15448971,0.24779618,-0.32204226,0.23674355,-0.37550664,0.4047126,-0.23070723,-0.19517682,-0.1303185134273833,-0.04626469228551039,-0.13261121369487333,0.2198807191495127,-0.0929057271775399,0.37317919443405195,-0.17745142719850607,-0.03860872694109391,1,0,0,24.5,16.5
1184,2015_08_NYJ_OAK,2015,REG,8,LV,NYJ,34.0,20.0,-14.0,3.0,54.0,43.5,Derek Carr,Ryan Fitzpatrick,7,7,0.30039757,0.022846522,0.022846522,0.09490799,-0.1487284,0.30039757,0.4637282,0.044749677,-0.24185081,0.14124587,-0.24483278,0.15243591,-0.17925824,0.13563798,-0.3796249,0.25882286,-0.06305560196132474,0.06387090518260301,0.001677256712466572,-0.05768474237803334,0.08414163541920439,-0.06910329496893335,-0.14732258970127318,0.0680851711817699,1,0,0,20.25,23.25
1185,2015_08_SEA_DAL,2015,REG,8,DAL,SEA,12.0,13.0,1.0,4.5,25.0,41.5,Matt Cassel,Russell Wilson,7,10,-0.11238671,0.017887587,0.017887587,0.046843585,-0.01106841,-0.11238671,-0.3018201,0.0639823,-0.38717267,0.099329926,0.17374122,-0.32348615,0.3407676,-0.37713653,-0.08077515,-0.21618542,-0.1541295947542423,0.07099068636606559,0.10838077458205707,-0.1775839967566245,0.19044834833321514,-0.10307592657728096,-0.014907726988834913,-0.26393417882456444,0,1,0,18.5,23.0
1186,2015_08_GB_DEN,2015,REG,8,DEN,GB,29.0,10.0,-19.0,2.5,39.0,46.0,Peyton Manning,Aaron Rodgers,14,14,0.2868339,-0.21312663,-0.21312663,-0.4682047,0.090537734,0.2868339,0.5512464,0.061305597,-0.002131922,0.1336558,0.022164378,-0.2578981,-0.02251722,-0.26103464,0.124293745,-0.2527806,0.01606243370373796,0.17289865041983207,-0.10853485406272226,-0.13163748915284795,-0.1495800164814727,-0.16864639665294162,-0.030552803741104365,-0.08699580687761771,1,0,0,21.75,24.25
1187,2015_08_IND_CAR,2015,REG,8,CAR,IND,29.0,26.0,-3.0,-5.0,55.0,44.5,Cam Newton,Andrew Luck,8,8,-0.12739167,-0.21247688,-0.21247688,-0.14622046,-0.30144978,-0.12739167,-0.015776224,-0.24210754,0.014407071,0.08438525,-0.11500551,0.10710567,-0.28490803,0.34748918,0.17382878,-0.2534696,0.04390699072012572,0.009672512554809653,-0.04304608078251573,0.033230243477544594,-0.08605735206426464,0.21910630421888655,0.040167458457320476,-0.1448457380705292,1,0,0,24.75,19.75
1188,2015_09_CLE_CIN,2015,REG,9,CIN,CLE,31.0,10.0,-21.0,-13.0,41.0,45.5,Andy Dalton,Johnny Manziel,4,4,0.2377095,-0.10878876,-0.10878876,-0.13335006,-0.056776587,0.2377095,0.54439807,-0.023877809,-0.05484246,-0.04700363,0.083379105,-0.15448971,-0.08057383,-0.4124848,0.23093675,0.11425517,0.06501299632472626,-0.04700363,0.0661540813519579,0.009200080431859648,0.020071427898134937,-0.0410250977670118,0.12759522655104394,0.05106581781717104,1,0,0,29.25,16.25
1189,2015_09_MIA_BUF,2015,REG,9,BUF,MIA,33.0,17.0,-16.0,-4.0,50.0,44.0,Tyrod Taylor,Ryan Tannehill,14,10,0.47577295,0.10386813,0.10386813,0.07583128,0.1482598,0.47577295,0.59232306,0.42279562,-0.2503861,-0.2412684,0.273688,0.21745649,0.4794523,0.39918905,0.01252559,-0.062132053,-0.08049293936842103,-0.030628534852371637,0.07091648078145177,0.013511234665645518,0.11840083935006548,0.06691177768946609,0.03731820056957129,-0.03693332430331101,1,0,0,24.0,20.0
1190,2015_09_GB_CAR,2015,REG,9,CAR,GB,37.0,29.0,-8.0,2.0,66.0,45.5,Cam Newton,Aaron Rodgers,6,7,0.033311278,-0.03098307,-0.03098307,0.079831876,-0.34009844,0.033311278,0.20444885,-0.10930336,-0.12739167,-0.21312663,-0.21247688,0.2868339,-0.14622046,0.5512464,-0.30144978,0.061305597,-0.013192602067050826,0.0442232587001554,-0.09952303971247739,0.007853069694845102,-0.10611173055789297,0.07131803369636817,-0.07370500649726866,-0.037561971635824226,1,0,0,21.75,23.75
1191,2015_09_STL_MIN,2015,REG,9,MIN,LA,21.0,18.0,-3.0,-2.0,39.0,40.0,Teddy Bridgewater,Nick Foles,7,7,-0.11171439,-0.13480699,-0.13480699,-0.24464813,-0.03684056,-0.11171439,-0.30815277,0.04543629,-0.09259926,-0.31635764,-0.100007735,-0.23500898,0.15518637,-0.18677016,-0.6529283,-0.29437986,-0.015913864755674273,-0.10653090208890649,-0.08719883702405416,-0.11511800405048178,0.014214026852181694,-0.09132142493942544,-0.3122152190928364,-0.147480229688746,1,0,0,21.0,19.0
1192,2015_09_WAS_NE,2015,REG,9,NE,WAS,27.0,10.0,-17.0,-13.5,37.0,51.5,Tom Brady,Kirk Cousins,10,14,0.13310337,-0.17850134,-0.17850134,-0.057282463,-0.5098329,0.13310337,0.21891835,0.037480976,0.21745649,-0.25047693,-0.2412684,0.062210906,-0.19826442,0.054540854,-0.40336034,0.06732428,0.22402055713694227,-0.17240074887010312,-0.03130105196036606,0.06256796494847117,0.061251900013763946,0.13651184887501228,-0.21054666287798599,-0.02200590447522483,1,0,0,32.5,19.0
1193,2015_09_TEN_NO,2015,REG,9,NO,TEN,28.0,34.0,6.0,-7.0,62.0,50.0,Drew Brees,Marcus Mariota,7,7,0.14271891,0.21011603,0.21011603,0.5745946,-0.31056765,0.14271891,0.37676334,-0.2598375,0.32158682,-0.021187775,0.30348375,-0.18591735,0.49700975,-0.09649153,-0.1019993,-0.34038013,0.1181909449464671,0.11490241500000001,0.14940524048279386,-0.07380549983280295,0.32410833765771213,0.018945998786008618,-0.14663042874296733,-0.16655676779645173,0,1,0,28.5,21.5
1194,2015_09_JAX_NYJ,2015,REG,9,NYJ,JAX,28.0,23.0,-5.0,-7.5,51.0,42.0,Ryan Fitzpatrick,Blake Bortles,7,14,-0.001640416,-0.017375393,-0.017375393,-0.012283325,-0.029703554,-0.001640416,0.22626516,-0.32982445,0.062210906,0.018911678,-0.25047693,0.17802094,-0.18828319,0.6324394,-0.41510743,-0.08506341,-0.006803359723441312,-0.047784122229304726,-0.16424651208261237,0.07732173704248899,-0.11219672176483846,0.2895488941627415,-0.23935389370081508,-0.14284304797780592,1,0,0,24.75,17.25
1195,2015_09_OAK_PIT,2015,REG,9,PIT,LV,38.0,35.0,-3.0,-6.0,73.0,47.5,Ben Roethlisberger,Derek Carr,7,7,0.15241677,0.10218706,0.10218706,0.16958871,-0.02138263,0.15241677,0.131336,0.18895677,-0.14953482,0.22275044,-0.09183004,0.013268016,0.02025063,-0.004061354,-0.3106542,0.06360571,0.10794331337694918,-0.015104533615611775,-0.05630916619584226,0.010319427872490112,0.00982092504973013,0.12163240037465624,-0.21076530397439697,-0.18425961829636295,1,0,0,26.75,20.75
1196,2015_09_ATL_SF,2015,REG,9,SF,ATL,17.0,16.0,-1.0,9.5,33.0,43.5,Blaine Gabbert,Matt Ryan,7,7,0.01317349,-0.07907313,-0.07907313,-0.007240372,-0.32022595,0.01317349,0.13401604,-0.076595254,-0.54864174,-0.11402853,0.099329926,-0.290406,0.14151697,-0.3800886,0.06713456,-0.08862014,-0.3928980121918103,0.054577245941811375,0.027766356081087,-0.041484602232553576,0.04436191196711547,0.011932466513433809,0.011890068221004567,-0.08112345946844922,1,0,0,17.0,26.5
1197,2015_09_NYG_TB,2015,REG,9,TB,NYG,18.0,32.0,14.0,1.5,50.0,49.0,Jameis Winston,Eli Manning,7,7,-0.19342248,-0.053027008,-0.053027008,0.02161323,-0.14350003,-0.19342248,-0.1345093,-0.28819585,0.17802094,0.30348375,0.018911678,0.32158682,0.22630647,0.4652807,-0.4568764,0.04525241,-0.03582566842105266,0.02851995126056477,0.08470461747741602,0.031184738734794527,0.2783557618438305,0.07001710551734533,-0.16047670139149972,-0.047853504810817876,0,1,0,23.75,25.25
1198,2015_09_DEN_IND,2015,REG,9,IND,DEN,27.0,24.0,-3.0,3.5,51.0,45.0,Andrew Luck,Peyton Manning,6,7,0.123938486,-0.017810073,-0.017810073,0.09968049,-0.32832083,0.123938486,0.3070526,-0.049785167,-0.14394408,-0.1437658,0.061925407,-0.3595852,-0.009250144,-0.5278855,0.16646451,-0.1281723,-0.08815071641672215,-0.11967556412320196,0.014099770422615778,-0.26346942535159473,0.025382729549324575,-0.35566440438751845,0.007133675566111806,-0.14868430506602376,1,0,0,20.75,24.25
1199,2015_09_PHI_DAL,2015,REG,9,DAL,PHI,27.0,33.0,6.0,3.0,60.0,43.5,Matt Cassel,Sam Bradford,7,14,0.05554552,0.17656207,0.17656207,0.042311702,0.32265806,0.05554552,0.026792888,0.097187266,-0.11238671,-0.11500551,0.017887587,0.014407071,0.046843585,-0.18346241,-0.01106841,0.16899261,-0.14018345161117043,-0.05253072785821587,0.07821636491086814,-0.028352442790280874,0.14258007197275097,-0.05010494543139493,-0.013627954073290776,-0.02382125007628159,0,1,0,20.25,23.25
1200,2015_09_CHI_SD,2015,REG,9,LAC,CHI,19.0,22.0,3.0,-3.5,41.0,49.0,Philip Rivers,Jay Cutler,8,8,-0.043096785,0.14851597,0.14851597,0.18524492,0.092742376,-0.043096785,-0.029234786,-0.075198255,0.013268016,0.060315672,0.22275044,0.16595393,0.39249966,0.24422938,0.005471436,0.058325186,0.008363692173205721,-0.03124058295547957,0.0891073314624308,0.07134397569661882,0.16085147882471126,0.1268137728136048,0.002600630788718764,0.004207060396275128,0,1,0,26.25,22.75
1201,2015_10_BUF_NYJ,2015,REG,10,NYJ,BUF,17.0,22.0,5.0,-2.5,39.0,41.5,Ryan Fitzpatrick,Tyrod Taylor,4,4,-0.23112579,-0.17289357,-0.17289357,-0.13118951,-0.21329439,-0.23112579,-0.21913701,-0.24860941,-0.001640416,0.024939345,-0.017375393,-0.09215894,-0.012283325,-0.055004843,-0.029703554,-0.13329384,-0.005082365019567765,0.08304284973684212,-0.11528944997385837,-0.1032630853173729,-0.07889224092840243,-0.12911774244440213,-0.16947041513835556,-0.04317895067094225,0,1,0,22.0,19.5
1202,2015_10_JAX_BAL,2015,REG,10,BAL,JAX,20.0,22.0,2.0,-4.0,42.0,47.0,Joe Flacco,Blake Bortles,14,7,-0.081994876,-0.13153169,-0.13153169,-0.121598706,-0.15365514,-0.081994876,-0.102356024,-0.036424685,0.11215014,-0.017375393,0.21730313,-0.001640416,0.4578307,0.22626516,-0.12498613,-0.32982445,0.08343289596891373,-0.03746899913718228,0.08489975787100412,0.051001007310950315,0.24535133305014267,0.26845430645052737,-0.15502008905555187,-0.20517021052113385,0,1,0,25.5,21.5
1203,2015_10_DET_GB,2015,REG,10,GB,DET,16.0,18.0,2.0,-10.5,34.0,50.0,Aaron Rodgers,Matthew Stafford,7,14,-0.006875903,-0.06314344,-0.06314344,0.093081,-0.29147148,-0.006875903,0.024706095,-0.12577283,0.20382181,-0.20394596,0.11878396,0.21189086,0.29278862,0.08583195,-0.44465974,0.33794978,0.0916212609157111,-0.13678545620514163,-0.02697620875389933,0.06277497998590582,-0.02942415935026911,0.13295906942247884,-0.16627671756563056,0.00827473163584756,0,1,0,30.25,19.75
1204,2015_10_MIA_PHI,2015,REG,10,PHI,MIA,19.0,20.0,1.0,-5.5,39.0,49.0,Sam Bradford,Ryan Tannehill,7,7,-0.049628608,-0.003239038,-0.003239038,0.046560436,-0.08623817,-0.049628608,0.011499369,-0.14044732,-0.08156585,0.10386813,-0.4045598,0.47577295,-0.4696086,0.59232306,-0.28860316,0.42279562,-0.09950671781957118,0.014204037474274653,-0.19086150324334875,0.16759852014208074,-0.1855478849385674,0.24204892524962093,-0.15516007206576093,0.11630970390508599,0,1,0,27.25,21.75
1205,2015_10_CLE_PIT,2015,REG,10,PIT,CLE,30.0,9.0,-21.0,-7.0,39.0,43.5,Landry Jones,Johnny Manziel,7,10,0.08447629,-0.10178676,-0.10178676,-0.051112924,-0.2863843,0.08447629,0.19736497,-0.14724258,,-0.10878876,0.10218706,0.2377095,0.16958871,0.54439807,-0.02138263,-0.023877809,,-0.084074708,-0.003477074671430051,0.0853699102036867,0.0630768696216564,0.1541160177177267,-0.1476377267146696,0.026084601253164048,1,0,0,25.25,18.25
1206,2015_10_CHI_STL,2015,REG,10,LA,CHI,13.0,37.0,24.0,-7.5,50.0,42.0,Nick Foles,Jay Cutler,7,6,-0.4711098,0.09912805,0.09912805,0.4274151,-0.14474234,-0.4711098,-0.5074327,-0.40538272,-0.097605176,0.14851597,-0.37248543,-0.043096785,-0.38423747,-0.029234786,-0.34663096,-0.075198255,-0.11939744095334281,0.028679322676691453,-0.21256932240468202,0.03319703799918076,-0.19001635257958502,0.07479756272724998,-0.23384463061812424,-0.022261390187491587,0,1,0,24.75,17.25
1207,2015_10_DAL_TB,2015,REG,10,TB,DAL,10.0,6.0,-4.0,1.0,16.0,43.5,Jameis Winston,Matt Cassel,7,7,-0.066228665,-0.15258229,-0.15258229,-0.032116555,-0.33041266,-0.066228665,-0.11079228,0.006855671,-0.19342248,0.05925183,-0.053027008,0.020596555,0.02161323,-0.012721706,-0.14350003,0.06184773,-0.10128895938461539,-0.021166515534735794,0.03879405463187305,-0.04659718674256799,0.1927748787134506,-0.01119127154465321,-0.15481780833679326,-0.12275897034027586,1,0,0,21.25,22.25
1208,2015_10_CAR_TEN,2015,REG,10,TEN,CAR,10.0,27.0,17.0,3.5,37.0,42.5,Marcus Mariota,Cam Newton,7,7,-0.13699944,0.18769944,0.18769944,0.24767327,0.13147396,-0.13699944,-0.010936652,-0.2870742,-0.35255563,0.08601174,-0.11402853,-0.058376186,-0.13163742,0.040546153,-0.0909548,-0.18773617,-0.1976843504210526,0.050857700858002425,0.037872661330392805,-0.16493488291800779,0.012340926049838823,-0.18209807932805977,0.06683295156590355,-0.09798027891494931,0,1,0,19.5,23.0
1209,2015_10_NO_WAS,2015,REG,10,WAS,NO,47.0,14.0,-33.0,1.0,61.0,52.0,Kirk Cousins,Drew Brees,7,7,0.36910054,-0.15497671,-0.15497671,-0.13653117,-0.17711134,0.36910054,0.6172445,0.14497052,0.10848627,0.061925407,0.3159958,-0.14394408,0.5725897,-0.18824175,0.059401926,0.019616531,0.029825258834892922,0.04932931877095381,0.10722993491239671,0.012187962949777536,0.2619088021823022,0.09186473551517524,-0.08908842601257175,-0.05780907607651934,1,0,0,25.5,26.5
1210,2015_10_MIN_OAK,2015,REG,10,LV,MIN,14.0,30.0,16.0,-3.0,44.0,44.0,Derek Carr,Teddy Bridgewater,7,7,-0.06818967,0.1773217,0.1773217,-0.093377285,0.39059967,-0.06818967,-0.08804382,-0.021166703,0.30039757,0.05321861,0.022846522,0.06715397,0.09490799,0.13440967,-0.1487284,-0.024313783,0.05903646121066473,0.016902853708726715,0.008733681705698333,0.0217267092886644,0.08773042192256317,0.02608434187748233,-0.14779119334872806,0.004636198199397952,0,1,0,23.5,20.5
1211,2015_10_KC_DEN,2015,REG,10,DEN,KC,13.0,29.0,16.0,-4.0,42.0,42.0,Peyton Manning,Alex Smith,7,14,-0.36304876,-0.079309694,-0.079309694,-0.10396687,-0.052186806,-0.36304876,-0.4491151,-0.114975244,0.2868339,-0.100007735,-0.21312663,-0.09259926,-0.4682047,0.011573676,0.090537734,-0.2000276,0.10632117777508736,-0.008757965083111907,-0.14339880331836585,0.10721492248132905,-0.25578831726075246,0.2665204847993805,0.009810736559388751,-0.05678035732493032,0,1,0,23.0,19.0
