game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2015_15_CIN_SF,2015,15,SF,Blaine Gabbert,-0.268379239,CIN,A.J. McCarron,-0.173835124,-0.173835124,0.253009503,-0.470255004,-0.268379239,-0.357307622,0.014099157
2015_15_CLE_SEA,2015,15,SEA,Russell Wilson,0.281186525,CLE,Johnny Manziel,0.051625916,0.051625916,-0.014711232,0.188202398,0.281186525,0.56782429,0.019117712
2015_15_DEN_PIT,2015,15,PIT,Ben Roethlisberger,-0.038479139,DEN,Brock Osweiler,-0.039154084,-0.039154084,0.043337165,-0.197262312,-0.038479139,0.026452257,-0.302842681
2015_15_DET_NO,2015,15,NO,Drew Brees,0.12572006,DET,Matthew Stafford,0.367377371,0.367377371,0.576110443,0.089066608,0.12572006,0.23320849,-0.19077365
2015_15_GB_OAK,2015,15,LV,Derek Carr,-0.243303952,GB,Aaron Rodgers,-0.179441733,-0.179441733,-0.103458823,-0.294823189,-0.243303952,-0.410336151,0.090760447
2015_15_HOU_IND,2015,15,IND,Matt Hasselbeck,-0.342042324,HOU,T.J. Yates,-0.113365824,-0.113365824,-0.206291615,-0.03137248,-0.342042324,-0.29893531,-0.421449981
2015_15_KC_BAL,2015,15,BAL,Jimmy Clausen,-0.328550091,KC,Alex Smith,0.126229325,0.126229325,0.162961485,0.086671613,-0.328550091,-0.180029104,-0.677574411
2015_15_MIA_SD,2015,15,LAC,Philip Rivers,0.214607447,MIA,Ryan Tannehill,-0.060842703,-0.060842703,0.041814897,-0.255351838,0.214607447,0.460986737,-0.045850659
2015_15_NYJ_DAL,2015,15,DAL,Matt Cassel,-0.265367513,NYJ,Ryan Fitzpatrick,0.005988222,0.005988222,0.181630158,-0.282064554,-0.265367513,-0.467938165,0.072250241
2015_15_TB_STL,2015,15,LA,Case Keenum,0.108148431,TB,Jameis Winston,0.073320462,0.073320462,0.154518452,-0.077046185,0.108148431,0.638631853,-0.227824402
2015_15_TEN_NE,2015,15,NE,Tom Brady,0.13240563,TEN,Marcus Mariota,-0.299755738,-0.299755738,-0.246300577,-0.399029609,0.13240563,0.338612442,-0.161042526
2015_16_CAR_ATL,2015,16,ATL,Matt Ryan,0.13500002,CAR,Cam Newton,-0.055118007,-0.055118007,-0.434696703,0.552207908,0.13500002,0.591897151,-0.387168129
2015_16_CHI_TB,2015,16,TB,Jameis Winston,0.002838916,CHI,Jay Cutler,0.074292111,0.074292111,0.041466196,0.097859434,0.002838916,0.248415478,-0.293899429
2015_16_CIN_DEN,2015,16,DEN,Brock Osweiler,0.074334873,CIN,A.J. McCarron,0.085233305,0.085233305,0.224821572,-0.081372048,0.074334873,0.162814539,-0.102624459
2015_16_CLE_KC,2015,16,KC,Alex Smith,-0.037018728,CLE,Johnny Manziel,-0.051506956,-0.051506956,-0.455158509,0.296081881,-0.037018728,-0.077112586,-0.002864701
2015_16_DAL_BUF,2015,16,BUF,Tyrod Taylor,0.037928129,DAL,Kellen Moore,-0.069923505,-0.069923505,-0.128971739,0.006347129,0.037928129,-0.287594929,0.222684459
2015_16_GB_ARI,2015,16,ARI,Carson Palmer,0.008200928,GB,Aaron Rodgers,-0.531085058,-0.531085058,-0.728424794,-0.223235069,0.008200928,0.128204284,-0.141803268
2015_16_HOU_TEN,2015,16,TEN,Zach Mettenberger,-0.362702521,HOU,Brandon Weeden,0.082666303,0.082666303,0.369652433,-0.116016402,-0.362702521,-0.239125999,-0.958116677
2015_16_IND_MIA,2015,16,MIA,Ryan Tannehill,-0.016302864,IND,Matt Hasselbeck,0.079941154,0.079941154,0.155596672,-0.026664348,-0.016302864,0.032905737,-0.104878348
2015_16_JAX_NO,2015,16,NO,Drew Brees,0.410323396,JAX,Blake Bortles,0.208611209,0.208611209,0.351047156,-0.171217982,0.410323396,0.771329934,0.004191041
2015_16_NE_NYJ,2015,16,NYJ,Ryan Fitzpatrick,0.068743944,NE,Tom Brady,-0.016987548,-0.016987548,0.14886991,-0.277620696,0.068743944,0.10007763,0.020002654
2015_16_NYG_MIN,2015,16,MIN,Teddy Bridgewater,0.082489576,NYG,Eli Manning,-0.346700639,-0.346700639,-0.472145879,-0.108354682,0.082489576,-0.075194728,0.201818239
2015_16_PIT_BAL,2015,16,BAL,Ryan Mallett,0.064232607,PIT,Ben Roethlisberger,-0.09136763,-0.09136763,-0.163480832,0.042041792,0.064232607,0.203586886,-0.124569965
2015_16_SD_OAK,2015,16,LV,Derek Carr,-0.129882454,LAC,Philip Rivers,-0.076841549,-0.076841549,-0.017176079,-0.193785869,-0.129882454,-0.095988452,-0.189196958
2015_16_SF_DET,2015,16,DET,Matthew Stafford,0.088061958,SF,Blaine Gabbert,-0.101238221,-0.101238221,-0.186973822,0.032956634,0.088061958,0.132069062,0.017650593
2015_16_STL_SEA,2015,16,SEA,Russell Wilson,-0.170631658,LA,Case Keenum,0.062259063,0.062259063,0.026767991,0.091412443,-0.170631658,0.240705516,-1.01200315
2015_16_WAS_PHI,2015,16,PHI,Sam Bradford,-0.134496856,WAS,Kirk Cousins,0.219926954,0.219926954,0.42299323,-0.232357026,-0.134496856,-0.037171682,-0.505549081
2015_17_BAL_CIN,2015,17,CIN,A.J. McCarron,0.077666185,BAL,Ryan Mallett,-0.166730133,-0.166730133,-0.1581797,-0.189124127,0.077666185,0.034296871,0.127707701
2015_17_DET_CHI,2015,17,CHI,Jay Cutler,-0.007850499,DET,Matthew Stafford,0.194203232,0.194203232,0.240564441,0.083451453,-0.007850499,-0.031487125,0.019725564
2015_17_JAX_HOU,2015,17,HOU,Brian Hoyer,0.012212154,JAX,Blake Bortles,-0.648183223,-0.648183223,-0.673739653,-0.575164852,0.012212154,-0.053427187,0.103260272
2015_17_MIN_GB,2015,17,GB,Aaron Rodgers,-0.197744304,MIN,Teddy Bridgewater,-0.024685643,-0.024685643,-0.405297749,0.28544274,-0.197744304,-0.257612379,-0.080402878
2015_17_NE_MIA,2015,17,MIA,Ryan Tannehill,0.051217766,NE,Tom Brady,-0.217999863,-0.217999863,-0.25546275,-0.179096096,0.051217766,0.405193203,-0.380189797
2015_17_NO_ATL,2015,17,ATL,Matt Ryan,0.057196268,NO,Drew Brees,0.128353474,0.128353474,0.278310454,-0.194054033,0.057196268,0.371467469,-0.390035826
2015_17_NYJ_BUF,2015,17,BUF,Tyrod Taylor,-0.077922926,NYJ,Ryan Fitzpatrick,-0.059635653,-0.059635653,-0.152024189,0.146879896,-0.077922926,0.134004794,-0.22929987
2015_17_OAK_KC,2015,17,KC,Alex Smith,-0.089760294,LV,Derek Carr,-0.175961246,-0.175961246,-0.196240677,-0.127797596,-0.089760294,-0.360126663,0.095227221
2015_17_PHI_NYG,2015,17,NYG,Eli Manning,0.03692907,PHI,Sam Bradford,0.250695486,0.250695486,0.437884747,-0.053487063,0.03692907,-0.109302387,0.215656406
2015_17_PIT_CLE,2015,17,CLE,Austin Davis,-0.364489955,PIT,Ben Roethlisberger,-0.025193093,-0.025193093,0.151958991,-0.410759396,-0.364489955,-0.502284976,-0.046962298
2015_17_SD_DEN,2015,17,DEN,Brock Osweiler,-0.086274012,LAC,Philip Rivers,-0.175142174,-0.175142174,-0.168956364,-0.183247718,-0.086274012,-0.239425648,0.082192788
2015_17_SEA_ARI,2015,17,ARI,Carson Palmer,-0.205133712,SEA,Russell Wilson,0.251435303,0.251435303,0.529808392,-0.018750341,-0.205133712,-0.234089855,-0.104900911
2015_17_STL_SF,2015,17,SF,Blaine Gabbert,-0.091663243,LA,Case Keenum,-0.009899164,-0.009899164,0.07381713,-0.106299745,-0.091663243,-0.024942074,-0.19519609
2015_17_TB_CAR,2015,17,CAR,Cam Newton,0.173275933,TB,Jameis Winston,-0.132109167,-0.132109167,-0.138803183,-0.11719977,0.173275933,0.219026987,0.127524878
2015_17_TEN_IND,2015,17,IND,Josh Freeman,-0.044562796,TEN,Zach Mettenberger,-0.150909446,-0.150909446,-0.457415004,0.214539488,-0.044562796,-0.052456609,-0.033946978
2015_17_WAS_DAL,2015,17,DAL,Kellen Moore,-0.01961382,WAS,Kirk Cousins,0.29944595,0.29944595,0.719140564,-0.043940552,-0.01961382,0.16004865,-0.603516846
2015_18_GB_WAS,2015,18,WAS,Kirk Cousins,-0.155303721,GB,Aaron Rodgers,0.1313653,0.1313653,0.282241011,-0.053579121,-0.155303721,-0.221389067,0.046839688
2015_18_KC_HOU,2015,18,HOU,Brian Hoyer,-0.450880736,KC,Alex Smith,0.044424005,0.044424005,0.034749106,0.051334648,-0.450880736,-0.725647032,-0.027282696
2015_18_PIT_CIN,2015,18,CIN,A.J. McCarron,-0.257034202,PIT,Ben Roethlisberger,-0.151540061,-0.151540061,-0.266576577,0.011097773,-0.257034202,-0.247186362,-0.275088577
2015_18_SEA_MIN,2015,18,MIN,Teddy Bridgewater,-0.305608432,SEA,Russell Wilson,-0.237857588,-0.237857588,-0.173944976,-0.304137333,-0.305608432,-0.310078954,-0.30113791
2015_19_GB_ARI,2015,19,ARI,Carson Palmer,0.039030238,GB,Aaron Rodgers,0.059041012,0.059041012,0.012721527,0.153785413,0.039030238,0.172393896,-0.269811919
2015_19_KC_NE,2015,19,NE,Tom Brady,0.22064568,KC,Alex Smith,0.023138581,0.023138581,-0.034614402,0.113377617,0.22064568,0.210304228,0.264079779
2015_19_PIT_DEN,2015,19,DEN,Peyton Manning,-0.16307674,PIT,Ben Roethlisberger,-0.109208938,-0.109208938,0.011458635,-0.356895009,-0.16307674,-0.148707141,-0.180589687
2015_19_SEA_CAR,2015,19,CAR,Cam Newton,0.143535608,SEA,Russell Wilson,0.045061684,0.045061684,-0.064362844,0.510115929,0.143535608,0.543449683,-0.098517647
2015_20_ARI_CAR,2015,20,CAR,Cam Newton,0.238759467,ARI,Carson Palmer,-0.316940307,-0.316940307,-0.494498133,0.142621126,0.238759467,0.368231761,0.121057381
2015_20_NE_DEN,2015,20,DEN,Peyton Manning,-0.226621336,NE,Tom Brady,-0.187147318,-0.187147318,-0.182343229,-0.20546291,-0.226621336,-0.071421246,-0.413931788
2015_21_CAR_DEN,2015,21,DEN,Peyton Manning,-0.412803169,CAR,Cam Newton,-0.274388834,-0.274388834,-0.354730138,-0.131559848,-0.412803169,-0.516883996,-0.305005169
2016_01_BUF_BAL,2016,1,BAL,Joe Flacco,-0.105941575,BUF,Tyrod Taylor,-0.138942996,-0.138942996,-0.081700536,-0.196185456,-0.105941575,0.0820325,-0.384143206
2016_01_CAR_DEN,2016,1,DEN,Trevor Siemian,0.002588533,CAR,Cam Newton,0.038661572,0.038661572,0.033028163,0.044647069,0.002588533,-0.101687167,0.110726295
2016_01_CHI_HOU,2016,1,HOU,Brock Osweiler,0.020275794,CHI,Jay Cutler,-0.211128335,-0.211128335,-0.162882429,-0.293146375,0.020275794,0.125508185,-0.097712039
2016_01_CIN_NYJ,2016,1,NYJ,Ryan Fitzpatrick,-0.019849158,CIN,Andy Dalton,0.140215894,0.140215894,0.204880855,0.007293476,-0.019849158,-0.046882177,0.012590466
2016_01_CLE_PHI,2016,1,PHI,Carson Wentz,0.045572195,CLE,Robert Griffin,-0.367836185,-0.367836185,-0.37886956,-0.352599619,0.045572195,0.131582445,-0.053086621
2016_01_DET_IND,2016,1,IND,Andrew Luck,0.27681805,DET,Matthew Stafford,0.401350704,0.401350704,0.540234022,0.1598145,0.27681805,0.347005401,0.092114496
2016_01_GB_JAX,2016,1,JAX,Blake Bortles,-0.02227576,GB,Aaron Rodgers,0.151639948,0.151639948,0.2119399,0.066215017,-0.02227576,0.103224584,-0.233116339
2016_01_LA_SF,2016,1,SF,Blaine Gabbert,-3.45E-05,LA,Case Keenum,-0.468591094,-0.468591094,-0.556547741,-0.320664006,-3.45E-05,-0.17987375,0.153486854
2016_01_MIA_SEA,2016,1,SEA,Russell Wilson,-0.154760221,MIA,Ryan Tannehill,-0.185039251,-0.185039251,-0.160977299,-0.22594457,-0.154760221,-0.037356276,-0.323528392
2016_01_MIN_TEN,2016,1,TEN,Marcus Mariota,-0.272353271,MIN,Shaun Hill,0.026927696,0.026927696,0.293921039,-0.299397501,-0.272353271,0.017255935,-0.851571683
2016_01_NE_ARI,2016,1,ARI,Carson Palmer,0.176225547,NE,Jimmy Garoppolo,0.116604278,0.116604278,0.380499843,-0.191273882,0.176225547,0.207466212,0.110455727
2016_01_NYG_DAL,2016,1,DAL,Dak Prescott,-0.005907106,NYG,Eli Manning,0.098820938,0.098820938,0.215772198,-0.047368138,-0.005907106,0.040099893,-0.071850471
2016_01_OAK_NO,2016,1,NO,Drew Brees,0.216688786,LV,Derek Carr,0.279283136,0.279283136,0.300883523,0.246882555,0.216688786,0.378993139,-0.085787508
2016_01_PIT_WAS,2016,1,WAS,Kirk Cousins,-0.035914524,PIT,Ben Roethlisberger,0.314768235,0.314768235,0.393329287,0.211826166,-0.035914524,0.031266751,-0.276647427
2016_01_SD_KC,2016,1,KC,Alex Smith,0.124131984,LAC,Philip Rivers,0.201682401,0.201682401,0.247245187,0.147301011,0.124131984,0.122151754,0.129447336
2016_01_TB_ATL,2016,1,ATL,Matt Ryan,0.020882758,TB,Jameis Winston,0.132132995,0.132132995,0.408861525,-0.208455964,0.020882758,0.209068388,-0.364449722
2016_02_ATL_OAK,2016,2,LV,Derek Carr,0.160633333,ATL,Matt Ryan,0.344877746,0.344877746,0.562504821,0.090979491,0.160633333,0.191612144,0.103632321
2016_02_BAL_CLE,2016,2,CLE,Josh McCown,0.087819999,BAL,Joe Flacco,-0.000330506,-0.000330506,0.174029626,-0.302107656,0.087819999,0.24640625,-0.160401958
2016_02_CIN_PIT,2016,2,PIT,Ben Roethlisberger,-0.012030148,CIN,Andy Dalton,-0.079717648,-0.079717648,0.004760385,-0.33784497,-0.012030148,0.150696221,-0.183796872
2016_02_DAL_WAS,2016,2,WAS,Kirk Cousins,0.059584946,DAL,Dak Prescott,0.177035205,0.177035205,0.468883934,-0.153726687,0.059584946,0.088629641,-0.020715093
2016_02_GB_MIN,2016,2,MIN,Sam Bradford,-0.070053593,GB,Aaron Rodgers,-0.189229235,-0.189229235,-0.242793094,-0.093745835,-0.070053593,0.165972296,-0.463430073
2016_02_IND_DEN,2016,2,DEN,Trevor Siemian,0.008108161,IND,Andrew Luck,-0.20535733,-0.20535733,-0.349708142,0.119431995,0.008108161,0.061383485,-0.052041399
2016_02_JAX_SD,2016,2,LAC,Philip Rivers,0.106176761,JAX,Blake Bortles,-0.089392967,-0.089392967,-0.169090942,0.287361099,0.106176761,0.19752288,0.033099867
2016_02_KC_HOU,2016,2,HOU,Brock Osweiler,-0.135687403,KC,Alex Smith,-0.388646699,-0.388646699,-0.22042759,-0.751645828,-0.135687403,0.039581089,-0.327387316
2016_02_MIA_NE,2016,2,NE,Jimmy Garoppolo,0.179791375,MIA,Ryan Tannehill,0.049565547,0.049565547,0.236169675,-0.463595804,0.179791375,0.346671211,0.012911538
2016_02_NO_NYG,2016,2,NYG,Eli Manning,-0.118350675,NO,Drew Brees,-0.052367677,-0.052367677,-0.02192445,-0.160089865,-0.118350675,0.025472268,-0.339221624
2016_02_NYJ_BUF,2016,2,BUF,Tyrod Taylor,0.156764663,NYJ,Ryan Fitzpatrick,0.239203121,0.239203121,0.443456479,0.034949762,0.156764663,0.409800694,-0.229448227
2016_02_PHI_CHI,2016,2,CHI,Jay Cutler,-0.342172048,PHI,Carson Wentz,0.066357299,0.066357299,0.169127376,-0.057675554,-0.342172048,-0.394692696,-0.248802007
2016_02_SEA_LA,2016,2,LA,Case Keenum,-0.101632336,SEA,Russell Wilson,-0.070284611,-0.070284611,0.018470638,-0.207115619,-0.101632336,-0.043854985,-0.184530273
2016_02_SF_CAR,2016,2,CAR,Cam Newton,0.080312036,SF,Blaine Gabbert,-0.240059179,-0.240059179,-0.086204825,-0.464923235,0.080312036,0.271492742,-0.126369809
2016_02_TB_ARI,2016,2,ARI,Carson Palmer,0.157530124,TB,Jameis Winston,-0.28918038,-0.28918038,-0.367885655,-0.072740873,0.157530124,0.386257711,-0.109318728
2016_02_TEN_DET,2016,2,DET,Matthew Stafford,0.008927595,TEN,Marcus Mariota,0.144927152,0.144927152,0.124274404,0.178151138,0.008927595,-0.067234286,0.154628586
2016_03_ARI_BUF,2016,3,BUF,Tyrod Taylor,-0.053167418,ARI,Carson Palmer,-0.283671287,-0.283671287,-0.215052521,-0.458337236,-0.053167418,-0.287581025,0.173432403
2016_03_ATL_NO,2016,3,NO,Drew Brees,0.077791536,ATL,Matt Ryan,0.431904941,0.431904941,0.336435818,0.537250179,0.077791536,0.014300837,0.2259365
2016_03_BAL_JAX,2016,3,JAX,Blake Bortles,-0.259901512,BAL,Joe Flacco,-0.159706844,-0.159706844,-0.294496336,0.109872139,-0.259901512,-0.254012932,-0.271678672
2016_03_CHI_DAL,2016,3,DAL,Dak Prescott,0.217816248,CHI,Brian Hoyer,-0.018594716,-0.018594716,0.00252384,-0.091001192,0.217816248,0.359995828,0.134589178
2016_03_CLE_MIA,2016,3,MIA,Ryan Tannehill,-0.093443287,CLE,Cody Kessler,0.050234954,0.050234954,0.015900617,0.097860002,-0.093443287,-0.15616506,0.004402679
2016_03_DEN_CIN,2016,3,CIN,Andy Dalton,-0.02759236,DEN,Trevor Siemian,0.08861765,0.08861765,0.366746831,-0.358807555,-0.02759236,-0.164815605,0.143936697
2016_03_DET_GB,2016,3,GB,Aaron Rodgers,0.28874629,DET,Matthew Stafford,0.227069047,0.227069047,0.458187982,-0.215071525,0.28874629,0.428114632,0.116195009
2016_03_HOU_NE,2016,3,NE,Jacoby Brissett,-0.120960059,HOU,Brock Osweiler,-0.245895788,-0.245895788,-0.32702592,-0.11668854,-0.120960059,-0.363233492,0.009998554
2016_03_LA_TB,2016,3,TB,Jameis Winston,0.004977081,LA,Case Keenum,-0.061337235,-0.061337235,-0.260886404,0.097128282,0.004977081,0.0093916,-0.008056259
2016_03_MIN_CAR,2016,3,CAR,Cam Newton,-0.219554184,MIN,Sam Bradford,-0.088076731,-0.088076731,-0.02359221,-0.172186976,-0.219554184,-0.357065472,-0.003465017
2016_03_NYJ_KC,2016,3,KC,Alex Smith,-0.10471991,NYJ,Ryan Fitzpatrick,-0.413553379,-0.413553379,-0.684486595,0.128313054,-0.10471991,0.252600279,-0.625811851
2016_03_OAK_TEN,2016,3,TEN,Marcus Mariota,-0.144846544,LV,Derek Carr,0.067261405,0.067261405,0.17060364,-0.087751948,-0.144846544,-0.283302584,0.017481227
2016_03_PIT_PHI,2016,3,PHI,Carson Wentz,0.293222704,PIT,Ben Roethlisberger,-0.272040667,-0.272040667,-0.313289154,-0.074047927,0.293222704,0.553710786,0.024051686
2016_03_SD_IND,2016,3,IND,Andrew Luck,-0.118618127,LAC,Philip Rivers,-0.019889241,-0.019889241,0.088532697,-0.281377443,-0.118618127,-0.138160883,-0.088552347
2016_03_SF_SEA,2016,3,SEA,Russell Wilson,0.077547747,SF,Blaine Gabbert,-0.112255497,-0.112255497,-0.420837231,0.128823982,0.077547747,0.30267712,-0.177598876
2016_03_WAS_NYG,2016,3,NYG,Eli Manning,0.078714733,WAS,Kirk Cousins,0.139643608,0.139643608,0.378266225,-0.175679137,0.078714733,0.087892909,0.061232493
2016_04_BUF_NE,2016,4,NE,Jacoby Brissett,-0.164326445,BUF,Tyrod Taylor,0.160401898,0.160401898,0.297022725,-0.014643535,-0.164326445,-0.059076249,-0.314683867
2016_04_CAR_ATL,2016,4,ATL,Matt Ryan,0.338326783,CAR,Cam Newton,0.006515704,0.006515704,0.115699438,-0.357430075,0.338326783,0.616350505,-0.145192733
2016_04_CLE_WAS,2016,4,WAS,Kirk Cousins,0.137379706,CLE,Cody Kessler,-0.007730193,-0.007730193,0.140946217,-0.220125065,0.137379706,0.075258057,0.209058532
2016_04_DAL_SF,2016,4,SF,Blaine Gabbert,0.002905304,DAL,Dak Prescott,0.260700989,0.260700989,0.325480043,0.19952077,0.002905304,-0.013722631,0.01715782
2016_04_DEN_TB,2016,4,TB,Jameis Winston,-0.394228815,DEN,Trevor Siemian,0.030927406,0.030927406,0.289028755,-0.280574221,-0.394228815,-0.40610457,-0.375227606
2016_04_DET_CHI,2016,4,CHI,Brian Hoyer,0.095192815,DET,Matthew Stafford,-0.134301665,-0.134301665,-0.120739553,-0.163686241,0.095192815,0.355199441,-0.28481687
2016_04_IND_JAX,2016,4,JAX,Blake Bortles,0.083224127,IND,Andrew Luck,-0.063272842,-0.063272842,-0.151489155,0.102573828,0.083224127,0.117871063,0.040214137
2016_04_KC_PIT,2016,4,PIT,Ben Roethlisberger,0.425362704,KC,Alex Smith,-0.105422501,-0.105422501,-0.050619194,-0.26983242,0.425362704,0.692181869,0.091838747
2016_04_LA_ARI,2016,4,ARI,Carson Palmer,-0.139866574,LA,Case Keenum,-0.113985802,-0.113985802,0.100012233,-0.425255672,-0.139866574,-0.095621559,-0.226586806
2016_04_MIA_CIN,2016,4,CIN,Andy Dalton,-0.020594326,MIA,Ryan Tannehill,-0.325541188,-0.325541188,-0.394679741,-0.165990681,-0.020594326,0.298426874,-0.329948218
2016_04_NO_SD,2016,4,LAC,Philip Rivers,-0.038046755,NO,Drew Brees,0.057897986,0.057897986,0.222125034,-0.150122941,-0.038046755,0.07871756,-0.293816206
2016_04_NYG_MIN,2016,4,MIN,Sam Bradford,0.022657162,NYG,Eli Manning,-0.199566751,-0.199566751,-0.282139022,0.006863926,0.022657162,0.205204,-0.189332715
2016_04_OAK_BAL,2016,4,BAL,Joe Flacco,-0.032936842,LV,Derek Carr,-0.001170177,-0.001170177,0.235724466,-0.519377209,-0.032936842,-0.11447545,0.136412575
2016_04_SEA_NYJ,2016,4,NYJ,Ryan Fitzpatrick,-0.013029143,SEA,Russell Wilson,0.225034793,0.225034793,0.461122416,-0.123964302,-0.013029143,0.109153959,-0.287941123
2016_04_TEN_HOU,2016,4,HOU,Brock Osweiler,-0.048691101,TEN,Marcus Mariota,-0.033919848,-0.033919848,-0.090113167,0.01876139,-0.048691101,-0.007534513,-0.113855699
2016_05_ARI_SF,2016,5,SF,Blaine Gabbert,-0.173826123,ARI,Drew Stanton,-0.007722852,-0.007722852,-0.206638993,0.157093378,-0.173826123,-0.360369239,0.023080499
2016_05_ATL_DEN,2016,5,DEN,Paxton Lynch,-0.03787413,ATL,Matt Ryan,0.078897092,0.078897092,0.13095014,0.028523174,-0.03787413,-0.061254624,0.001093359
2016_05_BUF_LA,2016,5,LA,Case Keenum,-0.229635853,BUF,Tyrod Taylor,0.06607654,0.06607654,-0.088596305,0.21480043,-0.229635853,-0.278203784,-0.171019384
2016_05_CHI_IND,2016,5,IND,Andrew Luck,0.06710004,CHI,Brian Hoyer,0.267639521,0.267639521,0.300343751,0.18951275,0.06710004,0.147362625,-0.118771208
2016_05_CIN_DAL,2016,5,DAL,Dak Prescott,0.33061644,CIN,Andy Dalton,0.127576794,0.127576794,0.130237099,0.121276073,0.33061644,0.395393297,0.265839583
2016_05_HOU_MIN,2016,5,MIN,Sam Bradford,0.075990223,HOU,Brock Osweiler,-0.299449033,-0.299449033,-0.391998407,0.004641769,0.075990223,0.419444789,-0.238025381
2016_05_NE_CLE,2016,5,CLE,Cody Kessler,-0.150083783,NE,Tom Brady,0.243857309,0.243857309,0.545773349,-0.140399469,-0.150083783,0.072355797,-0.552593498
2016_05_NYG_GB,2016,5,GB,Aaron Rodgers,0.022182725,NYG,Eli Manning,-0.191484583,-0.191484583,-0.1960852,-0.179522978,0.022182725,-0.032494207,0.10702624
2016_05_NYJ_PIT,2016,5,PIT,Ben Roethlisberger,0.134202694,NYJ,Ryan Fitzpatrick,-0.008225525,-0.008225525,-0.000179118,-0.027631565,0.134202694,0.359098733,-0.356479573
2016_05_PHI_DET,2016,5,DET,Matthew Stafford,0.005766152,PHI,Carson Wentz,0.146149219,0.146149219,0.221826717,0.016416366,0.005766152,-0.013683914,0.028328228
2016_05_SD_OAK,2016,5,LV,Derek Carr,0.081995119,LAC,Philip Rivers,0.076294948,0.076294948,0.384157624,-0.442210612,0.081995119,0.140873747,-0.021631267
2016_05_TB_CAR,2016,5,CAR,Derek Anderson,0.00386654,TB,Jameis Winston,0.057594887,0.057594887,0.149125368,-0.026308055,0.00386654,-0.018435975,0.028845356
2016_05_TEN_MIA,2016,5,MIA,Ryan Tannehill,-0.249132758,TEN,Marcus Mariota,0.221193106,0.221193106,0.121869927,0.295048804,-0.249132758,-0.42552889,-0.000102926
2016_05_WAS_BAL,2016,5,BAL,Joe Flacco,-0.175491949,WAS,Kirk Cousins,-0.077315226,-0.077315226,0.061193074,-0.376201557,-0.175491949,-0.285823605,0.114854515
2016_06_ATL_SEA,2016,6,SEA,Russell Wilson,0.109352834,ATL,Matt Ryan,0.053962509,0.053962509,0.097315733,-0.056829062,0.109352834,0.209009456,-0.048436818
2016_06_BAL_NYG,2016,6,NYG,Eli Manning,0.04898938,BAL,Joe Flacco,-0.030971369,-0.030971369,-0.022063049,-0.048102754,0.04898938,0.218174435,-0.418757538
2016_06_CAR_NO,2016,6,NO,Drew Brees,0.228473952,CAR,Cam Newton,0.066722948,0.066722948,0.099778877,0.003153856,0.228473952,0.400331631,-0.172527299
2016_06_CIN_NE,2016,6,NE,Tom Brady,0.266301729,CIN,Andy Dalton,0.144920224,0.144920224,0.345380731,-0.068473218,0.266301729,0.490743155,-0.10451454
2016_06_CLE_TEN,2016,6,TEN,Marcus Mariota,0.197630005,CLE,Cody Kessler,0.099918378,0.099918378,0.182701497,-0.170506478,0.197630005,0.489861363,-0.055637172
2016_06_DAL_GB,2016,6,GB,Aaron Rodgers,-0.222085403,DAL,Dak Prescott,0.110101788,0.110101788,0.237168544,-0.001562937,-0.222085403,-0.041503794,-0.545627452
2016_06_DEN_SD,2016,6,LAC,Philip Rivers,-0.082487606,DEN,Trevor Siemian,-0.11695387,-0.11695387,-0.197015353,0.143245947,-0.082487606,0.085350278,-0.261900517
2016_06_IND_HOU,2016,6,HOU,Brock Osweiler,0.062247265,IND,Andrew Luck,0.046880406,0.046880406,0.012347774,0.084650472,0.062247265,0.10604323,-0.002635646
2016_06_JAX_CHI,2016,6,CHI,Brian Hoyer,0.009327595,JAX,Blake Bortles,-0.08809115,-0.08809115,-0.008740378,-0.234263624,0.009327595,0.048488563,-0.063192716
2016_06_KC_OAK,2016,6,LV,Derek Carr,-0.200830493,KC,Alex Smith,0.272743984,0.272743984,0.459673117,0.154683479,-0.200830493,-0.250260073,-0.099063711
2016_06_LA_DET,2016,6,DET,Matthew Stafford,0.278987708,LA,Case Keenum,0.32444979,0.32444979,0.638948092,-0.147297664,0.278987708,0.595245565,-0.142689433
2016_06_NYJ_ARI,2016,6,ARI,Carson Palmer,0.182734295,NYJ,Ryan Fitzpatrick,-0.266460303,-0.266460303,-0.295742709,-0.186979486,0.182734295,0.246998455,0.114575336
2016_06_PHI_WAS,2016,6,WAS,Kirk Cousins,0.111836799,PHI,Carson Wentz,-0.083324984,-0.083324984,-0.160706644,0.021140257,0.111836799,0.03332195,0.195258827
2016_06_PIT_MIA,2016,6,MIA,Ryan Tannehill,0.263729125,PIT,Ben Roethlisberger,-0.043307417,-0.043307417,-0.179918942,0.302775112,0.263729125,0.278666411,0.250072177
2016_06_SF_BUF,2016,6,BUF,Tyrod Taylor,0.178436864,SF,Colin Kaepernick,-0.101993864,-0.101993864,-0.117811371,-0.083247189,0.178436864,0.169219876,0.18486732
2016_07_BAL_NYJ,2016,7,NYJ,Geno Smith,-0.086366665,BAL,Joe Flacco,-0.385215353,-0.385215353,-0.358446013,-0.494726291,-0.086366665,0.001232543,-0.148608208
