,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
1057,2014.0,18.0,CAR,ARI,27.0,16.0,-5.5,37.5,43.0,1,0,Cam Newton,CAR,-0.213441191110175,0.0815255584829219,-0.04528342473854267,-0.02064417115939179,-0.428323846987196,-0.511176016519316,-0.2430612013056708,-0.06203974602601989,Ryan Lindley,ARI,-0.428323846987196,0.107035477181231,-0.13618147850075646,-0.19923772627016062,-0.213441191110175,0.182155791741665,0.10633566280783428,-0.044198752891216955
1058,2014.0,18.0,PIT,BAL,17.0,30.0,-3.0,47.5,47.0,0,1,Ben Roethlisberger,PIT,-0.108502992814375,-0.0962061164909872,0.06403006553022057,0.07150789627002532,0.164154227320855,-0.0908875547340915,-0.006673618862418144,0.021311616024240233,Joe Flacco,BAL,0.164154227320855,-0.436182561491832,-0.05995253241675364,-0.018492296877136136,-0.108502992814375,-0.175350883380388,-0.1379444677068051,-0.053819651474005706
1059,2014.0,18.0,IND,CIN,26.0,10.0,-3.5,47.0,36.0,1,0,Andrew Luck,IND,0.11027624061945,-0.257960376870663,-0.05602183865523836,-0.005561016962308621,-0.199376740391519,-0.367401366054199,-0.1572435421643306,-0.08137133234861682,Andy Dalton,CIN,-0.199376740391519,-0.0908875547340915,-0.028576398443953436,-0.03311423132703372,0.11027624061945,-0.0962061164909872,-0.13519717447284868,-0.0762587107728595
1060,2014.0,18.0,DAL,DET,24.0,20.0,-6.0,47.5,44.0,1,0,Tony Romo,DAL,0.137874868271548,0.295267231159497,0.08451202831977725,0.08538298719410886,0.0656535079146273,-0.270115958046843,-0.2081314336579319,-0.033470186304692943,Matthew Stafford,DET,0.0656535079146273,-0.0716125752801604,-0.04172726323978151,-0.02465531169765072,0.137874868271548,0.0560800103676838,-0.051022109891931566,-0.08961036128870258
1061,2014.0,19.0,NE,BAL,35.0,31.0,-7.0,47.5,66.0,1,0,Tom Brady,NE,0.313671440497274,0.202788001088583,0.15608385713730508,0.1262206436464522,0.152584598757262,0.0176081124138157,-0.04016842465590042,-0.027042756112012588,Joe Flacco,BAL,0.152584598757262,0.164154227320855,0.029690172402902754,-4.949779245024656e-06,0.313671440497274,-0.108502992814375,-0.12616787774983307,-0.057824477444018064
1062,2014.0,19.0,SEA,CAR,31.0,17.0,-13.5,40.0,48.0,1,0,Russell Wilson,SEA,0.215533441466175,-0.144235714620436,-0.006919471881660068,0.03948222090230686,-0.0564476522884113,-0.401843905828237,-0.32962861024018075,-0.19756592128592684,Cam Newton,CAR,-0.0564476522884113,0.121745548110265,0.09090801417545898,0.054864698313216075,0.215533441466175,-0.428323846987196,-0.3171662595782811,-0.09598549076096738
1063,2014.0,19.0,GB,DAL,26.0,21.0,-5.5,52.5,47.0,1,0,Aaron Rodgers,GB,0.176638395464522,0.0560800103676838,0.1988881379250806,0.1721228026986496,0.0868804205229561,-0.0716125752801604,-0.1292104492108772,-0.03682432056853792,Tony Romo,DAL,0.0868804205229561,0.216147655364269,0.2235589572813266,0.14344442519941417,0.176638395464522,0.0656535079146273,-0.09861745702890781,-0.019925876976763332
1064,2014.0,19.0,DEN,IND,13.0,24.0,-9.5,53.5,37.0,0,1,Peyton Manning,DEN,-0.228526131795362,0.0902629349281218,0.14162505674295928,0.17275676236281812,0.123756047520287,-0.287523359714868,-0.18474004150403261,-0.09385745333301893,Andrew Luck,IND,0.123756047520287,0.0932417669891392,-0.08119079622285257,0.0056708695479291485,-0.228526131795362,-0.199376740391519,-0.17409682145520597,-0.09016816694324459
1065,2014.0,20.0,SEA,GB,28.0,22.0,-8.5,44.5,50.0,1,0,Russell Wilson,SEA,-0.0067959731388571,0.215533441466175,0.08206178452893292,0.05857942627839489,-0.196418256322292,-0.0564476522884113,-0.22035622705947294,-0.18114572971310738,Aaron Rodgers,GB,-0.196418256322292,0.147306514599744,0.08818147316779622,0.11281524553052624,-0.0067959731388571,0.0868804205229561,-0.04277410131734384,-0.022545030227971632
1066,2014.0,20.0,NE,IND,45.0,7.0,-7.0,52.0,52.0,1,0,Tom Brady,NE,0.228784092986121,0.313671440497274,0.2191188907153539,0.1438785560286031,-0.309585378502214,0.152584598757262,0.03693278470936456,-0.009016137364964052,Andrew Luck,IND,-0.309585378502214,0.123756047520287,0.0007880251789374393,0.01889500885387221,0.228784092986121,-0.228526131795362,-0.19586854559126837,-0.1002250125496301
1067,2014.0,21.0,SEA,NE,24.0,28.0,1.0,47.0,52.0,0,1,Russell Wilson,SEA,0.11283108910341,-0.0067959731388571,0.04651865963498931,0.05257011322658351,0.159646462025453,-0.196418256322292,-0.2107810387646006,-0.18058459729022266,Tom Brady,NE,0.159646462025453,-0.0208120791703068,0.04506882611318491,0.09725982372866099,0.11283108910341,-0.309585378502214,-0.1016744805752669,-0.036284429479688
1068,2015.0,1.0,NE,PIT,28.0,21.0,-7.5,51.0,49.0,1,0,Tom Brady,NE,0.275591636948153,0.228784092986121,0.22298497163227401,0.22298497163227401,0.281187610577466,0.11283108910341,-0.015872252703796125,-0.015872252703796125,Ben Roethlisberger,PIT,0.281187610577466,0.251886249498514,0.1891911748789001,0.1891911748789001,0.275591636948153,0.164154227320855,0.06165751961089128,0.06165751961089128
1069,2015.0,1.0,BUF,IND,27.0,14.0,1.0,44.5,41.0,1,0,Tyrod Taylor,BUF,0.173624367541183,,,,0.0516314103103802,-0.198106080862347,-0.1367211830129233,-0.1367211830129233,Andrew Luck,IND,0.0516314103103802,-0.309585378502214,-0.12336141253297545,-0.12336141253297545,0.173624367541183,0.228784092986121,-0.02600749016031255,-0.02600749016031255
1070,2015.0,1.0,CHI,GB,23.0,31.0,5.5,48.5,54.0,0,1,Jay Cutler,CHI,0.111090150981431,-0.236145354038097,-0.10580212480157214,-0.10580212480157214,0.394089664174153,-0.0895029466346654,0.05669910606699786,0.05669910606699786,Aaron Rodgers,GB,0.394089664174153,-0.196418256322292,-0.02565843372845974,-0.02565843372845974,0.111090150981431,-0.0067959731388571,-0.02838285004594914,-0.02838285004594914
1071,2015.0,1.0,HOU,KC,20.0,27.0,1.0,41.0,47.0,0,1,Brian Hoyer,HOU,-0.143432600084664,-0.247768659392259,-0.1805766221568436,-0.1805766221568436,-0.0132615283094497,-0.158447830520547,-0.2473132085560681,-0.2473132085560681,Alex Smith,KC,-0.0132615283094497,0.0215495292614188,0.008570983295512504,0.008570983295512504,-0.143432600084664,-0.153537611460441,-0.0507944085015087,-0.0507944085015087
1072,2015.0,1.0,JAX,CAR,9.0,20.0,3.0,41.0,29.0,0,1,Blake Bortles,JAX,-0.31041127516064,0.0724429912890108,-0.08514524214093673,-0.08514524214093673,-0.0725967718820377,-0.102824358537327,-0.04735995200668449,-0.04735995200668449,Cam Newton,CAR,-0.0725967718820377,-0.0564476522884113,0.03196574289889523,0.03196574289889523,-0.31041127516064,0.215533441466175,-0.10408637916049833,-0.10408637916049833
1073,2015.0,1.0,NYJ,CLE,31.0,10.0,-3.5,39.0,41.0,1,0,Ryan Fitzpatrick,NYJ,0.148886881414423,-0.0740651879009002,0.020133535782695115,0.020133535782695115,-0.201133334198733,-0.0261883282093543,-0.019938200904263525,-0.019938200904263525,Josh McCown,CLE,-0.201133334198733,0.0611309512574079,0.026381512618365823,0.026381512618365823,0.148886881414423,0.0293701574343952,0.009910234593768144,0.009910234593768144
1074,2015.0,1.0,LA,SEA,34.0,31.0,3.5,41.5,65.0,1,0,Nick Foles,LA,-0.111135484858873,-0.282583251136301,-0.2539107888230644,-0.2539107888230644,-0.0675466612183909,-0.144235714620436,-0.05971482218623007,-0.05971482218623007,Russell Wilson,SEA,-0.0675466612183909,0.388858094780385,0.18155151697025435,0.18155151697025435,-0.111135484858873,0.159646462025453,-0.06261003844857914,-0.06261003844857914
1075,2015.0,1.0,WAS,MIA,10.0,17.0,4.0,45.5,27.0,0,1,Kirk Cousins,WAS,-0.0542348923492495,-0.0996765085673297,-0.11865196952994199,-0.11865196952994199,-0.100586645570405,0.216147655364269,0.17006958272905676,0.17006958272905676,Ryan Tannehill,MIA,-0.100586645570405,-0.131901484960572,-0.06068775244644095,-0.06068775244644095,-0.0542348923492495,0.237170610846456,0.20208497960357358,0.20208497960357358
1076,2015.0,1.0,ARI,NO,31.0,19.0,-2.0,48.5,50.0,1,0,Carson Palmer,ARI,0.173682584089278,-0.105963952697453,-0.030966031292898186,-0.030966031292898186,-0.0274305487370773,-0.213441191110175,-0.021575078759369922,-0.021575078759369922,Drew Brees,NO,-0.0274305487370773,0.0787406670431545,0.14500016773109856,0.14500016773109856,0.173682584089278,0.0090223684485013,0.05378552968577432,0.05378552968577432
1077,2015.0,1.0,LAC,DET,33.0,28.0,-3.5,45.5,61.0,1,0,Philip Rivers,LAC,0.0921127831003899,-0.12488282793474,-0.1031804606339509,-0.1031804606339509,0.002264956087295,-0.115149550747779,-0.06241238157205092,-0.06241238157205092,Matthew Stafford,DET,0.002264956087295,0.0656535079146273,0.001225046452616371,0.001225046452616371,0.0921127831003899,0.137874868271548,0.02453668137346044,0.02453668137346044
1078,2015.0,1.0,DEN,BAL,19.0,13.0,-4.5,46.5,32.0,1,0,Peyton Manning,DEN,-0.248187832962022,-0.228526131795362,-0.006435473226238762,-0.006435473226238762,-0.384928220530272,0.123756047520287,-0.06134160589430473,-0.06134160589430473,Joe Flacco,BAL,-0.384928220530272,0.152584598757262,0.07884794324886692,0.07884794324886692,-0.248187832962022,0.313671440497274,0.04976784954900982,0.04976784954900982
1079,2015.0,1.0,LV,CIN,13.0,33.0,3.0,43.0,46.0,0,1,Derek Carr,LV,-0.17761509762321,-0.0277800573851222,-0.021192864951502837,-0.021192864951502837,0.225322949816136,0.0902629349281218,0.01377841999570892,0.01377841999570892,Andy Dalton,CIN,0.225322949816136,-0.199376740391519,-0.09689653592766259,-0.09689653592766259,-0.17761509762321,0.11027624061945,-0.037007808435929115,-0.037007808435929115
1080,2015.0,1.0,TB,TEN,14.0,42.0,-3.0,40.5,56.0,0,1,Jameis Winston,TB,-0.290458748806804,0.0462300946856524,0.11348596276654825,0.11348596276654825,0.319037718006217,0.0787406670431545,0.054907596552485456,0.054907596552485456,Marcus Mariota,TEN,0.319037718006217,,,,-0.290458748806804,0.0932417669891392,0.0689890308556274,0.0689890308556274
1081,2015.0,1.0,DAL,NYG,27.0,26.0,-7.0,52.0,53.0,1,0,Tony Romo,DAL,-0.0416573790172876,0.137874868271548,0.10585716713179764,0.10585716713179764,0.0468693603054556,0.176638395464522,0.011484883968464383,0.011484883968464383,Eli Manning,NYG,0.0468693603054556,0.366522952896763,0.11838904375585248,0.11838904375585248,-0.0416573790172876,0.113635758684037,0.0022226695880424494,0.0022226695880424494
1082,2015.0,1.0,ATL,PHI,26.0,24.0,3.5,55.0,50.0,1,0,Matt Ryan,ATL,-0.0589543018319881,-0.511176016519316,-0.197096804655412,-0.197096804655412,0.0794184162976389,0.121745548110265,0.04845178447884136,0.04845178447884136,Sam Bradford,PHI,0.0794184162976389,-0.0282570346955611,-0.00489928344108246,-0.00489928344108246,-0.0589543018319881,0.0045905202355851,0.029828896799438308,0.029828896799438308
1083,2015.0,1.0,SF,MIN,20.0,3.0,2.5,42.5,23.0,1,0,Colin Kaepernick,SF,0.21350032871144,0.182155791741665,-0.010761257889916345,-0.010761257889916345,-0.324824109983714,0.107035477181231,0.06051555976673993,0.06051555976673993,Teddy Bridgewater,MIN,-0.324824109983714,0.189392571268072,0.06021501076713224,0.06021501076713224,0.21350032871144,-0.0678484944592079,0.01859357569500847,0.01859357569500847
1084,2015.0,2.0,KC,DEN,24.0,31.0,-3.0,42.0,55.0,0,1,Alex Smith,KC,-0.235296966958365,-0.003535376569174,-0.05938010420359526,-0.05938010420359526,-0.174596066192752,-0.143432600084664,-0.08784968513477091,-0.08784968513477091,Peyton Manning,DEN,-0.174596066192752,-0.146684398292614,-0.045187425004721365,-0.045187425004721365,-0.235296966958365,-0.384928220530272,-0.19077625174869167,-0.19077625174869167
1085,2015.0,2.0,BUF,NE,32.0,40.0,-2.0,45.0,72.0,0,1,Tyrod Taylor,BUF,0.0049352615727702,0.173624367541183,0.173624367541183,0.173624367541183,0.109451240563478,0.0516314103103802,-0.06138014568360161,-0.06138014568360161,Tom Brady,NE,0.109451240563478,0.159646462025453,0.09089988179120596,0.09089988179120596,0.0049352615727702,0.281187610577466,0.10295169260870878,0.10295169260870878
1086,2015.0,2.0,CAR,HOU,24.0,17.0,-3.0,41.0,41.0,1,0,Cam Newton,CAR,-0.0642105447007229,-0.213441191110175,-0.11254653449914137,-0.11254653449914137,-0.157875429891831,-0.31041127516064,-0.18661633756055507,-0.18661633756055507,Ryan Mallett,HOU,-0.157875429891831,0.091921925580906,-0.005072596559483238,-0.005072596559483238,-0.0642105447007229,-0.0132615283094497,-0.15369253645742068,-0.15369253645742068
1087,2015.0,2.0,CHI,ARI,23.0,48.0,2.0,45.5,71.0,0,1,Jay Cutler,CHI,-0.215227637427862,0.111090150981431,-0.019045161211420872,-0.019045161211420872,0.259410121673718,0.394089664174153,0.19165532930986043,0.19165532930986043,Carson Palmer,ARI,0.259410121673718,0.0934126341266425,0.03964819586307988,0.03964819586307988,-0.215227637427862,-0.0274305487370773,-0.023917266750452883,-0.023917266750452883
1088,2015.0,2.0,CIN,LAC,24.0,19.0,-3.5,47.5,43.0,1,0,Andy Dalton,CIN,0.020931861239762,-0.129055612627884,-0.10811498471887322,-0.10811498471887322,0.0636619715558521,-0.17761509762321,-0.09325072411084151,-0.09325072411084151,Philip Rivers,LAC,0.0636619715558521,-0.153537611460441,-0.043673675214314964,-0.043673675214314964,0.020931861239762,0.002264956087295,-0.03654144650831251,-0.03654144650831251
1089,2015.0,2.0,CLE,TEN,28.0,14.0,-1.0,41.0,42.0,1,0,Johnny Manziel,CLE,0.022497520895938,-0.528492870837095,-0.528492870837095,-0.528492870837095,-0.0211877748464561,0.148886881414423,0.06550089332203031,0.06550089332203031,Marcus Mariota,TEN,-0.0211877748464561,0.319037718006217,0.319037718006217,0.319037718006217,0.022497520895938,-0.290458748806804,-0.07479008100934573,-0.07479008100934573
1090,2015.0,2.0,MIN,DET,26.0,16.0,-2.5,44.0,42.0,1,0,Teddy Bridgewater,MIN,0.107204856417579,-0.0895029466346654,0.0059679453116568216,0.0059679453116568216,-0.148320591656274,0.21350032871144,0.09655627690158128,0.09655627690158128,Matthew Stafford,DET,-0.148320591656274,0.002264956087295,0.001641010313638536,0.001641010313638536,0.107204856417579,0.0921127831003899,0.05156712206423226,0.05156712206423226
1091,2015.0,2.0,NO,TB,19.0,26.0,-9.5,47.0,45.0,0,1,Drew Brees,NO,-0.132305251437009,-0.267105579256381,-0.14133145851325474,-0.14133145851325474,-0.092801849597387,0.173682584089278,0.10174435144717583,0.10174435144717583,Jameis Winston,TB,-0.092801849597387,-0.148762465463701,-0.07333221682542862,-0.07333221682542862,-0.132305251437009,0.319037718006217,0.1605596451339785,0.1605596451339785
1092,2015.0,2.0,NYG,ATL,20.0,24.0,-2.0,49.5,44.0,0,1,Eli Manning,NYG,0.0732661979281917,0.0045905202355851,0.0026682872227526055,0.0026682872227526055,0.245545313988268,-0.0416573790172876,-0.01532934985408958,-0.01532934985408958,Matt Ryan,ATL,0.245545313988268,0.153593166044241,0.13932389933132414,0.13932389933132414,0.0732661979281917,0.0794184162976389,0.06083843720636038,0.06083843720636038
1093,2015.0,2.0,PIT,SF,43.0,18.0,-6.0,46.0,61.0,1,0,Ben Roethlisberger,PIT,0.553848787583997,-0.108502992814375,-0.004983166961833151,-0.004983166961833151,0.0694875555244346,0.275591636948153,0.14723116654579607,0.14723116654579607,Colin Kaepernick,SF,0.0694875555244346,-0.0858616411232537,-0.07037894673868139,-0.07037894673868139,0.553848787583997,-0.324824109983714,-0.0936203081334417,-0.0936203081334417
1094,2015.0,2.0,WAS,LA,24.0,10.0,3.0,41.0,34.0,1,0,Kirk Cousins,WAS,0.046789046578322,-0.0542348923492495,-0.09288513660697006,-0.09288513660697006,-0.279162343956912,-0.100586645570405,0.0618070914092718,0.0618070914092718,Nick Foles,LA,-0.279162343956912,0.0323101520555994,-0.08183525606726655,-0.08183525606726655,0.046789046578322,-0.0675466612183909,-0.06284755779909441,-0.06284755779909441
1095,2015.0,2.0,JAX,MIA,23.0,20.0,5.0,42.5,43.0,1,0,Blake Bortles,JAX,0.0642561729418701,-0.31041127516064,-0.17679095134390457,-0.17679095134390457,0.120029173155855,-0.0725967718820377,-0.05745467995682582,-0.05745467995682582,Ryan Tannehill,MIA,0.120029173155855,-0.100586645570405,-0.07664735506963652,-0.07664735506963652,0.0642561729418701,-0.0542348923492495,0.09955703082244396,0.09955703082244396
1096,2015.0,2.0,LV,BAL,37.0,33.0,6.0,42.0,70.0,1,0,Derek Carr,LV,0.239408600642553,-0.17761509762321,-0.08439872748824882,-0.08439872748824882,0.2344052576324,0.225322949816136,0.09839623192388008,0.09839623192388008,Joe Flacco,BAL,0.2344052576324,-0.384928220530272,-0.1066625229516248,-0.1066625229516248,0.239408600642553,-0.248187832962022,-0.06941442345540294,-0.06941442345540294
1097,2015.0,2.0,PHI,DAL,10.0,20.0,-7.0,53.0,30.0,0,1,Sam Bradford,PHI,-0.36686798847622,0.307488134940827,0.09730703708307073,0.09730703708307073,-0.0697232530826323,-0.0589543018319881,-0.005684382653132339,-0.005684382653132339,Tony Romo,DAL,-0.0697232530826323,0.0868804205229561,0.1688875399673107,0.1688875399673107,-0.36686798847622,0.0468693603054556,0.025638674503260888,0.025638674503260888
1098,2015.0,2.0,GB,SEA,27.0,17.0,-3.5,49.0,44.0,1,0,Aaron Rodgers,GB,0.0680813853819012,0.176638395464522,0.1899882397603359,0.1899882397603359,-0.0427335180322546,0.111090150981431,0.027406350365002934,0.027406350365002934,Russell Wilson,SEA,-0.0427335180322546,-0.0675466612183909,0.08191218450685797,0.08191218450685797,0.0680813853819012,-0.111135484858873,-0.08202021701269668,-0.08202021701269668
1099,2015.0,2.0,IND,NYJ,7.0,20.0,-6.0,45.5,27.0,0,1,Andrew Luck,IND,-0.210609416115007,0.11027624061945,0.010497506524485577,0.010497506524485577,-0.0105108195811865,0.173624367541183,0.05384525292028569,0.05384525292028569,Ryan Fitzpatrick,NYJ,-0.0105108195811865,-0.0423061560056727,0.07510063987756473,0.07510063987756473,-0.210609416115007,-0.201133334198733,-0.0924162542220516,-0.0924162542220516
1100,2015.0,3.0,NYG,WAS,32.0,21.0,-3.0,45.0,53.0,1,0,Eli Manning,NYG,0.173200552964997,0.0732661979281917,0.030907452314013643,0.030907452314013643,-0.0499982424278756,0.245545313988268,0.08902051568285349,0.08902051568285349,Kirk Cousins,WAS,-0.0499982424278756,-0.220142493317305,-0.09045665224154528,-0.09045665224154528,0.173200552964997,-0.279162343956912,-0.0745806827372019,-0.0745806827372019
1101,2015.0,3.0,BAL,CIN,24.0,28.0,-2.5,45.5,52.0,0,1,Joe Flacco,BAL,0.0141086519483237,0.0293701574343952,0.04007033690693348,0.04007033690693348,0.0303081699105586,0.239408600642553,0.05411478618377947,0.05411478618377947,Andy Dalton,CIN,0.0303081699105586,0.225322949816136,0.03199125916749893,0.03199125916749893,0.0141086519483237,0.0636619715558521,-0.030485645844164043,-0.030485645844164043
1102,2015.0,3.0,CAR,NO,27.0,22.0,-10.0,43.0,49.0,1,0,Cam Newton,CAR,0.287054791494255,-0.0642105447007229,-0.0932121380258207,-0.0932121380258207,0.118340674833888,-0.157875429891831,-0.17511997449306546,-0.17511997449306546,Luke McCown,NO,0.118340674833888,-0.568341047996236,-0.568341047996236,-0.568341047996236,0.287054791494255,-0.092801849597387,0.02392587102935067,0.02392587102935067
1103,2015.0,3.0,CLE,LV,20.0,27.0,-3.5,43.5,47.0,0,1,Josh McCown,CLE,0.0662849371199998,0.500445585305421,0.33672521833837304,0.33672521833837304,0.268562331355568,-0.0211877748464561,0.03082542605463566,0.03082542605463566,Derek Carr,LV,0.268562331355568,-0.287523359714868,-0.31675647533317525,-0.31675647533317525,0.0662849371199998,0.2344052576324,0.1527998422072882,0.1527998422072882
1104,2015.0,3.0,DAL,ATL,28.0,39.0,-1.0,43.5,67.0,0,1,Brandon Weeden,DAL,0.10546716719115,-0.225976255434637,-0.12166685635791846,-0.12166685635791846,0.314648698379136,-0.36686798847622,-0.1313639906885316,-0.1313639906885316,Matt Ryan,ATL,0.314648698379136,0.245545313988268,0.18181246641144924,0.18181246641144924,0.10546716719115,0.0732661979281917,0.06580954149509292,0.06580954149509292
1105,2015.0,3.0,HOU,TB,19.0,9.0,-6.0,41.0,28.0,1,0,Ryan Mallett,HOU,-0.028380084049796,-0.219597404788228,-0.11316115046292936,-0.11316115046292936,-0.131854754930779,-0.0642105447007229,-0.11789973975474156,-0.11789973975474156,Jameis Winston,TB,-0.131854754930779,-0.092801849597387,-0.08177671403741613,-0.08177671403741613,-0.028380084049796,-0.132305251437009,0.04341368650558322,0.04341368650558322
1106,2015.0,3.0,MIN,LAC,31.0,14.0,-2.5,45.5,45.0,1,0,Teddy Bridgewater,MIN,-0.0170305218149624,0.107204856417579,0.04646419036090697,0.04646419036090697,-0.126270596971153,-0.148320591656274,-0.0013944705215609885,-0.0013944705215609885,Philip Rivers,LAC,-0.126270596971153,0.0636619715558521,-0.000739416498810087,-0.000739416498810087,-0.0170305218149624,0.020931861239762,-0.013552123409082685,-0.013552123409082685
1107,2015.0,3.0,NE,JAX,51.0,17.0,-14.5,48.5,68.0,1,0,Tom Brady,NE,0.408675235414707,0.275591636948153,0.24402763778675435,0.24402763778675435,-0.004442837534454,0.0049352615727702,0.06374512019433334,0.06374512019433334,Blake Bortles,JAX,-0.004442837534454,-0.158447830520547,-0.19245644701505313,-0.19245644701505313,0.408675235414707,0.120029173155855,0.01353886128824668,0.01353886128824668
1108,2015.0,3.0,NYJ,PHI,17.0,24.0,-3.0,47.0,41.0,0,1,Ryan Fitzpatrick,NYJ,-0.266492053867313,0.148886881414423,0.0716348808667488,0.0716348808667488,-0.192502865046784,-0.210609416115007,-0.1396935189792339,-0.1396935189792339,Sam Bradford,PHI,-0.192502865046784,0.0794184162976389,0.02882783097378287,0.02882783097378287,-0.266492053867313,-0.0697232530826323,-0.03129993082493236,-0.03129993082493236
1109,2015.0,3.0,LA,PIT,6.0,12.0,-1.5,48.5,18.0,0,1,Nick Foles,LA,-0.277391218728707,-0.111135484858873,-0.19582504987225174,-0.19582504987225174,-0.0659590834326805,0.046789046578322,-0.018992916048127743,-0.018992916048127743,Ben Roethlisberger,PIT,-0.0659590834326805,0.281187610577466,0.22598975208700048,0.22598975208700048,-0.277391218728707,0.0694875555244346,0.11613372213725145,0.11613372213725145
1110,2015.0,3.0,TEN,IND,33.0,35.0,3.0,46.5,68.0,0,1,Marcus Mariota,TEN,-0.0295701573023147,,,,0.084385256460903,0.022497520895938,-0.03587504024723215,-0.03587504024723215,Andrew Luck,IND,0.084385256460903,0.0516314103103802,-0.053364257604724165,-0.053364257604724165,-0.0295701573023147,-0.0105108195811865,0.028102823919696804,0.028102823919696804
1111,2015.0,3.0,ARI,SF,47.0,7.0,-7.0,45.0,54.0,1,0,Carson Palmer,ARI,0.241958684274736,0.173682584089278,0.051000468797696874,0.051000468797696874,-0.545749162374996,-0.215227637427862,-0.10044141502141662,-0.10044141502141662,Colin Kaepernick,SF,-0.545749162374996,0.0694875555244346,-0.014432186775184975,-0.014432186775184975,0.241958684274736,0.553848787583997,0.16536733015353386,0.16536733015353386
1112,2015.0,3.0,MIA,BUF,14.0,41.0,-1.0,43.5,55.0,0,1,Ryan Tannehill,MIA,-0.155442172192686,-0.0261883282093543,0.055039819196371215,0.055039819196371215,0.28489298808651,0.0642561729418701,0.08543668767021438,0.08543668767021438,Tyrod Taylor,BUF,0.28489298808651,-0.0889994546560095,-0.0889994546560095,-0.0889994546560095,-0.155442172192686,0.109451240563478,0.006952408815230399,0.006952408815230399
1113,2015.0,3.0,SEA,CHI,26.0,0.0,-16.5,43.5,26.0,1,0,Russell Wilson,SEA,0.0796349674227464,0.11283108910341,0.07304364119566033,0.07304364119566033,-0.27565009513384,0.0680813853819012,-0.021979576054857515,-0.021979576054857515,Jimmy Clausen,CHI,-0.27565009513384,,,,0.0796349674227464,0.259410121673718,0.21875724625540355,0.21875724625540355
1114,2015.0,3.0,DET,DEN,12.0,24.0,3.0,45.0,36.0,0,1,Matthew Stafford,DET,-0.216169751118071,-0.132752236813749,-0.02620502847475755,-0.02620502847475755,0.0408499087798638,0.107204856417579,0.07382221580557098,0.07382221580557098,Peyton Manning,DEN,0.0408499087798638,-0.174596066192752,-0.09695102864534973,-0.09695102864534973,-0.216169751118071,-0.235296966958365,-0.208584537832561,-0.208584537832561
1115,2015.0,3.0,GB,KC,38.0,28.0,-4.5,47.0,66.0,1,0,Aaron Rodgers,GB,0.195073213890481,0.0680813853819012,0.14122549412810034,0.14122549412810034,0.0165745489557357,-0.0427335180322546,-0.000649596993900087,-0.000649596993900087,Alex Smith,KC,0.0165745489557357,-0.0132615283094497,-0.00016349980268066697,-0.00016349980268066697,0.195073213890481,-0.174596066192752,-0.1225482375579634,-0.1225482375579634
1116,2015.0,4.0,PIT,BAL,20.0,23.0,3.0,44.0,43.0,0,1,Michael Vick,PIT,-0.233653102572144,-0.339069445455921,-0.13863835522138554,-0.13863835522138554,-0.196729688255095,-0.277391218728707,-0.041276254209132,-0.041276254209132,Joe Flacco,BAL,-0.196729688255095,0.2344052576324,0.029764589585933244,0.029764589585933244,-0.233653102572144,0.0303081699105586,0.04459213967449112,0.04459213967449112
1117,2015.0,4.0,MIA,NYJ,14.0,27.0,2.5,42.0,41.0,0,1,Ryan Tannehill,MIA,-0.373317399792823,-0.155442172192686,-0.029153216722477813,-0.029153216722477813,0.173052038310789,0.28489298808651,0.16521920783673272,0.16521920783673272,Ryan Fitzpatrick,NYJ,0.173052038310789,-0.0105108195811865,0.04085605550537559,0.04085605550537559,-0.373317399792823,-0.192502865046784,-0.16081725740625394,-0.16081725740625394
1118,2015.0,4.0,ATL,HOU,48.0,21.0,-4.0,47.5,69.0,1,0,Matt Ryan,ATL,0.169532350853617,-0.0589543018319881,-0.14183980257613543,-0.14183980257613543,-0.209084579517928,0.10546716719115,0.08167259177351577,0.08167259177351577,Ryan Mallett,HOU,-0.209084579517928,-0.157875429891831,-0.08303322581068108,-0.08303322581068108,0.169532350853617,-0.131854754930779,-0.12348174582515656,-0.12348174582515656
1119,2015.0,4.0,BUF,NYG,10.0,24.0,-6.0,46.5,34.0,0,1,Tyrod Taylor,BUF,-0.250386076842762,0.0049352615727702,0.06819367631092499,0.06819367631092499,-0.0289481067771873,-0.155442172192686,-0.05800542358793625,-0.05800542358793625,Eli Manning,NYG,-0.0289481067771873,0.0468693603054556,0.08978117008061998,0.08978117008061998,-0.250386076842762,-0.0499982424278756,0.03341301243856184,0.03341301243856184
1120,2015.0,4.0,CHI,LV,22.0,20.0,3.0,44.5,42.0,1,0,Jay Cutler,CHI,-0.0582352138615067,-0.215227637427862,-0.09751818061189396,-0.09751818061189396,-0.178809237172343,0.0796349674227464,0.1631083347223406,0.1631083347223406,Derek Carr,LV,-0.178809237172343,0.268562331355568,-0.08024546661112374,-0.08024546661112374,-0.0582352138615067,0.0662849371199998,0.1181938801723728,0.1181938801723728
