,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
1237,2015.0,12.0,NYJ,MIA,38.0,20.0,-4.5,44.0,58.0,1,0,Ryan Fitzpatrick,NYJ,0.178789435810919,-0.23112578739187,-0.10065307257584286,-0.060257159996140695,-0.0696336971084487,-0.0166019173187812,-0.036040338691619475,-0.047162988913893984,Ryan Tannehill,MIA,-0.0696336971084487,-0.0032390382058131,0.009614833549655605,-0.005893093584240963,0.178789435810919,0.0837378211315656,0.10036144869009932,0.08841946029198469
1238,2015.0,12.0,TEN,LV,21.0,24.0,1.0,45.0,45.0,0,1,Marcus Mariota,TEN,-0.173791786257774,-0.136999449139178,-0.17547830873018042,-0.16161376768783917,0.0572579593622787,-0.11547598905717,0.005608767025765034,0.02054322339923163,Derek Carr,LV,0.0572579593622787,-0.084635783339054,-0.0031917191622344776,-0.07815259528598001,-0.173791786257774,0.0485260633026661,0.0811839847907956,0.05478253962944502
1239,2015.0,12.0,WAS,NYG,20.0,14.0,1.0,47.5,34.0,1,0,Kirk Cousins,WAS,0.0340221192374596,0.369100532629658,0.17104769812104492,0.029853129655055356,-0.113880303799984,0.0984422215445546,0.0534497235887416,0.0632359343603616,Eli Manning,NYG,-0.113880303799984,-0.053027007692401,0.002503213293139538,-0.015691945532567836,0.0340221192374596,0.096003544478115,0.0431495095480614,0.03159256800213696
1240,2015.0,12.0,SF,ARI,13.0,19.0,7.5,45.0,32.0,0,1,Blaine Gabbert,SF,-0.0016871275647927,0.0131734903936411,-0.08159149236193554,-0.1705881537748082,-0.0213816653400145,0.349263198129067,0.13191026361189528,0.09009051877271906,Carson Palmer,ARI,-0.0213816653400145,-0.0201986158735428,0.06116014150462792,0.06704152660651905,-0.0016871275647927,0.0765938267880602,-0.003420742330321548,-0.05406921357126888
1241,2015.0,12.0,SEA,PIT,39.0,30.0,-3.0,46.5,69.0,1,0,Russell Wilson,SEA,0.262151780546511,0.349263198129067,0.12403762107000366,0.06334261425293217,0.0923813684209424,0.006706935898522,-0.05025635735096617,-0.09293517490737008,Ben Roethlisberger,PIT,0.0923813684209424,-0.0659590834326805,0.10921021230267541,0.09723235834205635,0.262151780546511,-0.101786759006908,-0.02698282937173414,-0.010887699767987136
1242,2015.0,12.0,DEN,NE,30.0,24.0,2.5,43.0,54.0,1,0,Brock Osweiler,DEN,0.0177217957051745,0.031796496200622,0.031796496200622,0.031796496200622,-0.0370774829530046,-0.158901254487352,-0.11483557914715627,-0.1328224540419049,Tom Brady,NE,-0.0370774829530046,0.096003544478115,0.12489278752833696,0.11391445434719029,0.0177217957051745,-0.064066976400156,-0.061562545994750015,-0.049021615236373745
1243,2015.0,12.0,CLE,BAL,27.0,33.0,-6.0,41.0,60.0,0,1,Josh McCown,CLE,0.049738452404178,-0.139330761103517,-0.13120270151052899,-0.08958167820509944,0.0185487500914853,0.0844762915565046,0.09647242850584897,0.05738075708650184,Matt Schaub,BAL,0.0185487500914853,-0.274026323815092,-0.274026323815092,-0.274026323815092,0.049738452404178,-0.379265569373835,-0.13139895883913227,-0.03206092761008849
1244,2015.0,13.0,DET,GB,23.0,27.0,2.5,46.0,50.0,0,1,Matthew Stafford,DET,-0.102887623989545,0.288646993793561,0.10027841038789023,0.009780021704911525,-0.0249954796960347,-0.156513081483237,-0.05252122233567395,0.00923071993465461,Aaron Rodgers,GB,-0.0249954796960347,0.0542186470582234,0.013543557783248441,0.053383893581149255,-0.102887623989545,-0.0272866398508328,-0.032508549899360015,-0.024439402495819353
1245,2015.0,13.0,BUF,HOU,30.0,21.0,-3.0,42.0,51.0,1,0,Tyrod Taylor,BUF,0.175205222057029,0.475772948412301,0.157411794967813,0.09736905041442763,0.101925167345951,0.260027623546537,0.07896133229279548,0.0020686325469370733,Brian Hoyer,HOU,0.101925167345951,-0.10411415291722,-0.026507982783347445,-0.0024185239195478716,0.175205222057029,-0.30137592748489,-0.21573083775336874,-0.1285648912317486
1246,2015.0,13.0,CHI,SF,20.0,26.0,-6.0,43.0,46.0,0,1,Jay Cutler,CHI,-0.110908562890232,-0.158901254487352,-0.0768933599580009,-0.05908758210618362,0.0065570754231885,-0.216710516598107,-0.12904683352722113,-0.027486590359688565,Blaine Gabbert,SF,0.0065570754231885,0.006706935898522,0.04768210713319624,-0.028043153904291827,-0.110908562890232,-0.0213816653400145,0.07059349203113136,0.07110992471172314
1247,2015.0,13.0,CLE,CIN,3.0,37.0,7.5,44.0,40.0,0,1,Austin Davis,CLE,-0.328797876004368,,,,0.322168324547878,0.0185487500914853,0.06530295714010351,0.0487895419900644,Andy Dalton,CIN,0.322168324547878,0.0765938267880602,0.05477408575168866,0.02246936829616677,-0.328797876004368,-0.22396107956613,-0.07581355248138717,-0.0415769299489846
1248,2015.0,13.0,MIA,BAL,15.0,13.0,-3.5,43.0,28.0,1,0,Ryan Tannehill,MIA,-0.200625011108211,-0.168328297758907,-0.06721402060303004,-0.035708346199009706,-0.164525148370477,0.178789435810919,0.13173264353842723,0.09916704868440114,Matt Schaub,BAL,-0.164525148370477,0.0185487500914853,-0.09116690262348119,-0.11648589940385808,-0.200625011108211,0.049738452404178,-0.058943994341808144,-0.018237043698114373
1249,2015.0,13.0,MIN,SEA,7.0,38.0,2.5,43.0,45.0,0,1,Teddy Bridgewater,MIN,-0.43714368360088,-0.105235318228933,-0.07758304703323116,-0.040159540940881165,0.38327735749362,-0.181723792035371,-0.08491812897412164,-0.049104478010015454,Russell Wilson,SEA,0.38327735749362,0.0178875866302868,0.049924445798180735,0.07390942691023485,-0.43714368360088,0.0923813684209424,0.006798732957797274,-0.06888598509467245
1250,2015.0,13.0,NYG,NYJ,20.0,23.0,2.0,45.5,43.0,0,1,Eli Manning,NYG,-0.107141796950931,0.0315760194491214,0.07063478709888395,0.0360384747341798,0.0824326000240038,0.0340221192374596,0.03949855342382068,0.030700683977120304,Ryan Fitzpatrick,NYJ,0.0824326000240038,-0.203524879567845,-0.02767593944764989,0.026956082311572677,-0.107141796950931,-0.0696336971084487,-0.04947768205835117,-0.050088076595473284
1251,2015.0,13.0,LA,ARI,3.0,27.0,3.5,43.0,30.0,0,1,Nick Foles,LA,-0.388429221502549,-0.471109821713181,-0.26868382853937856,-0.16860366710522312,0.233162581586086,0.0712732158232978,-0.05746604264030823,-0.0998430593634883,Carson Palmer,ARI,0.233162581586086,-0.0213816653400145,0.028137829192425086,0.05177404021930809,-0.388429221502549,-0.0016871275647927,-0.002727296424110009,-0.04876176617415287
1252,2015.0,13.0,TB,ATL,23.0,19.0,-1.0,46.5,42.0,1,0,Jameis Winston,TB,0.174755860103443,-0.0662286624427437,-0.07848628722711175,-0.0686077204388337,0.0120024778673297,0.0315767358838549,-0.030724078816424617,-0.009429621370720054,Matt Ryan,ATL,0.0120024778673297,-0.0790731300074815,-0.009737364231263933,0.05072724888511132,0.174755860103443,0.110077438644861,-0.020640220382223504,-0.024648084070399208
1253,2015.0,13.0,TEN,JAX,42.0,39.0,-3.0,43.5,81.0,1,0,Marcus Mariota,TEN,0.178919550353303,-0.173791786257774,-0.1747706848410464,-0.16399771542196234,0.191814901017422,0.0572579593622787,0.026268443960370504,0.026512948567984012,Blake Bortles,JAX,0.191814901017422,-0.131531682226385,-0.0693619742463023,-0.09233032620988965,0.178919550353303,0.172062152621558,0.02687438347796619,0.0203717499800728
1254,2015.0,13.0,LV,KC,20.0,34.0,3.0,45.5,54.0,0,1,Derek Carr,LV,-0.307952432059998,-0.0681896741716628,0.019818603680738803,-0.015123207922239729,-0.0709070019644617,-0.173791786257774,-0.02080632362863227,0.021290213632449442,Alex Smith,KC,-0.0709070019644617,0.16489322558792,0.04136001223638241,0.029270361707495574,-0.307952432059998,0.0693644898165891,-0.13216946051859751,-0.09200997828542763
1255,2015.0,13.0,LAC,DEN,3.0,17.0,6.0,45.0,20.0,0,1,Philip Rivers,LAC,-0.404995008653993,-0.35670191176008,-0.14939622681580275,-0.0484417573337342,-0.0741650747201898,-0.0198527833151932,0.08261964927612162,0.07769245213942161,Brock Osweiler,DEN,-0.0741650747201898,0.0892219883435035,0.07066750673788919,0.06638570329043973,-0.404995008653993,-0.0370774829530046,-0.0837323406694956,-0.11884935343783952
1256,2015.0,13.0,NE,PHI,28.0,35.0,-9.5,49.5,63.0,0,1,Tom Brady,NE,-0.0568071128059057,-0.0072216644436223,0.1137016563639899,0.16859493031369893,-0.0384503561419255,0.0177217957051745,-0.029848809314780206,-0.038091066539685234,Sam Bradford,PHI,-0.0384503561419255,0.176562065752179,0.03976775250040958,-0.005910639054478449,-0.0568071128059057,0.288646993793561,0.2019877017901307,0.04578279690255951
1257,2015.0,13.0,NO,CAR,38.0,41.0,5.5,50.5,79.0,0,1,Drew Brees,NO,0.053590623031821,0.142718915053996,0.1447531129369757,0.0865573749614363,0.152180886479736,0.0761890826402055,0.1730026774955746,0.1330155007826007,Cam Newton,CAR,0.152180886479736,0.0802698928103296,0.09229714138691672,0.05816111734642334,0.053590623031821,-0.338776688717623,-0.2993680948387352,-0.1903067306001691
1258,2015.0,13.0,PIT,IND,45.0,10.0,-10.0,50.5,55.0,1,0,Ben Roethlisberger,PIT,0.262339044726741,0.152416767731997,0.10375621378894932,0.09536638163263655,-0.33229240242885,0.262151780546511,0.08867101459556395,0.029467817070627532,Matt Hasselbeck,IND,-0.33229240242885,-0.204321128495717,-0.11130081714258158,-0.11741525582667679,0.262339044726741,0.0430778064656282,-0.030674165113275708,-0.019154485990500597
1259,2015.0,13.0,WAS,DAL,16.0,19.0,-2.0,43.0,35.0,0,1,Kirk Cousins,WAS,-0.0729486650956865,0.0340221192374596,0.11623746636408983,0.0250336661548124,-0.240688473433257,-0.113880303799984,-0.013482287366748657,0.03806620184860203,Matt Cassel,DAL,-0.240688473433257,-0.15258228411025,-0.11257825027232446,-0.12086750777245785,-0.0729486650956865,0.0802698928103296,0.004260508261615494,0.016987485712787725
1260,2015.0,14.0,ARI,MIN,23.0,20.0,-10.0,46.5,43.0,1,0,Carson Palmer,ARI,0.173015909124954,0.170592783962658,0.1357291786246483,0.07270231127863254,0.0639905531440392,-0.388429221502549,-0.15700806645548565,-0.09617718149309183,Teddy Bridgewater,MIN,0.0639905531440392,0.110077438644861,0.09596519399637794,0.0496621720866023,0.173015909124954,0.38327735749362,0.1023600656129751,0.010863899085748242
1261,2015.0,14.0,BAL,SEA,6.0,35.0,10.5,42.0,41.0,0,1,Jimmy Clausen,BAL,-0.321942905640529,,,,0.404621844888122,-0.200625011108211,-0.1156164010483693,-0.04174077491216051,Russell Wilson,SEA,0.404621844888122,0.38327735749362,0.18326561429673824,0.11666179846289014,-0.321942905640529,-0.43714368360088,-0.1707782336656737,-0.12144730573181495
1262,2015.0,14.0,CAR,ATL,38.0,0.0,-8.5,45.5,38.0,1,0,Cam Newton,CAR,0.259337007663576,0.0984422215445546,0.03790471101175379,-0.0003601082347267651,-0.369433204473576,0.053590623031821,-0.1581846076905127,-0.15228848855082722,Matt Ryan,ATL,-0.369433204473576,0.0120024778673297,-0.0010414273724526646,0.04622771130747466,0.259337007663576,0.174755860103443,0.05751821181204312,0.00423285938773453
1263,2015.0,14.0,CHI,WAS,21.0,24.0,-4.0,42.5,45.0,0,1,Jay Cutler,CHI,0.128047415619413,-0.110908562890232,-0.09049944152072362,-0.06538784577012105,0.201011431626108,0.0065570754231885,-0.07480526994705727,-0.017176507871317193,Kirk Cousins,WAS,0.201011431626108,-0.511288829347208,-0.3120101185997612,-0.1350046979296263,0.128047415619413,-0.240688473433257,-0.10436476179335202,0.002406801831461044
1264,2015.0,14.0,CIN,PIT,20.0,33.0,-1.0,49.0,53.0,0,1,Andy Dalton,CIN,-0.0553302791047541,0.0712732158232978,0.036385629482235636,0.03019800435368863,0.162037795017735,-0.328797876004368,-0.17700728189057954,-0.07937580234161783,Ben Roethlisberger,PIT,0.162037795017735,0.0923813684209424,0.1024786745571157,0.09195068209038391,-0.0553302791047541,-0.33229240242885,-0.07971435221420169,-0.0199296082583358
1265,2015.0,14.0,CLE,SF,24.0,10.0,-2.5,43.0,34.0,1,0,Johnny Manziel,CLE,0.103976951897129,0.022497520895938,-0.15716191454597558,-0.17708506339810481,-0.244557689395579,0.322168324547878,0.16804910410321336,0.08304418806204177,Blaine Gabbert,SF,-0.244557689395579,0.0065570754231885,0.0312262140906927,-0.02630061657509994,0.103976951897129,-0.110908562890232,-0.002007329937414005,0.04508980966885389
1266,2015.0,14.0,JAX,IND,51.0,16.0,-1.0,45.5,67.0,1,0,Blake Bortles,JAX,-0.0224171268852685,-0.0198527833151932,-0.06471266856731485,-0.10966115660110966,-0.389206696407653,0.178919550353303,0.08769245022810093,0.041877426295004495,Matt Hasselbeck,IND,-0.389206696407653,-0.33229240242885,-0.21285945008663873,-0.1834360134247986,-0.0224171268852685,0.262339044726741,0.08653111882273103,0.018019570437551813
1267,2015.0,14.0,KC,LAC,10.0,3.0,-11.5,42.0,13.0,1,0,Alex Smith,KC,0.105451357745218,0.260027623546537,0.15175827696720537,0.04993044452290183,-0.120798897170227,-0.307952432059998,-0.20248264913515776,-0.11719779127457952,Philip Rivers,LAC,-0.120798897170227,0.172062152621558,0.12707689253070242,0.07220959093693056,0.105451357745218,-0.0741650747201898,0.019905759677597036,0.05506486276570825
1268,2015.0,14.0,NYJ,TEN,30.0,8.0,-8.0,43.0,38.0,1,0,Ryan Fitzpatrick,NYJ,0.17272639978075,0.178789435810919,0.011123931470611189,-0.027968976267383868,-0.195096813108178,-0.107141796950931,-0.07254332801538312,-0.057092026774864114,Marcus Mariota,TEN,-0.195096813108178,-0.133432016450441,0.016401234676855097,0.044435640203359744,0.17272639978075,0.191814901017422,0.09248702678319112,0.0488247396645171
1269,2015.0,14.0,PHI,BUF,23.0,20.0,-1.0,48.0,43.0,1,0,Sam Bradford,PHI,-0.060452522516063,-0.0496286086186348,-0.055472441928181515,-0.0781875757030506,0.167756551460221,-0.0568071128059057,0.09846977595171613,0.026616627897881485,Tyrod Taylor,BUF,0.167756551460221,0.0693644898165891,0.0018409463362164416,-0.00037608796009314924,-0.060452522516063,0.101925167345951,0.08814686631405769,0.011529094843122869
1270,2015.0,14.0,LA,DET,21.0,14.0,3.0,41.5,35.0,1,0,Case Keenum,LA,0.0095494019025115,0.124890493289359,-0.005627542427177721,-0.03879011193707284,-0.117973888404262,0.233162581586086,0.05878540705024949,-0.05527335667724931,Matthew Stafford,DET,-0.117973888404262,-0.0631434395459873,-0.1119289640920217,-0.0712902490739007,0.0095494019025115,-0.0249954796960347,-0.041510925279818256,0.004191191855298341
1271,2015.0,14.0,TB,NO,17.0,24.0,-6.0,52.0,41.0,0,1,Jameis Winston,TB,0.107676725659653,0.174755860103443,0.0253769297616788,-0.022126700123488028,0.202263741723415,0.0120024778673297,-0.01363345614292289,-0.005070871842111476,Drew Brees,NO,0.202263741723415,-0.30137592748489,-0.153288386820128,-0.01724610865336292,0.107676725659653,0.152180886479736,0.16467396108923918,0.13305288458928327
1272,2015.0,14.0,DEN,LV,12.0,15.0,-6.0,43.0,27.0,0,1,Brock Osweiler,DEN,-0.228341604814284,0.0177217957051745,0.022999808390967314,0.024256478078060837,-0.350080536934178,-0.404995008653993,-0.2122374078632946,-0.15729036482608882,Derek Carr,LV,-0.350080536934178,0.0572579593622787,0.02099952660809019,-0.06644804261271774,-0.228341604814284,-0.0709070019644617,-0.040846594962964056,0.010324873634423542
1273,2015.0,14.0,GB,DAL,28.0,7.0,-6.0,43.0,35.0,1,0,Aaron Rodgers,GB,0.154143571916266,-0.216710516598107,-0.05819457157480651,0.06502893399977719,-0.234936057262387,-0.102887623989545,-0.060660179535434025,-0.034757037359829886,Matt Cassel,DAL,-0.234936057262387,-0.240688473433257,-0.17145243371025298,-0.15779609800145725,0.154143571916266,-0.0729486650956865,-0.026623161081305313,0.005148980840800163
1274,2015.0,14.0,HOU,NE,6.0,27.0,4.0,46.0,33.0,0,1,Brian Hoyer,HOU,-0.485782444068892,0.0761890826402055,-0.055326506023730945,-0.055974032622502924,0.06958392763424,0.175205222057029,-0.05935641382920962,-0.08534064572820114,Tom Brady,NE,0.06958392763424,-0.0370774829530046,0.06010467924919485,0.09277048926183375,-0.485782444068892,-0.0384503561419255,-0.03328942804563833,-0.03753293290800086
1275,2015.0,14.0,MIA,NYG,24.0,31.0,2.5,47.5,55.0,0,1,Ryan Tannehill,MIA,0.0342348158302434,-0.200625011108211,-0.12057842860258126,-0.057023419025683836,0.230615677502824,-0.164525148370477,0.013229526774865512,0.061312310532794415,Eli Manning,NYG,0.230615677502824,-0.113880303799984,-0.04405019356651276,-0.032554120882010235,0.0342348158302434,0.0824326000240038,0.05667217206389393,0.036525451280815656
1276,2015.0,15.0,LA,TB,31.0,23.0,-1.0,41.0,54.0,1,0,Case Keenum,LA,0.108148431330625,0.0095494019025115,0.00044426305853468103,-0.03261382205982749,0.0733204621815324,-0.117973888404262,-0.011918311131555125,-0.06519239054470051,Jameis Winston,TB,0.0733204621815324,0.0430778064656282,0.1341278104657759,0.07603919409699893,0.108148431330625,0.202263741723415,0.07272542300361229,0.02191784811409058
1277,2015.0,15.0,DAL,NYJ,16.0,19.0,3.0,41.0,35.0,0,1,Matt Cassel,DAL,-0.265367512727671,0.0555455200134907,-0.02537726669586282,-0.04669199819735281,0.0059882219087908,0.154143571916266,0.04568353211772323,0.02456211962869988,Ryan Fitzpatrick,NYJ,0.0059882219087908,0.0824326000240038,0.01636747637633659,0.03209527009941382,-0.265367512727671,-0.195096813108178,-0.12156472205250109,-0.07330032463092694
1278,2015.0,15.0,BAL,KC,14.0,34.0,6.5,41.0,48.0,0,1,Jimmy Clausen,BAL,-0.328550091239193,-0.321942905640529,-0.321942905640529,-0.321942905640529,0.126229324623267,0.404621844888122,0.09247889732622727,0.01593619143407469,Alex Smith,KC,0.126229324623267,-0.0709070019644617,-0.003547148089372648,0.017425248903894214,-0.328550091239193,-0.120798897170227,-0.16980914834918548,-0.11311731349727093
1279,2015.0,15.0,IND,HOU,10.0,16.0,-2.5,42.0,26.0,0,1,Matt Hasselbeck,IND,-0.342042324027185,0.0315767358838549,-0.06608946529857333,-0.09615229412046061,-0.113365824176728,-0.0224171268852685,0.042951820539531206,0.010569552589153295,T.J. Yates,HOU,-0.113365824176728,-0.0955241538689456,-0.09199126446638453,-0.09342819657762552,-0.342042324027185,0.06958392763424,-0.0077802772438297614,-0.06602308520915563
1280,2015.0,15.0,JAX,ATL,17.0,23.0,-2.0,47.5,40.0,0,1,Blake Bortles,JAX,-0.118392340451313,-0.0224171268852685,-0.04778649346111507,-0.09923229671295322,-0.0039922124995498,-0.389206696407653,-0.10306720842620071,-0.012835875922604817,Matt Ryan,ATL,-0.0039922124995498,-0.369433204473576,-0.148398138409881,-0.005245104719732486,-0.118392340451313,0.259337007663576,0.1382457301526563,0.036701079903233104
1281,2015.0,15.0,MIN,CHI,38.0,17.0,-4.0,43.5,55.0,1,0,Teddy Bridgewater,MIN,0.301221290867843,-0.43714368360088,-0.2214075469986083,-0.0905225654410393,-0.159483391803757,0.173015909124954,0.13062240301776668,0.029939608502656853,Jay Cutler,CHI,-0.159483391803757,-0.0272866398508328,0.029127183504884295,0.0028091413193456994,0.301221290867843,0.201011431626108,0.03552141068220887,0.01446400416888693
1282,2015.0,15.0,NE,TEN,33.0,16.0,-14.5,48.0,49.0,1,0,Tom Brady,NE,0.132405629692417,-0.0568071128059057,0.04549814869347945,0.13983527623627118,-0.299755738147371,-0.485782444068892,-0.21428663445493984,-0.0930074391462815,Marcus Mariota,TEN,-0.299755738147371,-0.195096813108178,-0.07233821206431414,-0.009503554744836946,0.132405629692417,0.17272639978075,0.12458277598221468,0.06333365553777702
1283,2015.0,15.0,NYG,CAR,35.0,38.0,4.5,46.5,73.0,0,1,Eli Manning,NYG,0.0455722812322377,-0.107141796950931,-0.0004758466160991313,0.012497083312733599,0.168569946071111,0.0342348158302434,0.04769722957043372,0.034931026508002394,Cam Newton,CAR,0.168569946071111,0.152180886479736,0.11625063951298839,0.06877431615072543,0.0455722812322377,-0.369433204473576,-0.24268404640373809,-0.17665969772261597
1284,2015.0,15.0,WAS,BUF,35.0,25.0,2.5,46.0,60.0,1,0,Kirk Cousins,WAS,0.408279637827676,-0.0729486650956865,0.04056301361158298,0.005015278702398163,0.197716396529746,0.128047415619413,-0.011399890828245988,0.021277804569743177,Tyrod Taylor,BUF,0.197716396529746,0.167756551460221,0.06934092889283648,0.03163509071867452,0.408279637827676,-0.060452522516063,0.028707110782009392,-0.0013430975258061767
1285,2015.0,15.0,LV,GB,20.0,30.0,4.0,47.0,50.0,0,1,Derek Carr,LV,-0.243303952075749,-0.307952432059998,-0.11135148482159524,-0.061377770971314395,-0.179441733246363,-0.228341604814284,-0.11584459890349205,-0.01773781060633578,Aaron Rodgers,GB,-0.179441733246363,-0.0249954796960347,-0.0018720573038667372,0.048497849037577735,-0.243303952075749,-0.234936057262387,-0.13037053062621523,-0.05902120578387884
1286,2015.0,15.0,SEA,CLE,30.0,13.0,-14.5,45.0,43.0,1,0,Russell Wilson,SEA,0.28118652534447,0.262151780546511,0.17928328543043384,0.08522001905444739,0.0516259164601811,-0.321942905640529,-0.23124410245561586,-0.14659867807289614,Johnny Manziel,CLE,0.0516259164601811,-0.101786759006908,-0.10340052078807388,-0.10879823569371334,0.28118652534447,-0.244557689395579,0.003006386703696363,0.0382234280257042
1287,2015.0,15.0,PIT,DEN,34.0,27.0,-7.5,45.5,61.0,1,0,Ben Roethlisberger,PIT,-0.0384791392058709,0.262339044726741,0.16718934725452647,0.11314575864285735,-0.0391540842139096,-0.0553302791047541,-0.06996072297042265,-0.022582248026213357,Brock Osweiler,DEN,-0.0391540842139096,-0.0741650747201898,-0.003226667475416415,0.013001726218000689,-0.0384791392058709,-0.350080536934178,-0.267374659491648,-0.17929682234906796
1288,2015.0,15.0,LAC,MIA,30.0,14.0,-1.0,46.5,44.0,1,0,Philip Rivers,LAC,0.214607447210661,-0.404995008653993,-0.2516357395533744,-0.08603314338934867,-0.0608427025753454,0.105451357745218,0.05412399890464543,0.060457959491346525,Ryan Tannehill,MIA,-0.0608427025753454,-0.0696336971084487,-0.022084581236435117,-0.018753009290138456,0.214607447210661,0.230615677502824,0.10018398706604893,0.0820423713649041
1289,2015.0,15.0,SF,CIN,14.0,24.0,7.0,41.0,38.0,0,1,Blaine Gabbert,SF,-0.268379238582876,-0.0016871275647927,-0.049624191153636955,-0.15505586779806968,-0.173835124202869,0.103976951897129,0.04038638279640321,0.05211702624826557,A.J. McCarron,CIN,-0.173835124202869,,,,-0.268379238582876,0.162037795017735,-0.041389251127253696,-0.04680874701210092
1290,2015.0,15.0,PHI,ARI,17.0,40.0,3.5,50.5,57.0,0,1,Sam Bradford,PHI,-0.193705882567294,-0.060452522516063,-0.057464474258457576,-0.07813772186496239,0.296961117564467,0.167756551460221,0.1261844861551181,0.04078886646011499,Carson Palmer,ARI,0.296961117564467,0.233162581586086,0.11015605991784795,0.07509754760211733,-0.193705882567294,0.0639905531440392,-0.06860861861567569,-0.0753827864490905
1291,2015.0,15.0,NO,DET,27.0,35.0,-2.5,52.0,62.0,0,1,Drew Brees,NO,0.125720060400857,0.053590623031821,0.10828811689367289,0.08369359951760726,0.36737737094993,0.107676725659653,0.1418750669174047,0.12763439068031016,Matthew Stafford,DET,0.36737737094993,-0.117973888404262,-0.11434693381885716,-0.07465022334479483,0.125720060400857,0.0095494019025115,-0.02108679440688635,0.004434009776618051
1292,2015.0,16.0,LV,LAC,23.0,20.0,-4.0,45.0,43.0,1,0,Derek Carr,LV,-0.129882454157935,-0.243303952075749,-0.16414736602160937,-0.08618659651296742,-0.0768415485994061,-0.179441733246363,-0.14128345264064043,-0.03374339526775401,Philip Rivers,LAC,-0.0768415485994061,-0.120798897170227,0.027926576649529227,0.04922294267969524,-0.129882454157935,-0.0608427025753454,0.008137318312649083,0.04501128709838829
1293,2015.0,16.0,PHI,WAS,24.0,38.0,-3.5,48.0,62.0,0,1,Sam Bradford,PHI,-0.134496855603162,-0.193705882567294,-0.11196103914338304,-0.09393839672434343,0.219926953647882,0.296961117564467,0.1944951387188577,0.06727038839103813,Kirk Cousins,WAS,0.219926953647882,0.201011431626108,-0.106801498450162,-0.0799438606584803,-0.134496855603162,0.197716396529746,0.07224662411495085,0.04370743069646919
1294,2015.0,16.0,ATL,CAR,20.0,13.0,7.0,45.5,33.0,1,0,Matt Ryan,ATL,0.135000020140084,-0.181723792035371,-0.12003988922571276,-0.05430691084181393,-0.0551180066385462,-0.118392340451313,0.03559050191106855,0.01746341780822828,Cam Newton,CAR,-0.0551180066385462,0.168569946071111,0.13717836218286264,0.07975073682448892,0.135000020140084,0.0455722812322377,-0.12738151534934775,-0.1466490560485249
1295,2015.0,16.0,BAL,PIT,20.0,17.0,11.0,47.5,37.0,1,0,Ryan Mallett,BAL,0.0642326067459017,-0.108325465150969,-0.108325465150969,-0.108325465150969,-0.0913676303497328,0.126229324623267,0.10597906824504316,0.02745066608434766,Ben Roethlisberger,PIT,-0.0913676303497328,0.162037795017735,0.1263023231509088,0.09673781665767614,0.0642326067459017,-0.0391540842139096,-0.05763806746781743,-0.02288866253864658
1296,2015.0,16.0,BUF,DAL,16.0,6.0,-6.5,42.0,22.0,1,0,Tyrod Taylor,BUF,0.0379281286915217,0.175205222057029,0.16487748503948324,0.11158608091603457,-0.0699235053776433,0.408279637827676,0.1805361216002761,0.04411643458070818,Kellen Moore,DAL,-0.0699235053776433,0.161461118385545,0.161461118385545,0.161461118385545,0.0379281286915217,0.0059882219087908,0.029805408034150254,0.022057424285140955
1297,2015.0,16.0,DET,SF,32.0,17.0,-8.5,42.5,49.0,1,0,Matthew Stafford,DET,0.0880619581077193,-0.102887623989545,0.019011996528283302,-0.008382752002122875,-0.101238220656772,0.125720060400857,0.037635947516211014,0.01809962970107484,Blaine Gabbert,SF,-0.101238220656772,-0.244557689395579,-0.07911100408368682,-0.06091115985741627,0.0880619581077193,-0.173835124202869,-0.0453022200033057,0.024632988228535078
1298,2015.0,16.0,KC,CLE,17.0,13.0,-11.5,42.5,30.0,1,0,Alex Smith,KC,-0.0370187282503366,0.105451357745218,0.133235102936456,0.05294129152773241,-0.0515069561403094,-0.328550091239193,-0.23330552550518852,-0.13470767017416385,Johnny Manziel,CLE,-0.0515069561403094,0.0516259164601811,-0.03616143454230055,-0.06835551268261103,-0.0370187282503366,0.28118652534447,0.11427844216000584,0.06572926770947943
1299,2015.0,16.0,MIA,IND,12.0,18.0,-2.5,44.0,30.0,0,1,Ryan Tannehill,MIA,-0.0163028643383151,0.0342348158302434,-0.05865312261540932,-0.042579315646385445,0.0799411541224996,0.214607447210661,0.14595337112389378,0.09597112481893307,Matt Hasselbeck,IND,0.0799411541224996,-0.389206696407653,-0.2893459379080363,-0.2346818348517926,-0.0163028643383151,-0.113365824176728,-0.01957523734697249,-0.005682681954521723
1300,2015.0,16.0,NYJ,NE,26.0,20.0,2.5,45.5,46.0,1,0,Ryan Fitzpatrick,NYJ,0.0687439435105437,0.17272639978075,0.07576491903469117,-0.007470521805554024,-0.0169875475106203,-0.265367512727671,-0.1790858383225691,-0.09404963158419288,Tom Brady,NE,-0.0169875475106203,0.06958392763424,0.06389637860625405,0.0917647476703012,0.0687439435105437,-0.299755738147371,-0.24847427593191235,-0.11391181466552883
